Image nr,Prediction nr,Predictions,Confidences
2337,1,250,0.2816920578479767
2337,2,256,0.2496265321969986
2337,3,91,0.23506899178028107
2337,4,203,0.9328333139419556
2337,5,203,0.9987292885780334
2337,6,203,0.9908711314201355
2337,7,203,0.9964897036552429
2337,8,203,0.9623166918754578
2337,9,203,0.9963858127593994
2337,10,203,0.9986733198165894
2337,11,203,0.9749965667724609
2337,12,203,0.7950340509414673
2338,1,250,0.36838436126708984
2338,2,144,0.4039728343486786
2338,3,228,0.30949872732162476
2338,4,192,0.8702716827392578
2338,5,145,0.9918796420097351
2338,6,223,0.9932085871696472
2338,7,223,0.9992520213127136
2338,8,223,0.994191586971283
2338,9,223,0.9970629811286926
2338,10,223,0.9974519610404968
2338,11,223,0.9989981055259705
2338,12,223,0.9985047578811646
2339,1,144,0.6755468249320984
2339,2,144,0.708810567855835
2339,3,104,0.42776793241500854
2339,4,50,0.22522379457950592
2339,5,120,0.729517936706543
2339,6,8,0.9803290367126465
2339,7,212,0.9988893866539001
2339,8,212,0.9996004700660706
2339,9,212,0.9990783929824829
2339,10,212,0.99968421459198
2339,11,212,0.9996378421783447
2339,12,212,0.9957732558250427
2340,1,250,0.30007243156433105
2340,2,95,0.22844932973384857
2340,3,95,0.3893130421638489
2340,4,95,0.9390484690666199
2340,5,95,0.8855258226394653
2340,6,28,0.8049219846725464
2340,7,28,0.8716471195220947
2340,8,180,0.8974657654762268
2340,9,28,0.9234676957130432
2340,10,28,0.9770836234092712
2340,11,180,0.9804497957229614
2340,12,180,0.9231358170509338
2341,1,250,0.320240318775177
2341,2,250,0.38551685214042664
2341,3,117,0.25562673807144165
2341,4,193,0.2753928601741791
2341,5,54,0.28745752573013306
2341,6,54,0.9974186420440674
2341,7,54,0.9950786828994751
2341,8,54,0.9982642531394958
2341,9,54,0.9998961687088013
2341,10,54,0.9999228715896606
2341,11,54,0.9999715089797974
2341,12,54,0.9999902248382568
2342,1,144,0.35968220233917236
2342,2,250,0.5108359456062317
2342,3,192,0.2243892252445221
2342,4,192,0.3460303843021393
2342,5,228,0.4967116713523865
2342,6,228,0.6911665797233582
2342,7,228,0.3510397672653198
2342,8,228,0.31579840183258057
2342,9,228,0.4525260627269745
2342,10,228,0.7382228374481201
2342,11,228,0.5481122732162476
2342,12,228,0.6731301546096802
2343,1,144,0.5281262993812561
2343,2,250,0.7273966670036316
2343,3,20,0.5108146071434021
2343,4,130,0.5903846621513367
2343,5,130,0.6856387853622437
2343,6,130,0.9688581228256226
2343,7,130,0.9771209955215454
2343,8,130,0.9995784163475037
2343,9,130,0.9998754262924194
2343,10,130,0.99992835521698
2343,11,130,0.9998661279678345
2343,12,130,0.9986400008201599
2344,1,256,0.29416385293006897
2344,2,256,0.22137095034122467
2344,3,89,0.7567964196205139
2344,4,89,0.9817447066307068
2344,5,89,0.9894429445266724
2344,6,89,0.998231828212738
2344,7,89,0.9971113204956055
2344,8,89,0.9995751976966858
2344,9,89,0.9999145269393921
2344,10,89,0.999923825263977
2344,11,89,0.9999008178710938
2344,12,89,0.9998956918716431
2345,1,144,0.7815439105033875
2345,2,144,0.7993413805961609
2345,3,4,0.15803462266921997
2345,4,4,0.28647950291633606
2345,5,52,0.2837783694267273
2345,6,52,0.6020994186401367
2345,7,52,0.8559295535087585
2345,8,52,0.612359881401062
2345,9,52,0.5961613059043884
2345,10,52,0.7262694239616394
2345,11,52,0.6673376560211182
2345,12,52,0.3609957993030548
2346,1,250,0.27986496686935425
2346,2,10,0.2990664541721344
2346,3,10,0.29923853278160095
2346,4,140,0.6323910355567932
2346,5,231,0.5311701893806458
2346,6,231,0.5868096351623535
2346,7,140,0.6850211024284363
2346,8,140,0.9541377425193787
2346,9,140,0.9790672659873962
2346,10,140,0.994621753692627
2346,11,140,0.9922628402709961
2346,12,140,0.9863522052764893
2347,1,144,0.7174996733665466
2347,2,144,0.9275128245353699
2347,3,144,0.9960330128669739
2347,4,144,0.9998438358306885
2347,5,144,0.999984622001648
2347,6,144,0.9999909400939941
2347,7,144,0.9999997615814209
2347,8,144,0.9999998807907104
2347,9,144,0.9999996423721313
2347,10,144,1.0
2347,11,144,1.0
2347,12,144,0.9999997615814209
2348,1,250,0.29443368315696716
2348,2,72,0.16514748334884644
2348,3,72,0.3590967059135437
2348,4,72,0.17047758400440216
2348,5,189,0.4124680161476135
2348,6,255,0.5652903318405151
2348,7,151,0.9170915484428406
2348,8,255,0.8097678422927856
2348,9,255,0.9096429347991943
2348,10,255,0.6295405030250549
2348,11,79,0.5053313374519348
2348,12,255,0.9035719037055969
2349,1,144,0.44029536843299866
2349,2,250,0.3357684910297394
2349,3,106,0.13029205799102783
2349,4,1,0.23581546545028687
2349,5,162,0.2561791241168976
2349,6,195,0.3435280919075012
2349,7,164,0.5317803025245667
2349,8,164,0.3241666555404663
2349,9,164,0.773453414440155
2349,10,164,0.4685671031475067
2349,11,164,0.73786860704422
2349,12,164,0.7043775916099548
2350,1,144,0.4631321132183075
2350,2,231,0.585183322429657
2350,3,231,0.2835671901702881
2350,4,231,0.8466161489486694
2350,5,129,0.5506066679954529
2350,6,162,0.41284868121147156
2350,7,162,0.580932080745697
2350,8,69,0.8572742938995361
2350,9,69,0.5841897130012512
2350,10,69,0.8205093741416931
2350,11,69,0.4378563463687897
2350,12,69,0.5886877179145813
2351,1,250,0.30538955330848694
2351,2,252,0.5644469261169434
2351,3,252,0.9690069556236267
2351,4,252,0.9980970025062561
2351,5,252,0.9997739195823669
2351,6,252,0.9965440630912781
2351,7,252,0.9981080293655396
2351,8,252,0.9991447925567627
2351,9,252,0.9993584752082825
2351,10,252,0.9998373985290527
2351,11,252,0.9995974898338318
2351,12,252,0.9981178045272827
2352,1,250,0.29539111256599426
2352,2,10,0.3933087885379791
2352,3,10,0.17905445396900177
2352,4,199,0.8866910338401794
2352,5,199,0.9786498546600342
2352,6,199,0.9984242916107178
2352,7,118,0.9974693059921265
2352,8,118,0.9950864911079407
2352,9,118,0.9845436215400696
2352,10,118,0.9608262777328491
2352,11,118,0.9893895983695984
2352,12,118,0.9963980913162231
2353,1,144,0.3268793225288391
2353,2,256,0.5407665371894836
2353,3,256,0.1780071258544922
2353,4,83,0.22171662747859955
2353,5,125,0.726994514465332
2353,6,213,0.7754275798797607
2353,7,125,0.7389505505561829
2353,8,230,0.9670231938362122
2353,9,230,0.8599655628204346
2353,10,230,0.7883608937263489
2353,11,230,0.5001468658447266
2353,12,230,0.5843296051025391
2354,1,256,0.22023175656795502
2354,2,256,0.18878448009490967
2354,3,256,0.7748285531997681
2354,4,102,0.536742627620697
2354,5,149,0.3734959661960602
2354,6,25,0.27393418550491333
2354,7,47,0.361502081155777
2354,8,256,0.7213349342346191
2354,9,256,0.6308870315551758
2354,10,256,0.7136550545692444
2354,11,256,0.6475452184677124
2354,12,256,0.33609703183174133
2355,1,256,0.2660795748233795
2355,2,252,0.7351328134536743
2355,3,252,0.9890802502632141
2355,4,252,0.999123752117157
2355,5,252,0.9996664524078369
2355,6,252,0.9953411817550659
2355,7,252,0.9984355568885803
2355,8,252,0.9996030926704407
2355,9,252,0.9972761273384094
2355,10,252,0.9990923404693604
2355,11,252,0.9994317889213562
2355,12,252,0.9978201389312744
2356,1,144,0.49361947178840637
2356,2,144,0.5423538684844971
2356,3,191,0.2592873275279999
2356,4,191,0.5331047773361206
2356,5,191,0.21550320088863373
2356,6,104,0.7147919535636902
2356,7,104,0.9668564200401306
2356,8,104,0.9886295795440674
2356,9,37,0.9687433242797852
2356,10,37,0.9621444940567017
2356,11,55,0.9096272587776184
2356,12,55,0.6097621917724609
2357,1,144,0.4797024726867676
2357,2,144,0.46755078434944153
2357,3,137,0.514889657497406
2357,4,137,0.5991373062133789
2357,5,137,0.5958349704742432
2357,6,141,0.1890363246202469
2357,7,141,0.26536306738853455
2357,8,170,0.845776379108429
2357,9,137,0.8301345705986023
2357,10,137,0.8448026180267334
2357,11,137,0.8674353957176208
2357,12,137,0.6914499998092651
2358,1,144,0.4626079201698303
2358,2,144,0.6679844260215759
2358,3,144,0.9198949933052063
2358,4,6,0.23168505728244781
2358,5,6,0.4754132628440857
2358,6,51,0.32355567812919617
2358,7,115,0.6541935801506042
2358,8,172,0.9461885690689087
2358,9,172,0.9438624978065491
2358,10,172,0.9771249294281006
2358,11,0,0.991680920124054
2358,12,0,0.9242396354675293
2359,1,144,0.6056756377220154
2359,2,144,0.6741412281990051
2359,3,104,0.10507431626319885
2359,4,48,0.1750374436378479
2359,5,8,0.4676499366760254
2359,6,8,0.655792236328125
2359,7,104,0.8219573497772217
2359,8,63,0.762606143951416
2359,9,63,0.9918258190155029
2359,10,63,0.9963911175727844
2359,11,63,0.9996471405029297
2359,12,63,0.9943493008613586
2360,1,144,0.4651598334312439
2360,2,144,0.8130254745483398
2360,3,144,0.7223016619682312
2360,4,10,0.3011772036552429
2360,5,156,0.4557085931301117
2360,6,10,0.975333571434021
2360,7,10,0.9929776787757874
2360,8,10,0.9978567957878113
2360,9,10,0.9982359409332275
2360,10,10,0.9978544116020203
2360,11,10,0.9988221526145935
2360,12,10,0.9966367483139038
2361,1,144,0.5266103148460388
2361,2,144,0.8060289621353149
2361,3,144,0.978078305721283
2361,4,144,0.9973257780075073
2361,5,144,0.9997069239616394
2361,6,144,0.999923586845398
2361,7,144,0.9999982118606567
2361,8,144,0.9999946355819702
2361,9,144,0.9997872710227966
2361,10,144,0.9999740123748779
2361,11,144,0.9999845027923584
2361,12,144,0.9999510049819946
2362,1,144,0.2921677529811859
2362,2,144,0.46108880639076233
2362,3,144,0.32410189509391785
2362,4,158,0.3797714114189148
2362,5,158,0.5872580409049988
2362,6,158,0.7419730424880981
2362,7,158,0.9790400266647339
2362,8,158,0.875812828540802
2362,9,158,0.8241482973098755
2362,10,138,0.6109228730201721
2362,11,138,0.9992474317550659
2362,12,138,0.9996163845062256
2363,1,250,0.3807019591331482
2363,2,256,0.16722695529460907
2363,3,34,0.09259483963251114
2363,4,34,0.3979921042919159
2363,5,5,0.9919126033782959
2363,6,5,0.9980904459953308
2363,7,5,0.997654914855957
2363,8,5,0.9962157607078552
2363,9,5,0.9991694688796997
2363,10,5,0.9845615029335022
2363,11,5,0.9994807839393616
2363,12,5,0.9994682669639587
2364,1,256,0.28784820437431335
2364,2,252,0.7754084467887878
2364,3,252,0.9885473251342773
2364,4,252,0.9981038570404053
2364,5,252,0.999800980091095
2364,6,252,0.998310923576355
2364,7,252,0.9994809031486511
2364,8,252,0.9997250437736511
2364,9,252,0.9997348189353943
2364,10,252,0.9999485015869141
2364,11,252,0.9999780654907227
2364,12,252,0.9998136162757874
2365,1,250,0.44208210706710815
2365,2,250,0.8851301670074463
2365,3,99,0.1888948529958725
2365,4,61,0.4763244390487671
2365,5,84,0.6850671172142029
2365,6,48,0.6544219851493835
2365,7,48,0.5778849720954895
2365,8,84,0.4198506772518158
2365,9,104,0.5881158113479614
2365,10,84,0.33208951354026794
2365,11,84,0.42303282022476196
2365,12,84,0.8617741465568542
2366,1,256,0.2508162558078766
2366,2,102,0.34984123706817627
2366,3,102,0.5736107230186462
2366,4,102,0.7179813385009766
2366,5,102,0.8756136298179626
2366,6,102,0.9969039559364319
2366,7,102,0.9817448258399963
2366,8,102,0.9896758198738098
2366,9,102,0.9987360835075378
2366,10,102,0.9983854293823242
2366,11,102,0.9979451298713684
2366,12,102,0.9981726408004761
2367,1,250,0.32608240842819214
2367,2,250,0.5583909749984741
2367,3,251,0.9760070443153381
2367,4,251,0.9961211085319519
2367,5,251,0.9992682337760925
2367,6,251,0.9996076226234436
2367,7,251,0.9989049434661865
2367,8,251,0.995245635509491
2367,9,251,0.9829266667366028
2367,10,251,0.9961890578269958
2367,11,251,0.9731767177581787
2367,12,251,0.9852193593978882
2368,1,144,0.6635618805885315
2368,2,144,0.7763699889183044
2368,3,36,0.2202603667974472
2368,4,4,0.5222254991531372
2368,5,90,0.9795134663581848
2368,6,90,0.9957139492034912
2368,7,90,0.9955295920372009
2368,8,98,0.9985281229019165
2368,9,98,0.9726973176002502
2368,10,98,0.9522237777709961
2368,11,98,0.9739404916763306
2368,12,98,0.9771692156791687
2369,1,144,0.49141088128089905
2369,2,144,0.5297040939331055
2369,3,4,0.2848964035511017
2369,4,94,0.3485804498195648
2369,5,114,0.3143106997013092
2369,6,114,0.6814432144165039
2369,7,114,0.4659949541091919
2369,8,114,0.7378500699996948
2369,9,114,0.7994256615638733
2369,10,58,0.7111250758171082
2369,11,58,0.4606294631958008
2369,12,58,0.35405316948890686
2370,1,256,0.2394149899482727
2370,2,256,0.6544872522354126
2370,3,252,0.6224533319473267
2370,4,137,0.8153641223907471
2370,5,137,0.9646742939949036
2370,6,137,0.9997652173042297
2370,7,137,0.9985289573669434
2370,8,137,0.9997065663337708
2370,9,137,0.9999586343765259
2370,10,137,0.9999539852142334
2370,11,137,0.9999685287475586
2370,12,137,0.999984622001648
2371,1,144,0.666985809803009
2371,2,144,0.8360520005226135
2371,3,36,0.27870962023735046
2371,4,52,0.23589088022708893
2371,5,52,0.31190723180770874
2371,6,52,0.36963075399398804
2371,7,52,0.2631291151046753
2371,8,52,0.3129110336303711
2371,9,52,0.33848708868026733
2371,10,52,0.27230408787727356
2371,11,52,0.6516299247741699
2371,12,52,0.6324521899223328
2372,1,144,0.42530348896980286
2372,2,144,0.48218709230422974
2372,3,18,0.17982985079288483
2372,4,18,0.4505278170108795
2372,5,201,0.4835399091243744
2372,6,201,0.48609086871147156
2372,7,201,0.8528892993927002
2372,8,2,0.5461461544036865
2372,9,75,0.36166903376579285
2372,10,75,0.25314807891845703
2372,11,75,0.30498096346855164
2372,12,75,0.22988155484199524
2373,1,250,0.31383898854255676
2373,2,95,0.15598586201667786
2373,3,95,0.41319695115089417
2373,4,95,0.7381798624992371
2373,5,95,0.9551816582679749
2373,6,125,0.9255202412605286
2373,7,125,0.8814602494239807
2373,8,125,0.7596032023429871
2373,9,243,0.358210951089859
2373,10,161,0.7174109816551208
2373,11,29,0.6178523898124695
2373,12,125,0.5972794890403748
2374,1,144,0.6610968112945557
2374,2,144,0.9205418825149536
2374,3,231,0.18356259167194366
2374,4,231,0.9537302851676941
2374,5,145,0.9990814924240112
2374,6,145,0.9997114539146423
2374,7,145,0.9992480874061584
2374,8,145,0.9985889792442322
2374,9,145,0.9991207718849182
2374,10,145,0.9998065829277039
2374,11,145,0.9999105930328369
2374,12,145,0.9998388290405273
2375,1,250,0.31982678174972534
2375,2,72,0.1165698766708374
2375,3,72,0.4041697084903717
2375,4,72,0.4129980504512787
2375,5,72,0.3354112207889557
2375,6,149,0.543286919593811
2375,7,188,0.9888114929199219
2375,8,188,0.9961355924606323
2375,9,188,0.9754856824874878
2375,10,188,0.986770749092102
2375,11,188,0.9969333410263062
2375,12,188,0.9950385689735413
2376,1,250,0.32656410336494446
2376,2,256,0.21803636848926544
2376,3,89,0.8219814896583557
2376,4,89,0.9877892732620239
2376,5,89,0.9737824201583862
2376,6,89,0.9920382499694824
2376,7,89,0.9963453412055969
2376,8,89,0.9999151229858398
2376,9,89,0.9999022483825684
2376,10,89,0.9998883008956909
2376,11,89,0.9982742071151733
2376,12,89,0.9973003268241882
2377,1,250,0.30675771832466125
2377,2,144,0.6233606934547424
2377,3,125,0.3322726786136627
2377,4,129,0.3998739719390869
2377,5,104,0.11480987071990967
2377,6,118,0.6401430368423462
2377,7,118,0.555875837802887
2377,8,118,0.45748940110206604
2377,9,231,0.8006594777107239
2377,10,231,0.7390152812004089
2377,11,191,0.7089961171150208
2377,12,104,0.8357169032096863
2378,1,250,0.4791147708892822
2378,2,250,0.968089759349823
2378,3,250,0.9970552921295166
2378,4,250,0.9934817552566528
2378,5,250,0.9369834661483765
2378,6,250,0.9951545000076294
2378,7,250,0.9995229244232178
2378,8,250,0.9999223947525024
2378,9,250,0.9999921321868896
2378,10,250,0.9999833106994629
2378,11,250,0.9999366998672485
2378,12,250,0.9999926090240479
2379,1,144,0.7387093305587769
2379,2,144,0.8489186763763428
2379,3,45,0.11381185054779053
2379,4,137,0.3198556900024414
2379,5,137,0.9894256591796875
2379,6,137,0.9998364448547363
2379,7,137,0.9997257590293884
2379,8,137,0.9999915361404419
2379,9,137,0.9999599456787109
2379,10,137,0.9998370409011841
2379,11,137,0.9999032020568848
2379,12,137,0.9999010562896729
2380,1,144,0.4231604337692261
2380,2,144,0.42616036534309387
2380,3,231,0.12744015455245972
2380,4,222,0.18807174265384674
2380,5,135,0.21056607365608215
2380,6,135,0.49932077527046204
2380,7,135,0.42596596479415894
2380,8,135,0.36696892976760864
2380,9,135,0.6799589991569519
2380,10,135,0.9691298604011536
2380,11,135,0.9990787506103516
2380,12,135,0.9957475066184998
2381,1,250,0.3122655153274536
2381,2,72,0.13718408346176147
2381,3,72,0.3103961646556854
2381,4,151,0.6665334105491638
2381,5,193,0.5966460704803467
2381,6,200,0.8724196553230286
2381,7,189,0.22824952006340027
2381,8,189,0.9074826240539551
2381,9,151,0.9441142678260803
2381,10,163,0.986080527305603
2381,11,163,0.8150005340576172
2381,12,163,0.23662810027599335
2382,1,144,0.3112989068031311
2382,2,144,0.38248664140701294
2382,3,103,0.2654260993003845
2382,4,31,0.6083626747131348
2382,5,103,0.44538575410842896
2382,6,103,0.4289059042930603
2382,7,103,0.568032443523407
2382,8,31,0.6177752017974854
2382,9,31,0.9676409363746643
2382,10,31,0.9951270818710327
2382,11,31,0.9856070280075073
2382,12,31,0.9856869578361511
2383,1,256,0.2833518981933594
2383,2,256,0.22861936688423157
2383,3,81,0.23983420431613922
2383,4,93,0.49988463521003723
2383,5,62,0.9236488342285156
2383,6,62,0.97258061170578
2383,7,62,0.9947716593742371
2383,8,62,0.9943991303443909
2383,9,62,0.9984685778617859
2383,10,62,0.9995716214179993
2383,11,62,0.9999361038208008
2383,12,62,0.998847484588623
2384,1,144,0.3917888402938843
2384,2,250,0.33319997787475586
2384,3,183,0.3426169753074646
2384,4,183,0.9034905433654785
2384,5,183,0.9155016541481018
2384,6,183,0.9982629418373108
2384,7,183,0.999049723148346
2384,8,183,0.9999200105667114
2384,9,183,0.9989773035049438
2384,10,183,0.9989840388298035
2384,11,183,0.9996955394744873
2384,12,183,0.9994592070579529
2385,1,144,0.7059851884841919
2385,2,144,0.8377004265785217
2385,3,250,0.20572888851165771
2385,4,50,0.6431909799575806
2385,5,137,0.8614352345466614
2385,6,137,0.9814183712005615
2385,7,137,0.9937331080436707
2385,8,137,0.9997308850288391
2385,9,137,0.9999215602874756
2385,10,137,0.9998410940170288
2385,11,137,0.999698281288147
2385,12,137,0.998769223690033
2386,1,144,0.4636159837245941
2386,2,144,0.4410803020000458
2386,3,236,0.32875391840934753
2386,4,236,0.79265296459198
2386,5,236,0.6656098961830139
2386,6,141,0.7104557156562805
2386,7,236,0.52320796251297
2386,8,141,0.547407865524292
2386,9,15,0.8711065649986267
2386,10,15,0.8778080940246582
2386,11,15,0.9808634519577026
2386,12,15,0.9776363968849182
2387,1,144,0.7433564066886902
2387,2,144,0.6822299361228943
2387,3,226,0.3248612582683563
2387,4,20,0.600813090801239
2387,5,219,0.47118979692459106
2387,6,190,0.6892540454864502
2387,7,190,0.9307502508163452
2387,8,190,0.8489295244216919
2387,9,190,0.7929909229278564
2387,10,190,0.9457258582115173
2387,11,190,0.9497634172439575
2387,12,190,0.9793422818183899
2388,1,250,0.3058841824531555
2388,2,250,0.4190569818019867
2388,3,1,0.12785089015960693
2388,4,1,0.33110564947128296
2388,5,208,0.2991096079349518
2388,6,208,0.7139131426811218
2388,7,198,0.7578854560852051
2388,8,198,0.9916986227035522
2388,9,198,0.9871425628662109
2388,10,198,0.9960547685623169
2388,11,198,0.9990203380584717
2388,12,198,0.9986889958381653
2389,1,250,0.4415268301963806
2389,2,250,0.9151983857154846
2389,3,250,0.996378481388092
