Image nr,Prediction nr,Predictions,Confidences
420,7,71,0.08978933095932007
420,8,71,0.059383295476436615
420,9,71,0.10295884311199188
420,10,71,0.10305209457874298
420,11,71,0.06760653108358383
420,12,71,0.08142337948083878
421,1,144,0.006312958896160126
421,2,250,0.010135591961443424
421,3,250,0.018102919682860374
421,4,250,0.026906002312898636
421,5,250,0.03740571066737175
421,6,250,0.03257526829838753
421,7,250,0.02719869092106819
421,8,250,0.02974982187151909
421,9,250,0.04640878736972809
421,10,250,0.04985138401389122
421,11,250,0.033855073153972626
421,12,250,0.05816316604614258
422,1,256,0.0067403800785541534
422,2,256,0.023483604192733765
422,3,240,0.07181346416473389
422,4,84,0.034168731421232224
422,5,167,0.05422934517264366
422,6,167,0.05702120065689087
422,7,167,0.0512511320412159
422,8,212,0.04490545764565468
422,9,212,0.05326370894908905
422,10,212,0.029671618714928627
422,11,8,0.03853089362382889
422,12,194,0.029554788023233414
423,1,144,0.006569744553416967
423,2,144,0.009244485758244991
423,3,4,0.011386163532733917
423,4,93,0.039356529712677
423,5,93,0.09227573871612549
423,6,16,0.21453186869621277
423,7,16,0.16826081275939941
423,8,16,0.06860581785440445
423,9,16,0.07516608387231827
423,10,16,0.060106310993433
423,11,16,0.10120323300361633
423,12,16,0.09823276102542877
424,1,144,0.006340510677546263
424,2,144,0.01040729321539402
424,3,137,0.022305769845843315
424,4,7,0.050252765417099
424,5,160,0.04936842992901802
424,6,160,0.07350251078605652
424,7,160,0.1235094964504242
424,8,160,0.08693645894527435
424,9,160,0.07060038298368454
424,10,160,0.052793677896261215
424,11,160,0.04028772562742233
424,12,160,0.02809511125087738
425,1,144,0.006586666218936443
425,2,144,0.014741197228431702
425,3,103,0.03772391751408577
425,4,254,0.04690887778997421
425,5,19,0.062220435589551926
425,6,19,0.10448942333459854
425,7,19,0.04531673714518547
425,8,110,0.05847383663058281
425,9,19,0.04916885495185852
425,10,19,0.045662716031074524
425,11,19,0.037048935890197754
425,12,19,0.05102742463350296
426,1,250,0.007395157124847174
426,2,10,0.009805909357964993
426,3,10,0.018040359020233154
426,4,231,0.030681662261486053
426,5,194,0.062282782047986984
426,6,159,0.060314733535051346
426,7,222,0.09777654707431793
426,8,73,0.05172066017985344
426,9,73,0.050634562969207764
426,10,73,0.06746364384889603
426,11,73,0.05130103975534439
426,12,73,0.04359811544418335
427,1,144,0.006505429744720459
427,2,250,0.009464721195399761
427,3,93,0.01671742834150791
427,4,242,0.034690070897340775
427,5,242,0.0435115210711956
427,6,242,0.0502699613571167
427,7,119,0.0554666593670845
427,8,242,0.06696504354476929
427,9,242,0.04347776249051094
427,10,242,0.04666438698768616
427,11,242,0.0419045090675354
427,12,242,0.041943613439798355
428,1,250,0.006540169008076191
428,2,256,0.022720536217093468
428,3,149,0.09899656474590302
428,4,185,0.28294235467910767
428,5,185,0.20337241888046265
428,6,185,0.1061880961060524
428,7,185,0.07139047980308533
428,8,185,0.11522192507982254
428,9,185,0.06422737240791321
428,10,185,0.030908767133951187
428,11,185,0.03682064265012741
428,12,185,0.028207818046212196
429,1,250,0.007165578193962574
429,2,250,0.009591867215931416
429,3,117,0.0224445853382349
429,4,235,0.03106253407895565
429,5,235,0.07229506224393845
429,6,235,0.05577447637915611
429,7,235,0.06608695536851883
429,8,235,0.09317728877067566
429,9,235,0.03613687679171562
429,10,235,0.054345905780792236
429,11,235,0.03729471191763878
429,12,235,0.05197375267744064
430,1,256,0.0068695736117661
430,2,256,0.013037608005106449
430,3,256,0.028844790533185005
430,4,256,0.039616066962480545
430,5,135,0.04589324817061424
430,6,12,0.0760844498872757
430,7,12,0.1347261369228363
430,8,12,0.13319319486618042
430,9,12,0.06381361931562424
430,10,12,0.13678354024887085
430,11,12,0.07234442234039307
430,12,12,0.0885661393404007
431,1,250,0.00647281389683485
431,2,250,0.008814035914838314
431,3,240,0.04379158094525337
431,4,240,0.41078823804855347
431,5,131,0.6535813212394714
431,6,131,0.282029390335083
431,7,142,0.13199502229690552
431,8,142,0.11656288057565689
431,9,142,0.04080315679311752
431,10,142,0.0519508458673954
431,11,142,0.037373561412096024
431,12,142,0.04039386287331581
432,1,256,0.007316028233617544
432,2,102,0.009076254442334175
432,3,136,0.016257239505648613
432,4,136,0.02826402150094509
432,5,234,0.04872237145900726
432,6,103,0.0688011422753334
432,7,234,0.050208888947963715
432,8,234,0.03832795470952988
432,9,31,0.07798056304454803
432,10,234,0.03304039314389229
432,11,31,0.03918144851922989
432,12,2,0.03822818771004677
433,1,144,0.007472509518265724
433,2,144,0.027478767558932304
433,3,233,0.07494506984949112
433,4,233,0.055448662489652634
433,5,233,0.042006902396678925
433,6,233,0.05195390060544014
433,7,233,0.042924292385578156
433,8,233,0.04273797571659088
433,9,208,0.04162490740418434
433,10,233,0.06809953600168228
433,11,38,0.08079921454191208
433,12,38,0.087190642952919
434,1,256,0.00788014568388462
434,2,72,0.021737271919846535
434,3,72,0.03776605427265167
434,4,81,0.0686149001121521
434,5,165,0.12618520855903625
434,6,165,0.09542039781808853
434,7,165,0.08161177486181259
434,8,165,0.06683194637298584
434,9,189,0.03401594236493111
434,10,165,0.037482865154743195
434,11,165,0.03671769052743912
434,12,165,0.05970091372728348
435,1,144,0.006837872322648764
435,2,231,0.01441588718444109
435,3,231,0.03736138716340065
435,4,40,0.11939205229282379
435,5,11,0.4033462405204773
435,6,236,0.0961361974477768
435,7,119,0.05502974987030029
435,8,237,0.04243098199367523
435,9,237,0.061266664415597916
435,10,119,0.041216202080249786
435,11,20,0.03204932436347008
435,12,238,0.0366811566054821
436,1,250,0.007146880961954594
436,2,10,0.010931105352938175
436,3,10,0.02832132764160633
436,4,214,0.021745434030890465
436,5,204,0.04341457411646843
436,6,234,0.06570659577846527
436,7,204,0.06461533904075623
436,8,204,0.20848821103572845
436,9,204,0.08245179802179337
436,10,204,0.11089183390140533
436,11,204,0.05700382962822914
436,12,204,0.06919274479150772
437,1,250,0.006900552194565535
437,2,250,0.010250190272927284
437,3,7,0.017252227291464806
437,4,7,0.029683196917176247
437,5,20,0.05773713439702988
437,6,20,0.05069775506854057
437,7,20,0.05190780758857727
437,8,20,0.05327555164694786
437,9,20,0.062211982905864716
437,10,20,0.0582510381937027
437,11,20,0.049166370183229446
437,12,20,0.06452426314353943
438,1,256,0.006328475661575794
438,2,256,0.008378759026527405
438,3,252,0.015602163970470428
438,4,158,0.032521869987249374
438,5,158,0.17083391547203064
438,6,146,0.049202024936676025
438,7,146,0.029536742717027664
438,8,147,0.04101269319653511
438,9,16,0.052642665803432465
438,10,215,0.044078074395656586
438,11,198,0.061655718833208084
438,12,198,0.02877925895154476
439,1,256,0.0075835236348211765
439,2,136,0.010724924504756927
439,3,136,0.016898052766919136
439,4,136,0.04050648584961891
439,5,136,0.05914006009697914
439,6,136,0.04889850690960884
439,7,136,0.04293569177389145
439,8,136,0.031224286183714867
439,9,136,0.041781432926654816
439,10,136,0.033789895474910736
439,11,136,0.05032198503613472
439,12,136,0.040998365730047226
440,1,250,0.007417108863592148
440,2,256,0.03162888064980507
440,3,189,0.21608299016952515
440,4,89,0.574946403503418
440,5,88,0.614625871181488
440,6,88,0.15842965245246887
440,7,88,0.09330958127975464
440,8,88,0.11731016635894775
440,9,157,0.07070889323949814
440,10,157,0.05467972531914711
440,11,157,0.07030686736106873
440,12,157,0.07791753858327866
441,1,250,0.00779059249907732
441,2,128,0.031262535601854324
441,3,128,0.15426026284694672
441,4,128,0.12305287271738052
441,5,128,0.03633544221520424
441,6,128,0.05103560909628868
441,7,128,0.04871797561645508
441,8,128,0.08002562075853348
441,9,128,0.06143920496106148
441,10,128,0.06790366768836975
441,11,128,0.09967215359210968
441,12,128,0.07630003988742828
442,1,250,0.007396364118903875
442,2,146,0.026662399992346764
442,3,104,0.17243553698062897
442,4,71,0.28486987948417664
442,5,101,0.2080748975276947
442,6,101,0.06805203855037689
442,7,101,0.23650427162647247
442,8,101,0.1893293708562851
442,9,101,0.1101645901799202
442,10,101,0.05559394508600235
442,11,101,0.07176481932401657
442,12,101,0.05683315172791481
443,1,250,0.007958920672535896
443,2,128,0.03303566202521324
443,3,128,0.17095457017421722
443,4,67,0.28138846158981323
443,5,163,0.05589858070015907
443,6,72,0.06365696340799332
443,7,72,0.047201965004205704
443,8,67,0.04893197491765022
443,9,67,0.03356829658150673
443,10,67,0.0494915135204792
443,11,67,0.06481362879276276
443,12,67,0.06467819213867188
444,1,250,0.006361439824104309
444,2,250,0.006832250393927097
444,3,250,0.013904647901654243
444,4,92,0.03317257761955261
444,5,188,0.027544982731342316
444,6,148,0.07812442630529404
444,7,209,0.09109777957201004
444,8,209,0.09308319538831711
444,9,209,0.046487610787153244
444,10,209,0.03628132864832878
444,11,209,0.02388559654355049
444,12,209,0.023491766303777695
445,1,144,0.0065367259085178375
445,2,144,0.012942096218466759
445,3,4,0.023997629061341286
445,4,174,0.07696010172367096
445,5,174,0.08280306309461594
445,6,174,0.04625362157821655
445,7,174,0.08059356361627579
445,8,174,0.06729460507631302
445,9,174,0.032166801393032074
445,10,174,0.0362861268222332
445,11,174,0.040007203817367554
445,12,174,0.0352628231048584
446,1,256,0.006602818612009287
446,2,256,0.00827988050878048
446,3,256,0.014438120648264885
446,4,10,0.026546770706772804
446,5,10,0.04640435427427292
446,6,10,0.12246749550104141
446,7,10,0.1101989671587944
446,8,10,0.07429251819849014
446,9,10,0.08347467333078384
446,10,10,0.05310532823204994
446,11,10,0.02617618627846241
446,12,10,0.06495148688554764
447,1,250,0.00765168946236372
447,2,146,0.014234118163585663
447,3,10,0.03664252534508705
447,4,194,0.02432631514966488
447,5,214,0.03600621595978737
447,6,69,0.05425442382693291
447,7,125,0.04628169164061546
447,8,160,0.03928356617689133
447,9,160,0.04755695164203644
447,10,82,0.03557493910193443
447,11,82,0.05188017711043358
447,12,82,0.054454654455184937
448,1,250,0.007741350680589676
448,2,104,0.008733537979424
448,3,104,0.009841209277510643
448,4,231,0.02382071502506733
448,5,16,0.061330750584602356
448,6,16,0.05483127012848854
448,7,16,0.04560499265789986
448,8,16,0.19974742829799652
448,9,16,0.06505013257265091
448,10,16,0.03762345761060715
448,11,16,0.057467758655548096
448,12,16,0.05878192558884621
449,1,250,0.00656737620010972
449,2,250,0.008587129414081573
449,3,252,0.02530137449502945
449,4,252,0.06176257133483887
449,5,19,0.038000281900167465
449,6,19,0.0644560232758522
449,7,19,0.08484338223934174
449,8,19,0.06877969205379486
449,9,19,0.05646785348653793
449,10,19,0.04791661351919174
449,11,19,0.07206711918115616
449,12,19,0.06549093872308731
450,1,250,0.007119090761989355
450,2,250,0.016026271507143974
450,3,250,0.053028449416160583
450,4,131,0.08222514390945435
450,5,175,0.04641321301460266
450,6,158,0.04255048558115959
450,7,158,0.08030585199594498
450,8,242,0.16543583571910858
450,9,134,0.06732716411352158
450,10,242,0.040067922323942184
450,11,242,0.042595092207193375
450,12,242,0.04364517703652382
451,1,144,0.006508887279778719
451,2,144,0.009029017761349678
451,3,26,0.015315205790102482
451,4,254,0.05843435600399971
451,5,30,0.15122821927070618
451,6,30,0.07282461225986481
451,7,30,0.06993666291236877
451,8,78,0.04882325604557991
451,9,239,0.05606762319803238
451,10,239,0.04195227473974228
451,11,239,0.04442507028579712
451,12,239,0.052909865975379944
452,1,144,0.006991587113589048
452,2,144,0.01922166906297207
452,3,11,0.06140968203544617
452,4,100,0.07439683377742767
452,5,124,0.07332406938076019
452,6,124,0.05794398859143257
452,7,207,0.043528784066438675
452,8,207,0.04075532406568527
452,9,207,0.08711495250463486
452,10,207,0.026863789185881615
452,11,207,0.04643246531486511
452,12,207,0.0340505987405777
453,1,144,0.006621585227549076
453,2,95,0.009646894410252571
453,3,195,0.013607710599899292
453,4,25,0.02913525514304638
453,5,25,0.030075857415795326
453,6,25,0.03881779685616493
453,7,25,0.03818293288350105
453,8,25,0.03446897491812706
453,9,25,0.041495777666568756
453,10,25,0.04732472822070122
453,11,25,0.040140047669410706
453,12,25,0.06409574300050735
454,1,144,0.007015134207904339
454,2,144,0.018076961860060692
454,3,144,0.05105753615498543
454,4,190,0.0587703101336956
454,5,190,0.06601586192846298
454,6,30,0.1043754294514656
454,7,11,0.03979603946208954
454,8,73,0.040969621390104294
454,9,73,0.03997087851166725
454,10,73,0.042373452335596085
454,11,73,0.03295118734240532
454,12,73,0.040145233273506165
455,1,250,0.007155284285545349
455,2,256,0.042291659861803055
455,3,256,0.47267529368400574
455,4,256,0.6789391040802002
455,5,221,0.2880832552909851
455,6,221,0.048130106180906296
455,7,221,0.061837323009967804
455,8,221,0.03379984200000763
455,9,221,0.04893173649907112
455,10,221,0.049003638327121735
455,11,221,0.06033371016383171
455,12,221,0.04301464930176735
456,1,250,0.0074095092713832855
456,2,95,0.014284082688391209
456,3,95,0.08031013607978821
456,4,70,0.18476451933383942
456,5,134,0.22583681344985962
456,6,134,0.036077260971069336
456,7,134,0.044501401484012604
456,8,134,0.14451557397842407
456,9,134,0.1246761605143547
456,10,70,0.028717705979943275
456,11,131,0.04574786126613617
456,12,131,0.03096051700413227
457,1,144,0.006553035229444504
457,2,144,0.009078535251319408
457,3,144,0.033652760088443756
457,4,177,0.05995291471481323
457,5,156,0.04516253620386124
457,6,156,0.08679752051830292
457,7,159,0.04571199044585228
457,8,159,0.06637556105852127
457,9,159,0.051413778215646744
457,10,159,0.043969977647066116
457,11,159,0.05085374787449837
457,12,159,0.04163280501961708
458,1,250,0.007440514396876097
458,2,43,0.011284061707556248
458,3,43,0.017079029232263565
458,4,81,0.03496738150715828
458,5,81,0.03361639752984047
458,6,81,0.0652293860912323
458,7,81,0.06464050710201263
458,8,81,0.058506451547145844
458,9,81,0.04467947408556938
458,10,81,0.034715574234724045
458,11,81,0.03615982457995415
458,12,81,0.054838575422763824
459,1,256,0.006640314590185881
459,2,256,0.007761531043797731
459,3,136,0.017103705555200577
459,4,136,0.029742462560534477
459,5,136,0.04164128378033638
459,6,136,0.048490624874830246
459,7,136,0.03383138030767441
459,8,136,0.04345507174730301
459,9,136,0.03165633976459503
459,10,136,0.03409614786505699
459,11,136,0.06249983608722687
459,12,136,0.042419977486133575
460,1,250,0.007400063797831535
460,2,256,0.007664716336876154
460,3,10,0.01073757279664278
460,4,141,0.04008439928293228
460,5,74,0.04946433752775192
460,6,141,0.04634619504213333
460,7,141,0.0782649889588356
460,8,141,0.05169446021318436
460,9,141,0.04042552784085274
460,10,45,0.0738890990614891
460,11,32,0.0610852874815464
460,12,32,0.029935598373413086
461,1,250,0.006710454355925322
461,2,256,0.01363159529864788
461,3,131,0.05711712688207626
461,4,121,0.15515516698360443
461,5,25,0.12369842827320099
461,6,70,0.12010350078344345
461,7,114,0.09920024871826172
461,8,111,0.0445663146674633
461,9,114,0.06847254186868668
461,10,114,0.04373982548713684
461,11,114,0.0532727912068367
461,12,114,0.035483673214912415
462,1,250,0.007501514628529549
462,2,91,0.012220067903399467
462,3,91,0.02510887198150158
462,4,21,0.05152473226189613
462,5,4,0.07076644897460938
462,6,55,0.06103988736867905
462,7,104,0.0446803979575634
462,8,55,0.0747537687420845
462,9,55,0.03229463845491409
462,10,55,0.03376738354563713
462,11,55,0.031679198145866394
462,12,55,0.02952687256038189
463,1,250,0.007970642298460007
463,2,10,0.009406380355358124
463,3,103,0.013799203559756279
463,4,103,0.04576556384563446
463,5,103,0.06113216280937195
463,6,103,0.03049781545996666
463,7,103,0.035800836980342865
463,8,103,0.03513592109084129
463,9,103,0.048890914767980576
463,10,103,0.08227045834064484
463,11,204,0.07798510044813156
463,12,204,0.07314125448465347
464,1,250,0.007881851866841316
464,2,146,0.013506862334907055
464,3,146,0.022933410480618477
464,4,158,0.028994431719183922
464,5,158,0.0466405414044857
464,6,158,0.04699084907770157
464,7,158,0.04057212918996811
464,8,158,0.032004717737436295
464,9,4,0.03820699080824852
464,10,47,0.07228284329175949
464,11,47,0.03546682745218277
464,12,47,0.0363532230257988
465,1,250,0.006511327810585499
465,2,250,0.007830800488591194
465,3,250,0.014037407003343105
465,4,127,0.03020208328962326
465,5,127,0.04454875737428665
465,6,127,0.06193751469254494
465,7,127,0.048410095274448395
465,8,127,0.05336835980415344
465,9,140,0.06220218166708946
465,10,140,0.029422473162412643
465,11,140,0.04516145959496498
465,12,127,0.052295997738838196
466,1,144,0.0065491655841469765
466,2,144,0.008719641715288162
466,3,144,0.018242571502923965
466,4,174,0.020530907437205315
466,5,173,0.02457377314567566
466,6,215,0.030791765078902245
466,7,194,0.03600262477993965
466,8,194,0.026956984773278236
466,9,194,0.02817198447883129
466,10,194,0.03659650683403015
466,11,194,0.06973837316036224
466,12,194,0.032166626304388046
467,1,250,0.007128882221877575
467,2,95,0.007702576462179422
467,3,147,0.012514496222138405
467,4,201,0.035252369940280914
467,5,140,0.06891904771327972
