Image nr,Prediction nr,Predictions,Confidences
1109,8,72,0.999998927116394
1109,9,72,0.9999741315841675
1109,10,72,0.9995360374450684
1109,11,72,0.9955412745475769
1109,12,72,0.9888390898704529
1110,1,250,0.38248494267463684
1110,2,95,0.24015997350215912
1110,3,104,0.20162832736968994
1110,4,118,0.1882559359073639
1110,5,34,0.7959597706794739
1110,6,82,0.8713337779045105
1110,7,82,0.6708377003669739
1110,8,106,0.7881594300270081
1110,9,106,0.9658359885215759
1110,10,106,0.9689420461654663
1110,11,106,0.8792921304702759
1110,12,106,0.9097265005111694
1111,1,144,0.5401677489280701
1111,2,144,0.233784481883049
1111,3,210,0.18209199607372284
1111,4,211,0.27739858627319336
1111,5,211,0.5089694261550903
1111,6,111,0.8461652994155884
1111,7,211,0.7809765338897705
1111,8,53,0.5971975326538086
1111,9,198,0.8902537226676941
1111,10,198,0.9898668527603149
1111,11,198,0.9437798857688904
1111,12,198,0.9533373713493347
1112,1,144,0.9031180143356323
1112,2,144,0.4710707664489746
1112,3,254,0.12993617355823517
1112,4,192,0.5520504713058472
1112,5,60,0.6294699311256409
1112,6,54,0.8233567476272583
1112,7,119,0.39620164036750793
1112,8,73,0.8750994801521301
1112,9,73,0.30984392762184143
1112,10,73,0.6326605677604675
1112,11,73,0.2820849120616913
1112,12,73,0.8218309879302979
1113,1,144,0.6188853979110718
1113,2,144,0.5337475538253784
1113,3,220,0.7582979202270508
1113,4,220,0.8797022700309753
1113,5,250,0.7381518483161926
1113,6,250,0.999981164932251
1113,7,250,0.9999998807907104
1113,8,250,0.9999998807907104
1113,9,250,0.9999997615814209
1113,10,250,1.0
1113,11,250,0.999996542930603
1113,12,250,0.9999927282333374
1114,1,250,0.5394480228424072
1114,2,256,0.2806225121021271
1114,3,95,0.29474949836730957
1114,4,95,0.29106709361076355
1114,5,95,0.8304415345191956
1114,6,95,0.543536365032196
1114,7,95,0.8798153400421143
1114,8,95,0.9090652465820312
1114,9,95,0.9952542781829834
1114,10,95,0.994950532913208
1114,11,95,0.9996697902679443
1114,12,95,0.9999986886978149
1115,1,250,0.5083462595939636
1115,2,256,0.5738655924797058
1115,3,256,0.43510234355926514
1115,4,23,0.4171038269996643
1115,5,117,0.5047853589057922
1115,6,117,0.9887551069259644
1115,7,117,0.9572854042053223
1115,8,117,0.997031569480896
1115,9,117,0.9997889399528503
1115,10,117,0.9982171654701233
1115,11,117,0.986184298992157
1115,12,117,0.7399789094924927
1116,1,144,0.4710799753665924
1116,2,144,0.23270736634731293
1116,3,119,0.3724161386489868
1116,4,119,0.703187108039856
1116,5,75,0.6816975474357605
1116,6,192,0.5584036111831665
1116,7,194,0.3135322630405426
1116,8,194,0.8042203783988953
1116,9,194,0.4733635485172272
1116,10,194,0.9938451647758484
1116,11,194,0.6528359651565552
1116,12,194,0.4927338659763336
1117,1,250,0.5294045209884644
1117,2,102,0.6133439540863037
1117,3,146,0.3326839506626129
1117,4,102,0.785567581653595
1117,5,24,0.5807278752326965
1117,6,165,0.7854421734809875
1117,7,165,0.6617602109909058
1117,8,165,0.6951626539230347
1117,9,165,0.519757091999054
1117,10,165,0.8514427542686462
1117,11,165,0.9627149701118469
1117,12,165,0.7791977524757385
1118,1,144,0.6976482272148132
1118,2,231,0.7478869557380676
1118,3,220,0.5148894786834717
1118,4,220,0.4302264153957367
1118,5,241,0.33770498633384705
1118,6,241,0.8522669672966003
1118,7,16,0.7855890393257141
1118,8,77,0.7789425849914551
1118,9,16,0.6341626644134521
1118,10,16,0.43524235486984253
1118,11,16,0.3825456500053406
1118,12,16,0.5020418167114258
1119,1,250,0.5783929228782654
1119,2,256,0.7979762554168701
1119,3,256,0.7520707845687866
1119,4,157,0.5276492834091187
1119,5,24,0.9939513206481934
1119,6,206,0.7932140231132507
1119,7,206,0.9565145969390869
1119,8,206,0.39936327934265137
1119,9,206,0.8121321797370911
1119,10,206,0.568630576133728
1119,11,206,0.9320993423461914
1119,12,206,0.9202737212181091
1120,1,250,0.36701661348342896
1120,2,144,0.8385258913040161
1120,3,144,0.9996825456619263
1120,4,144,0.9999998807907104
1120,5,144,1.0
1120,6,144,1.0
1120,7,144,1.0
1120,8,144,1.0
1120,9,144,1.0
1120,10,144,1.0
1120,11,144,1.0
1120,12,144,1.0
1121,1,250,0.4364030361175537
1121,2,256,0.8032134771347046
1121,3,95,0.2781423032283783
1121,4,24,0.9597578644752502
1121,5,149,0.9934613704681396
1121,6,149,0.998744010925293
1121,7,149,0.99970942735672
1121,8,149,0.9999724626541138
1121,9,149,0.9999963045120239
1121,10,149,0.9999089241027832
1121,11,149,0.9998732805252075
1121,12,149,0.9990276098251343
1122,1,250,0.36914414167404175
1122,2,144,0.553851306438446
1122,3,144,0.11833012104034424
1122,4,28,0.3766325116157532
1122,5,28,0.4815853536128998
1122,6,201,0.999771773815155
1122,7,28,0.9998012185096741
1122,8,28,0.9902601838111877
1122,9,28,0.998635470867157
1122,10,28,0.9992601275444031
1122,11,28,0.9953438639640808
1122,12,28,0.9687236547470093
1123,1,250,0.46947261691093445
1123,2,250,0.6684787273406982
1123,3,250,0.8952476978302002
1123,4,144,0.9188184142112732
1123,5,144,0.9952941536903381
1123,6,144,0.9922338724136353
1123,7,144,0.9987564086914062
1123,8,144,0.9969467520713806
1123,9,144,0.9034017324447632
1123,10,144,0.6714115738868713
1123,11,144,0.9047181010246277
1123,12,144,0.8253658413887024
1124,1,250,0.8487299084663391
1124,2,250,0.9921144247055054
1124,3,250,0.9997997879981995
1124,4,250,0.9999982118606567
1124,5,250,1.0
1124,6,250,1.0
1124,7,250,1.0
1124,8,250,1.0
1124,9,250,1.0
1124,10,250,1.0
1124,11,250,1.0
1124,12,250,1.0
1125,1,144,0.7864160537719727
1125,2,144,0.7042991518974304
1125,3,94,0.9907212257385254
1125,4,203,0.9998205304145813
1125,5,203,0.9999974966049194
1125,6,203,0.9999971389770508
1125,7,203,0.999996542930603
1125,8,203,0.9999994039535522
1125,9,203,0.9999998807907104
1125,10,203,0.9999997615814209
1125,11,203,0.9999990463256836
1125,12,203,0.999997615814209
1126,1,250,0.42293721437454224
1126,2,146,0.3649568259716034
1126,3,104,0.17326688766479492
1126,4,167,0.6593546867370605
1126,5,167,0.62562096118927
1126,6,167,0.4449138045310974
1126,7,151,0.7705278992652893
1126,8,151,0.6675751805305481
1126,9,151,0.8481751084327698
1126,10,151,0.9894840121269226
1126,11,151,0.9995681643486023
1126,12,151,0.9983585476875305
1127,1,144,0.5375319719314575
1127,2,144,0.3599812686443329
1127,3,181,0.9493986964225769
1127,4,181,0.966839075088501
1127,5,181,0.9930839538574219
1127,6,134,0.9268192052841187
1127,7,172,0.5021825432777405
1127,8,144,0.5435430407524109
1127,9,172,0.9952202439308167
1127,10,172,0.9765758514404297
1127,11,172,0.9805305004119873
1127,12,172,0.9416530728340149
1128,1,256,0.45933017134666443
1128,2,256,0.989183783531189
1128,3,256,0.9926003813743591
1128,4,256,0.8126592040061951
1128,5,123,0.28305789828300476
1128,6,123,0.5299892425537109
1128,7,196,0.9525604248046875
1128,8,123,0.6690210103988647
1128,9,123,0.9626242518424988
1128,10,123,0.9730646014213562
1128,11,123,0.9083768129348755
1128,12,123,0.9577834010124207
1129,1,144,0.3403594493865967
1129,2,250,0.2191390097141266
1129,3,95,0.2856540381908417
1129,4,101,0.7853021025657654
1129,5,101,0.9991378784179688
1129,6,101,0.996406614780426
1129,7,101,0.9994148015975952
1129,8,101,0.9998559951782227
1129,9,101,0.9997430443763733
1129,10,101,0.9919135570526123
1129,11,101,0.9992187023162842
1129,12,101,0.9997542500495911
1130,1,144,0.4189017415046692
1130,2,250,0.5634633302688599
1130,3,142,0.3158428966999054
1130,4,131,0.286151260137558
1130,5,131,0.7925911545753479
1130,6,131,0.9853001236915588
1130,7,131,0.999747097492218
1130,8,131,0.9998937845230103
1130,9,131,0.9999781847000122
1130,10,131,0.9996886253356934
1130,11,131,0.9984642267227173
1130,12,131,0.9987735152244568
1131,1,144,0.4275725483894348
1131,2,144,0.8045760989189148
1131,3,2,0.34925350546836853
1131,4,2,0.9664106965065002
1131,5,158,0.8206638097763062
1131,6,34,0.7594253420829773
1131,7,45,0.9119969606399536
1131,8,45,0.9999233484268188
1131,9,45,0.999972939491272
1131,10,45,0.9999933242797852
1131,11,45,0.9999394416809082
1131,12,45,0.999876856803894
1132,1,144,0.8385331034660339
1132,2,144,0.3333660662174225
1132,3,4,0.7030123472213745
1132,4,241,0.5707720518112183
1132,5,241,0.7257400751113892
1132,6,86,0.999975323677063
1132,7,86,0.9999991655349731
1132,8,86,0.9999973773956299
1132,9,86,0.9999994039535522
1132,10,86,0.9999991655349731
1132,11,86,0.9999978542327881
1132,12,86,0.9998980760574341
1133,1,250,0.4234323799610138
1133,2,256,0.46797409653663635
1133,3,256,0.46673688292503357
1133,4,137,0.7369335889816284
1133,5,137,0.822221040725708
1133,6,137,0.9992777705192566
1133,7,137,0.9997400641441345
1133,8,137,0.999953031539917
1133,9,137,0.9999977350234985
1133,10,137,0.9999974966049194
1133,11,137,1.0
1133,12,137,0.9999998807907104
1134,1,250,0.4947985112667084
1134,2,104,0.38486096262931824
1134,3,104,0.29973873496055603
1134,4,104,0.5899049043655396
1134,5,49,0.43122372031211853
1134,6,49,0.9473524689674377
1134,7,180,0.6799177527427673
1134,8,49,0.43975749611854553
1134,9,28,0.9986602067947388
1134,10,28,0.9866515398025513
1134,11,28,0.7348822355270386
1134,12,28,0.351148784160614
1135,1,250,0.44632741808891296
1135,2,72,0.353230357170105
1135,3,10,0.9389097094535828
1135,4,10,0.6455307602882385
1135,5,10,0.9132840633392334
1135,6,241,0.9891629219055176
1135,7,86,0.6077367663383484
1135,8,10,0.6309792399406433
1135,9,10,0.746431291103363
1135,10,10,0.910395085811615
1135,11,10,0.9997705817222595
1135,12,10,0.9999827146530151
1136,1,144,0.9279166460037231
1136,2,144,0.9520198702812195
1136,3,156,0.6444305181503296
1136,4,53,0.8430776000022888
1136,5,255,0.5044415593147278
1136,6,255,0.4650534391403198
1136,7,54,0.7415620684623718
1136,8,54,0.5937555432319641
1136,9,54,0.7627232074737549
1136,10,210,0.9732796549797058
1136,11,53,0.9935060739517212
1136,12,53,0.6791672706604004
1137,1,144,0.847086489200592
1137,2,144,0.2591591775417328
1137,3,32,0.2823478877544403
1137,4,204,0.9346692562103271
1137,5,204,0.9064067602157593
1137,6,204,0.4871370494365692
1137,7,204,0.695759654045105
1137,8,204,0.44755759835243225
1137,9,204,0.3673684895038605
1137,10,204,0.45498985052108765
1137,11,204,0.4574398994445801
1137,12,204,0.9734916687011719
1138,1,250,0.4531013071537018
1138,2,91,0.36347341537475586
1138,3,10,0.5015943050384521
1138,4,91,0.9951192140579224
1138,5,91,0.9983172416687012
1138,6,91,0.9999874830245972
1138,7,91,0.9999953508377075
1138,8,91,1.0
1138,9,91,0.9999992847442627
1138,10,91,0.9999997615814209
1138,11,91,0.999992847442627
1138,12,91,0.9999897480010986
1139,1,250,0.6021186709403992
1139,2,250,0.8757641911506653
1139,3,252,0.8414919972419739
1139,4,252,0.9286890625953674
1139,5,252,0.9727397561073303
1139,6,252,0.9997678399085999
1139,7,252,0.9999969005584717
1139,8,252,0.9999864101409912
1139,9,252,0.9998911619186401
1139,10,252,0.9999992847442627
1139,11,252,0.9999998807907104
1139,12,252,0.9999973773956299
1140,1,250,0.5693964958190918
1140,2,256,0.6413257122039795
1140,3,131,0.5441107749938965
1140,4,169,0.63563072681427
1140,5,169,0.9406981468200684
1140,6,169,0.8034905791282654
1140,7,169,0.8587426543235779
1140,8,132,0.9992608428001404
1140,9,132,0.9996734857559204
1140,10,132,0.997061550617218
1140,11,132,0.9972240924835205
1140,12,132,0.9814667105674744
1141,1,250,0.5481300950050354
1141,2,256,0.33801060914993286
1141,3,191,0.18033871054649353
1141,4,196,0.36700063943862915
1141,5,196,0.8463755249977112
1141,6,196,0.697776734828949
1141,7,196,0.9723126292228699
1141,8,196,0.7794033885002136
1141,9,196,0.724902868270874
1141,10,196,0.8678702116012573
1141,11,196,0.9079687595367432
1141,12,196,0.9911654591560364
1142,1,250,0.43439504504203796
1142,2,256,0.6105989217758179
1142,3,95,0.4853036105632782
1142,4,95,0.8389747142791748
1142,5,12,0.9971952438354492
1142,6,12,0.999883770942688
1142,7,12,0.9999796152114868
1142,8,12,0.999998927116394
1142,9,12,0.9999998807907104
1142,10,12,0.9999996423721313
1142,11,12,0.9999932050704956
1142,12,12,0.9999988079071045
1143,1,144,0.8071373701095581
1143,2,144,0.6114602088928223
1143,3,53,0.9774494767189026
1143,4,53,0.9983782768249512
1143,5,53,0.9978172779083252
1143,6,53,0.999903678894043
1143,7,53,0.9998083710670471
1143,8,53,0.9995736479759216
1143,9,53,0.9999954700469971
1143,10,53,0.9999897480010986
1143,11,53,0.9998470544815063
1143,12,53,0.9957132339477539
1144,1,144,0.35113775730133057
1144,2,250,0.5475890636444092
1144,3,157,0.12152857333421707
1144,4,213,0.6257373094558716
1144,5,186,0.44887492060661316
1144,6,187,0.5873979926109314
1144,7,186,0.882759153842926
1144,8,186,0.9690762758255005
1144,9,187,0.7481762766838074
1144,10,187,0.6177321672439575
1144,11,187,0.7210915088653564
1144,12,187,0.9019070863723755
1145,1,144,0.3531724810600281
1145,2,250,0.4944055676460266
1145,3,68,0.22079961001873016
1145,4,121,0.3021034896373749
1145,5,121,0.5860825181007385
1145,6,121,0.9580693244934082
1145,7,121,0.5573054552078247
1145,8,121,0.7532244324684143
1145,9,190,0.9712429642677307
1145,10,190,0.8619270920753479
1145,11,190,0.9638869762420654
1145,12,191,0.382785439491272
1146,1,250,0.4235655963420868
1146,2,256,0.46503183245658875
1146,3,128,0.3413747549057007
1146,4,95,0.99007248878479
1146,5,95,0.9933310151100159
1146,6,95,0.9998219609260559
1146,7,95,0.9952217936515808
1146,8,95,0.9999594688415527
1146,9,95,0.9999526739120483
1146,10,95,0.9999395608901978
1146,11,95,0.999982476234436
1146,12,95,0.999559223651886
1147,1,144,0.8354052901268005
1147,2,144,0.2515382766723633
1147,3,73,0.20986752212047577
1147,4,73,0.6734713315963745
1147,5,219,0.889954686164856
1147,6,219,0.9859100580215454
1147,7,219,0.7741581797599792
1147,8,219,0.9935122132301331
1147,9,219,0.9975359439849854
1147,10,219,0.998553454875946
1147,11,219,0.994607150554657
1147,12,219,0.9958882927894592
1148,1,250,0.427000492811203
1148,2,256,0.37113291025161743
1148,3,14,0.35851430892944336
1148,4,21,0.7817952036857605
1148,5,104,0.7018421292304993
1148,6,104,0.8088549375534058
1148,7,104,0.5139617919921875
1148,8,104,0.9865169525146484
1148,9,104,0.8419756889343262
1148,10,104,0.9532290101051331
1148,11,104,0.9989680051803589
1148,12,104,0.9996908903121948
1149,1,144,0.924694836139679
1149,2,144,0.3100915253162384
1149,3,53,0.8687261343002319
1149,4,53,0.9996609687805176
1149,5,53,0.9999953508377075
1149,6,53,0.9999977350234985
1149,7,53,1.0
1149,8,53,0.9999984502792358
1149,9,53,0.9999649524688721
1149,10,53,0.9998890161514282
1149,11,53,0.9999159574508667
1149,12,53,0.9998002648353577
1150,1,250,0.6400598287582397
1150,2,256,0.6530934572219849
1150,3,256,0.9760186672210693
1150,4,256,0.999946117401123
1150,5,256,0.9999978542327881
1150,6,256,1.0
1150,7,256,1.0
1150,8,256,1.0
1150,9,256,1.0
1150,10,256,1.0
1150,11,256,1.0
1150,12,256,1.0
1151,1,250,0.49160924553871155
1151,2,250,0.2107454091310501
1151,3,239,0.7826738953590393
1151,4,239,0.7789950370788574
1151,5,239,0.9804598689079285
1151,6,239,0.9996765851974487
1151,7,239,0.9998513460159302
1151,8,239,0.9999997615814209
1151,9,239,0.9999954700469971
1151,10,239,1.0
1151,11,239,1.0
1151,12,239,1.0
1152,1,144,0.730920135974884
1152,2,231,0.5880764126777649
1152,3,18,0.6066721677780151
1152,4,18,0.7138299942016602
1152,5,18,0.49745580554008484
1152,6,45,0.953014612197876
1152,7,219,0.9702164530754089
1152,8,219,0.874240517616272
1152,9,134,0.7026249170303345
1152,10,9,0.7238977551460266
1152,11,242,0.8141005635261536
1152,12,119,0.6855312585830688
1153,1,256,0.6087327599525452
1153,2,256,0.8457596898078918
1153,3,256,0.9170878529548645
1153,4,245,0.6126562356948853
1153,5,140,0.41599544882774353
1153,6,119,0.9134620428085327
1153,7,119,0.9763761758804321
1153,8,119,0.9982825517654419
1153,9,119,0.9993207454681396
1153,10,119,0.999883770942688
1153,11,119,0.9998949766159058
1153,12,119,0.9999843835830688
1154,1,250,0.3974170982837677
1154,2,91,0.27501195669174194
1154,3,89,0.28632551431655884
1154,4,89,0.2934405505657196
1154,5,151,0.4729527533054352
1154,6,151,0.9679343700408936
1154,7,151,0.9999227523803711
1154,8,151,0.9971093535423279
1154,9,151,0.999767005443573
1154,10,151,0.9999655485153198
1154,11,151,0.999995231628418
1154,12,151,0.9998706579208374
1155,1,144,0.5729743242263794
1155,2,144,0.47718819975852966
1155,3,250,0.9364165663719177
1155,4,250,0.9997764229774475
1155,5,250,0.9999994039535522
1155,6,250,0.9967303276062012
1155,7,250,0.9999954700469971
1155,8,250,0.999998927116394
1155,9,250,0.9999018907546997
1155,10,250,0.9999994039535522
1155,11,250,0.9999934434890747
1155,12,250,0.9997732043266296
1156,1,144,0.9348405003547668
1156,2,144,0.2880359888076782
1156,3,207,0.4944576323032379
1156,4,207,0.472879022359848
1156,5,80,0.47366273403167725
1156,6,80,0.4494423270225525
1156,7,80,0.8729089498519897
1156,8,80,0.6788116097450256
1156,9,46,0.6676502227783203
1156,10,46,0.3203810155391693
1156,11,46,0.6930299401283264
1156,12,46,0.7622515559196472
1157,1,256,0.445390522480011
1157,2,256,0.4993138313293457
1157,3,89,0.2511306703090668
1157,4,185,0.5446850657463074
1157,5,88,0.4191496670246124
1157,6,88,0.8015317916870117
1157,7,88,0.9330863952636719
1157,8,88,0.986142098903656
1157,9,88,0.9834271669387817
1157,10,88,0.996640682220459
1157,11,88,0.6820558309555054
1157,12,88,0.9897789359092712
1158,1,144,0.6627739667892456
1158,2,144,0.6160399913787842
1158,3,45,0.29465341567993164
1158,4,45,0.5402175784111023
1158,5,45,0.6436266303062439
1158,6,148,0.9206181168556213
1158,7,148,0.7474575042724609
1158,8,148,0.5289432406425476
1158,9,45,0.9985729455947876
1158,10,45,0.9998396635055542
1158,11,45,0.9999982118606567
1158,12,45,0.9999997615814209
1159,1,144,0.6508820652961731
1159,2,144,0.25366389751434326
1159,3,131,0.2586943805217743
1159,4,131,0.8312188982963562
1159,5,142,0.683958113193512
1159,6,187,0.6490108370780945
1159,7,187,0.835395336151123
1159,8,187,0.972299337387085
1159,9,187,0.9528300166130066
1159,10,187,0.5804836750030518
1159,11,187,0.8664005398750305
1159,12,187,0.9221038222312927
1160,1,144,0.4350891411304474
1160,2,250,0.47473493218421936
1160,3,157,0.5465409755706787
1160,4,8,0.5738158822059631
1160,5,48,0.8303617835044861
1160,6,48,0.9980069994926453
1160,7,113,0.9904824495315552
1160,8,113,0.9997720122337341
1160,9,113,0.9999939203262329
1160,10,113,0.9999938011169434
1160,11,113,0.9999886751174927
1160,12,113,0.9998672008514404
1161,1,250,0.7119069695472717
1161,2,256,0.6866409182548523
1161,3,239,0.3119039833545685
1161,4,146,0.5506203770637512
1161,5,157,0.46956706047058105
1161,6,157,0.9411291480064392
1161,7,192,0.9989128112792969
1161,8,192,0.9974863529205322
1161,9,192,0.9995192289352417
1161,10,192,0.999716579914093
1161,11,192,0.9997881054878235
1161,12,192,0.9999818801879883
1162,1,144,0.46685487031936646
1162,2,231,0.5623703598976135
1162,3,231,0.35883742570877075
1162,4,166,0.4339640140533447
1162,5,166,0.47812676429748535
1162,6,166,0.5655436515808105
1162,7,166,0.60561603307724
1162,8,166,0.5891764760017395
1162,9,166,0.40579766035079956
1162,10,166,0.600738525390625
1162,11,166,0.5528372526168823
1162,12,166,0.4505769908428192
1163,1,144,0.9076585173606873
1163,2,144,0.9602570533752441
1163,3,181,0.24306751787662506
1163,4,91,0.9544848799705505
1163,5,91,0.9993718266487122
1163,6,91,0.9999761581420898
1163,7,91,0.999925971031189
1163,8,91,0.9999996423721313
1163,9,91,0.9999992847442627
1163,10,91,0.9999878406524658
1163,11,91,0.9996652603149414
1163,12,91,0.9997097849845886
1164,1,144,0.8541401028633118
1164,2,144,0.4166134297847748
