Image nr,Prediction nr,Predictions,Confidences
840,11,160,0.10675918310880661
840,12,160,0.07628526538610458
841,1,256,0.006145439110696316
841,2,91,0.009631999768316746
841,3,91,0.012185274623334408
841,4,23,0.018871039152145386
841,5,23,0.020641809329390526
841,6,48,0.021941840648651123
841,7,48,0.024345817044377327
841,8,88,0.03342963010072708
841,9,88,0.0368993915617466
841,10,88,0.030026748776435852
841,11,88,0.02265443652868271
841,12,88,0.01834006980061531
842,1,250,0.006013736594468355
842,2,95,0.017342057079076767
842,3,199,0.1858774721622467
842,4,34,0.8056301474571228
842,5,25,0.6093634366989136
842,6,34,0.994017481803894
842,7,25,0.99564528465271
842,8,194,0.9944729208946228
842,9,58,0.9789960384368896
842,10,58,0.9800849556922913
842,11,162,0.9770022630691528
842,12,194,0.9520891308784485
843,1,144,0.0060161417350173
843,2,144,0.07672715932130814
843,3,11,0.7466982007026672
843,4,2,0.9879649877548218
843,5,2,0.9003332257270813
843,6,30,0.9856852293014526
843,7,30,0.8806091547012329
843,8,2,0.6771088242530823
843,9,30,0.4008607566356659
843,10,30,0.34677261114120483
843,11,30,0.28829526901245117
843,12,30,0.305095911026001
844,1,250,0.005575566086918116
844,2,256,0.017766399309039116
844,3,224,0.18110166490077972
844,4,142,0.8418498039245605
844,5,142,0.8718348145484924
844,6,166,0.5467495918273926
844,7,142,0.3269188404083252
844,8,166,0.2534581422805786
844,9,166,0.1807505339384079
844,10,166,0.15780740976333618
844,11,166,0.0997682437300682
844,12,166,0.0823620930314064
845,1,144,0.010670513845980167
845,2,144,0.17055046558380127
845,3,181,0.7194618582725525
845,4,181,0.9420052766799927
845,5,248,0.9917324781417847
845,6,174,0.9988866448402405
845,7,174,0.9994303584098816
845,8,174,0.9954267144203186
845,9,174,0.9824867844581604
845,10,174,0.5547975897789001
845,11,174,0.44401803612709045
845,12,174,0.3681807518005371
846,1,144,0.005625597666949034
846,2,144,0.03370515629649162
846,3,104,0.03618759661912918
846,4,203,0.19945472478866577
846,5,148,0.4711206257343292
846,6,197,0.057077597826719284
846,7,197,0.04615240544080734
846,8,197,0.026860222220420837
846,9,197,0.026037951931357384
846,10,197,0.01760908029973507
846,11,197,0.021005313843488693
846,12,197,0.025392379611730576
847,1,250,0.005446178838610649
847,2,250,0.007590652443468571
847,3,250,0.008891410194337368
847,4,56,0.0163639634847641
847,5,56,0.02435014769434929
847,6,56,0.03162502497434616
847,7,56,0.028384853154420853
847,8,56,0.023789498955011368
847,9,56,0.029178651049733162
847,10,56,0.029707826673984528
847,11,56,0.03233678638935089
847,12,56,0.0397212840616703
848,1,144,0.005393482279032469
848,2,250,0.009150724858045578
848,3,131,0.017347531393170357
848,4,121,0.02762744203209877
848,5,68,0.03116636723279953
848,6,150,0.022164875641465187
848,7,121,0.031429074704647064
848,8,150,0.02434713952243328
848,9,150,0.018582746386528015
848,10,150,0.024403614923357964
848,11,150,0.026493187993764877
848,12,150,0.016153885051608086
849,1,250,0.005780691280961037
849,2,250,0.014825829304754734
849,3,250,0.10492074489593506
849,4,250,0.4549090266227722
849,5,250,0.05308854579925537
849,6,250,0.044856540858745575
849,7,250,0.023870863020420074
849,8,250,0.02853763848543167
849,9,250,0.028664831072092056
849,10,250,0.028968608006834984
849,11,250,0.033624693751335144
849,12,250,0.03484645113348961
850,1,144,0.0056786672212183475
850,2,144,0.015750257298350334
850,3,144,0.019234726205468178
850,4,144,0.04401395097374916
850,5,19,0.0684584379196167
850,6,19,0.15920627117156982
850,7,19,0.17365093529224396
850,8,19,0.08129709959030151
850,9,19,0.04700922966003418
850,10,19,0.029891295358538628
850,11,19,0.028144674375653267
850,12,19,0.021766386926174164
851,1,144,0.009999402798712254
851,2,144,0.13080057501792908
851,3,162,0.5309993624687195
851,4,52,0.5022772550582886
851,5,107,0.6667094826698303
851,6,34,0.8542488217353821
851,7,9,0.700297474861145
851,8,9,0.46145308017730713
851,9,9,0.529814600944519
851,10,9,0.36166685819625854
851,11,9,0.3018701374530792
851,12,9,0.42013925313949585
852,1,256,0.006337231490761042
852,2,256,0.012712279334664345
852,3,89,0.012709345668554306
852,4,91,0.015649572014808655
852,5,158,0.027590731158852577
852,6,192,0.16477541625499725
852,7,192,0.2513625919818878
852,8,192,0.8473443388938904
852,9,158,0.8994048833847046
852,10,158,0.7851813435554504
852,11,3,0.6364847421646118
852,12,3,0.30194324254989624
853,1,256,0.006213341373950243
853,2,256,0.016176659613847733
853,3,256,0.11227014660835266
853,4,149,0.02207387238740921
853,5,105,0.04810141399502754
853,6,53,0.06774149090051651
853,7,53,0.2989899516105652
853,8,53,0.5231879949569702
853,9,53,0.40799805521965027
853,10,53,0.4587886929512024
853,11,53,0.5532517433166504
853,12,53,0.30208781361579895
854,1,144,0.005681741517037153
854,2,250,0.009335704147815704
854,3,7,0.2450575977563858
854,4,141,0.9823347330093384
854,5,141,0.9989653825759888
854,6,141,0.9960124492645264
854,7,238,0.9975178241729736
854,8,238,0.9458922147750854
854,9,238,0.8436809182167053
854,10,238,0.8320103883743286
854,11,238,0.30943602323532104
854,12,238,0.24106653034687042
855,1,250,0.005469160620123148
855,2,256,0.009231923148036003
855,3,256,0.044554177671670914
855,4,256,0.12706780433654785
855,5,256,0.059893157333135605
855,6,256,0.3213039040565491
855,7,256,0.36549004912376404
855,8,256,0.20257873833179474
855,9,256,0.06856377422809601
855,10,256,0.05802145227789879
855,11,256,0.035844773054122925
855,12,256,0.016470585018396378
856,1,250,0.0063841501250863075
856,2,102,0.007882138714194298
856,3,220,0.0980890691280365
856,4,220,0.22613026201725006
856,5,220,0.24286295473575592
856,6,220,0.3286095857620239
856,7,220,0.3717236816883087
856,8,220,0.0901503637433052
856,9,220,0.16609415411949158
856,10,220,0.03683292120695114
856,11,220,0.01718718558549881
856,12,220,0.014616653323173523
857,1,144,0.008974040858447552
857,2,144,0.12012719362974167
857,3,181,0.3889425992965698
857,4,181,0.691051721572876
857,5,181,0.14605803787708282
857,6,181,0.059739429503679276
857,7,181,0.11466889828443527
857,8,181,0.07656646519899368
857,9,181,0.11419150978326797
857,10,181,0.06253817677497864
857,11,181,0.024647217243909836
857,12,181,0.020660700276494026
858,1,144,0.01307142898440361
858,2,144,0.30762436985969543
858,3,231,0.9019788503646851
858,4,231,0.31973737478256226
858,5,104,0.06504862010478973
858,6,134,0.7056906819343567
858,7,134,0.7249801158905029
858,8,114,0.6909670829772949
858,9,222,0.6226170659065247
858,10,222,0.3550141453742981
858,11,222,0.04007934406399727
858,12,222,0.05632398650050163
859,1,250,0.0066277217119932175
859,2,146,0.03666182979941368
859,3,255,0.4935891032218933
859,4,255,0.9248658418655396
859,5,200,0.9877263903617859
859,6,200,0.9739158749580383
859,7,200,0.9575592875480652
859,8,189,0.6277019381523132
859,9,189,0.30469244718551636
859,10,189,0.14406415820121765
859,11,189,0.06998246908187866
859,12,189,0.10668012499809265
860,1,256,0.006387059111148119
860,2,102,0.013297240249812603
860,3,136,0.07208273559808731
860,4,203,0.16156110167503357
860,5,203,0.13317066431045532
860,6,203,0.4297417998313904
860,7,203,0.12827849388122559
860,8,203,0.07062940299510956
860,9,203,0.038151271641254425
860,10,203,0.02840941958129406
860,11,203,0.024112777784466743
860,12,203,0.03633755072951317
861,1,144,0.005938209593296051
861,2,144,0.0965067520737648
861,3,11,0.6812765002250671
861,4,212,0.7833960652351379
861,5,212,0.1667267084121704
861,6,157,0.32666704058647156
861,7,158,0.4057835638523102
861,8,158,0.22990666329860687
861,9,226,0.4056629240512848
861,10,226,0.29678285121917725
861,11,226,0.400447815656662
861,12,226,0.5971455574035645
862,1,144,0.005592971574515104
862,2,91,0.013594580814242363
862,3,95,0.03695883974432945
862,4,83,0.06676377356052399
862,5,83,0.019290603697299957
862,6,83,0.029816268011927605
862,7,104,0.02124752849340439
862,8,104,0.02052001841366291
862,9,83,0.020122595131397247
862,10,83,0.019650401547551155
862,11,83,0.024151241406798363
862,12,83,0.03115421161055565
863,1,144,0.010745410807430744
863,2,144,0.3584563136100769
863,3,20,0.9625542163848877
863,4,160,0.9965543746948242
863,5,160,0.99752277135849
863,6,160,0.9883988499641418
863,7,160,0.9806522130966187
863,8,160,0.934890627861023
863,9,160,0.7686693072319031
863,10,160,0.45347142219543457
863,11,160,0.07374951988458633
863,12,160,0.029286585748195648
864,1,250,0.0063995737582445145
864,2,146,0.010250281542539597
864,3,91,0.028430821374058723
864,4,104,0.02458282560110092
864,5,140,0.36055776476860046
864,6,245,0.9820113182067871
864,7,245,0.9835761189460754
864,8,245,0.9517688751220703
864,9,245,0.9575052857398987
864,10,245,0.6592089533805847
864,11,245,0.27481913566589355
864,12,245,0.32592418789863586
865,1,144,0.01092962734401226
865,2,144,0.5597396492958069
865,3,20,0.9910942912101746
865,4,50,0.9396616816520691
865,5,50,0.6566965579986572
865,6,50,0.8724939823150635
865,7,50,0.5301772952079773
865,8,50,0.6890316605567932
865,9,50,0.42867326736450195
865,10,50,0.11227234452962875
865,11,50,0.03311100974678993
865,12,50,0.03172662481665611
866,1,144,0.006954875309020281
866,2,144,0.10552075505256653
866,3,4,0.9315909743309021
866,4,4,0.998090922832489
866,5,106,0.972924530506134
866,6,106,0.2276986539363861
866,7,106,0.036680497229099274
866,8,106,0.0366532988846302
866,9,106,0.041647061705589294
866,10,106,0.021311309188604355
866,11,106,0.015650834888219833
866,12,106,0.01660659909248352
867,1,250,0.0059790476225316525
867,2,95,0.018283002078533173
867,3,95,0.04655321687459946
867,4,115,0.02074355073273182
867,5,115,0.021924810484051704
867,6,115,0.02103154920041561
867,7,115,0.023815151304006577
867,8,115,0.020874299108982086
867,9,115,0.03530549257993698
867,10,115,0.027713870629668236
867,11,115,0.028633547946810722
867,12,115,0.01957910694181919
868,1,144,0.006624317262321711
868,2,250,0.013764354400336742
868,3,231,0.05662750452756882
868,4,214,0.39151567220687866
868,5,69,0.765760600566864
868,6,69,0.9779505133628845
868,7,69,0.9549970626831055
868,8,69,0.9424417614936829
868,9,214,0.8696377873420715
868,10,214,0.6643427014350891
868,11,214,0.5247551202774048
868,12,214,0.48215150833129883
869,1,250,0.006210714112967253
869,2,250,0.007499198894947767
869,3,123,0.012834236025810242
869,4,56,0.01884392648935318
869,5,56,0.03334899619221687
869,6,130,0.027105115354061127
869,7,123,0.03195051848888397
869,8,56,0.02325943298637867
869,9,56,0.018227368593215942
869,10,56,0.01968359760940075
869,11,56,0.01886129379272461
869,12,56,0.024823151528835297
870,1,144,0.007284217048436403
870,2,250,0.03744552284479141
870,3,250,0.13986648619174957
870,4,250,0.03735876455903053
870,5,250,0.020357849076390266
870,6,250,0.02173982374370098
870,7,250,0.022243261337280273
870,8,250,0.04067761451005936
870,9,250,0.03665371611714363
870,10,250,0.0302980188280344
870,11,250,0.026999549940228462
870,12,250,0.038569554686546326
871,1,250,0.0055867456831038
871,2,256,0.01446746289730072
871,3,95,0.024543507024645805
871,4,95,0.06281611323356628
871,5,216,0.19628341495990753
871,6,216,0.5961818099021912
871,7,216,0.4649161696434021
871,8,216,0.29455938935279846
871,9,216,0.42901843786239624
871,10,216,0.475900799036026
871,11,216,0.7411087155342102
871,12,216,0.551681637763977
872,1,250,0.0063975295051932335
872,2,250,0.00735903438180685
872,3,90,0.010201333090662956
872,4,90,0.16623687744140625
872,5,90,0.030717361718416214
872,6,90,0.03786657750606537
872,7,161,0.03921055048704147
872,8,66,0.0230898167937994
872,9,66,0.07668507844209671
872,10,66,0.03604942560195923
872,11,66,0.019037894904613495
872,12,29,0.021384339779615402
873,1,144,0.005558805074542761
873,2,144,0.03233879432082176
873,3,239,0.23208871483802795
873,4,239,0.8710587620735168
873,5,239,0.4101378619670868
873,6,239,0.4319140911102295
873,7,239,0.29339608550071716
873,8,239,0.24403055012226105
873,9,239,0.1879345178604126
873,10,239,0.10155918449163437
873,11,239,0.09691880643367767
873,12,239,0.06441394239664078
874,1,144,0.005604719743132591
874,2,144,0.09957268089056015
874,3,231,0.8966957926750183
874,4,32,0.9988800883293152
874,5,248,0.9999550580978394
874,6,78,0.9995562434196472
874,7,78,0.999685525894165
874,8,78,0.9993103742599487
874,9,78,0.9833739995956421
874,10,78,0.9657440185546875
874,11,78,0.9802519679069519
874,12,78,0.9685141444206238
875,1,250,0.005701865069568157
875,2,250,0.007760067004710436
875,3,223,0.008779729716479778
875,4,157,0.01868736930191517
875,5,253,0.17171970009803772
875,6,233,0.02722960151731968
875,7,233,0.029788058251142502
875,8,233,0.027281545102596283
875,9,198,0.04448459669947624
875,10,198,0.06151212379336357
875,11,198,0.07198185473680496
875,12,198,0.10358889400959015
876,1,144,0.011265009641647339
876,2,144,0.18468458950519562
876,3,231,0.7049174904823303
876,4,130,0.1495112180709839
876,5,130,0.03645326942205429
876,6,245,0.019676465541124344
876,7,179,0.04111294075846672
876,8,179,0.1856391876935959
876,9,179,0.26998013257980347
876,10,179,0.1716463714838028
876,11,73,0.2842493951320648
876,12,73,0.3869082033634186
877,1,250,0.005510987248271704
877,2,250,0.010470249690115452
877,3,131,0.031465642154216766
877,4,131,0.18225042521953583
877,5,131,0.314916729927063
877,6,131,0.28933215141296387
877,7,131,0.032867707312107086
877,8,131,0.020457159727811813
877,9,131,0.019147532060742378
877,10,131,0.020552217960357666
877,11,142,0.025623932480812073
877,12,142,0.02331448718905449
878,1,256,0.006230480503290892
878,2,256,0.007422841619700193
878,3,23,0.013266258873045444
878,4,23,0.026051882654428482
878,5,23,0.03309997543692589
878,6,23,0.024472229182720184
878,7,23,0.027791395783424377
878,8,92,0.04744600132107735
878,9,92,0.02940434217453003
878,10,23,0.02495650202035904
878,11,23,0.028071530163288116
878,12,23,0.027006125077605247
879,1,144,0.006579327862709761
879,2,144,0.06050765514373779
879,3,252,0.3195294439792633
879,4,50,0.4438740015029907
879,5,198,0.662831723690033
879,6,134,0.9158746004104614
879,7,134,0.9565833210945129
879,8,57,0.8802897930145264
879,9,100,0.9084328413009644
879,10,100,0.7685920000076294
879,11,119,0.5909870862960815
879,12,119,0.3033674657344818
880,1,250,0.006248660385608673
880,2,250,0.016778551042079926
880,3,104,0.028385993093252182
880,4,63,0.019415130838751793
880,5,104,0.01650949753820896
880,6,27,0.021330762654542923
880,7,63,0.03023083508014679
880,8,27,0.03641100600361824
880,9,27,0.02770199440419674
880,10,27,0.023181414231657982
880,11,27,0.02210460975766182
880,12,27,0.025457438081502914
881,1,144,0.006190857850015163
881,2,144,0.060153599828481674
881,3,103,0.14165371656417847
881,4,103,0.3007100522518158
881,5,4,0.5874336957931519
881,6,22,0.20468434691429138
881,7,22,0.3437961935997009
881,8,22,0.11553797870874405
881,9,22,0.07305370271205902
881,10,22,0.08678411692380905
881,11,22,0.025777755305171013
881,12,22,0.03360387682914734
882,1,250,0.00589031632989645
882,2,256,0.009118868969380856
882,3,256,0.06268066167831421
882,4,256,0.12274737656116486
882,5,256,0.5193325877189636
882,6,256,0.6660978198051453
882,7,256,0.5346595644950867
882,8,256,0.3770502507686615
882,9,256,0.09783126413822174
882,10,256,0.35347995162010193
882,11,256,0.1752973049879074
882,12,256,0.0826890841126442
883,1,256,0.006537632551044226
883,2,102,0.008331107906997204
883,3,103,0.038356319069862366
883,4,103,0.8597455024719238
883,5,103,0.9957689046859741
883,6,103,0.927915632724762
883,7,103,0.6966623067855835
883,8,103,0.7098936438560486
883,9,103,0.6057694554328918
883,10,103,0.44674086570739746
883,11,103,0.2553795576095581
883,12,103,0.46364015340805054
884,1,250,0.006005555856972933
884,2,256,0.00674560759216547
884,3,176,0.008265271782875061
884,4,231,0.13117562234401703
884,5,231,0.3385540246963501
884,6,193,0.43440544605255127
884,7,193,0.4233352541923523
884,8,193,0.17470361292362213
884,9,193,0.16476716101169586
884,10,193,0.11254595220088959
884,11,162,0.1397952139377594
884,12,162,0.14637541770935059
885,1,250,0.00651426799595356
885,2,146,0.011224471963942051
885,3,199,0.0338524729013443
885,4,23,0.0289317574352026
885,5,199,0.08622603118419647
885,6,23,0.15079694986343384
885,7,199,0.13315464556217194
885,8,199,0.06151119992136955
885,9,199,0.13150018453598022
885,10,199,0.11993061006069183
885,11,199,0.12728312611579895
885,12,199,0.26119759678840637
886,1,144,0.005718581844121218
886,2,144,0.01021144911646843
886,3,104,0.013506842777132988
886,4,104,0.021738262847065926
886,5,104,0.02974882163107395
886,6,104,0.043744269758462906
886,7,104,0.04501982405781746
886,8,104,0.04954083636403084
886,9,104,0.04451834410429001
886,10,104,0.024691607803106308
886,11,104,0.038313206285238266
886,12,104,0.04577876627445221
887,1,250,0.005802085157483816
887,2,250,0.007058266084641218
887,3,250,0.013101445510983467
887,4,250,0.022176692262291908
887,5,250,0.022377006709575653
887,6,250,0.029379263520240784
887,7,250,0.02206510491669178
887,8,250,0.028001094236969948
887,9,250,0.027660274878144264
887,10,250,0.024607408791780472
887,11,250,0.02758346125483513
887,12,250,0.027221469208598137
888,1,144,0.006543057970702648
888,2,144,0.0847950354218483
888,3,103,0.5834985971450806
888,4,103,0.9972546696662903
888,5,177,0.9976539015769958
888,6,177,0.9958880543708801
888,7,156,0.9967393279075623
888,8,179,0.9772220253944397
