Image nr,Prediction nr,Predictions,Confidences
508,1,144,0.4377869963645935
508,2,144,0.5442379713058472
508,3,125,0.2572488784790039
508,4,140,0.2698661983013153
508,5,127,0.37180906534194946
508,6,140,0.28245168924331665
508,7,127,0.7926151156425476
508,8,82,0.9142524600028992
508,9,160,0.7296932339668274
508,10,141,0.6435471773147583
508,11,160,0.6008120775222778
508,12,160,0.557049036026001
509,1,256,0.30492103099823
509,2,102,0.24911443889141083
509,3,102,0.7841350436210632
509,4,102,0.9810658097267151
509,5,102,0.9932107329368591
509,6,102,0.9994558691978455
509,7,102,0.9981712102890015
509,8,102,0.9943621158599854
509,9,102,0.9997697472572327
509,10,102,0.9997755885124207
509,11,102,0.9955151677131653
509,12,102,0.9946950078010559
510,1,250,0.7153977155685425
510,2,250,0.4221588969230652
510,3,131,0.6007061004638672
510,4,8,0.5315086245536804
510,5,8,0.8226653933525085
510,6,84,0.6524596810340881
510,7,84,0.8442366719245911
510,8,84,0.9820486903190613
510,9,84,0.9885764718055725
510,10,84,0.9971011281013489
510,11,84,0.9945578575134277
510,12,84,0.9960285425186157
511,1,250,0.37205734848976135
511,2,146,0.2899024188518524
511,3,255,0.7022407650947571
511,4,189,0.33495911955833435
511,5,150,0.8061524629592896
511,6,189,0.8540806174278259
511,7,189,0.8096132278442383
511,8,189,0.817279577255249
511,9,189,0.9005489349365234
511,10,189,0.8445907831192017
511,11,189,0.8821947574615479
511,12,189,0.9735389947891235
512,1,250,0.5800938010215759
512,2,250,0.9772196412086487
512,3,250,0.9916176199913025
512,4,250,0.9735271334648132
512,5,250,0.979606568813324
512,6,250,0.999599039554596
512,7,250,0.9999648332595825
512,8,250,0.9999964237213135
512,9,250,1.0
512,10,250,1.0
512,11,250,0.9999998807907104
512,12,250,0.9999992847442627
513,1,250,0.5848218202590942
513,2,256,0.5833096504211426
513,3,256,0.4289301335811615
513,4,216,0.9994878768920898
513,5,216,0.9996672868728638
513,6,216,0.9996768236160278
513,7,216,0.9999698400497437
513,8,216,0.999977707862854
513,9,216,0.9996218681335449
513,10,216,0.999640941619873
513,11,216,0.9999315738677979
513,12,216,0.9999852180480957
514,1,144,0.8023800253868103
514,2,144,0.6156028509140015
514,3,2,0.21208085119724274
514,4,236,0.8551506400108337
514,5,236,0.8044089078903198
514,6,236,0.46592041850090027
514,7,236,0.6181665062904358
514,8,236,0.9551449418067932
514,9,236,0.6297259330749512
514,10,236,0.44997677206993103
514,11,179,0.5223212838172913
514,12,73,0.9295743107795715
515,1,144,0.8665736317634583
515,2,144,0.6399930119514465
515,3,234,0.12752948701381683
515,4,45,0.3142182528972626
515,5,60,0.5517640709877014
515,6,15,0.3966749906539917
515,7,13,0.9643130302429199
515,8,236,0.6190471053123474
515,9,250,0.4691769480705261
515,10,250,0.9308859705924988
515,11,250,0.8973731994628906
515,12,250,0.9947026371955872
516,1,144,0.7146754860877991
516,2,144,0.9012883305549622
516,3,144,0.5769178867340088
516,4,119,0.26337262988090515
516,5,228,0.8549790382385254
516,6,2,0.9668407440185547
516,7,2,0.9999401569366455
516,8,2,0.9999817609786987
516,9,2,0.99998939037323
516,10,2,0.9999951124191284
516,11,2,0.9999834299087524
516,12,2,0.9999916553497314
517,1,144,0.3902014195919037
517,2,144,0.34828901290893555
517,3,95,0.48170414566993713
517,4,239,0.9510747790336609
517,5,239,0.9983741044998169
517,6,239,0.9999814033508301
517,7,239,0.9999991655349731
517,8,239,0.9999997615814209
517,9,239,0.999991774559021
517,10,239,0.9999897480010986
517,11,239,0.999998927116394
517,12,239,0.9999974966049194
518,1,250,0.4079846739768982
518,2,231,0.29816991090774536
518,3,45,0.1806422472000122
518,4,236,0.5296305418014526
518,5,26,0.9533835053443909
518,6,26,0.9967742562294006
518,7,26,0.997319757938385
518,8,26,0.9998596906661987
518,9,26,0.9976697564125061
518,10,26,0.9994868040084839
518,11,26,0.9995971322059631
518,12,26,0.9957893490791321
519,1,250,0.5612506866455078
519,2,95,0.23964005708694458
519,3,95,0.32630670070648193
519,4,95,0.27405670285224915
519,5,131,0.6041541695594788
519,6,28,0.5787703990936279
519,7,131,0.676440417766571
519,8,131,0.7645419836044312
519,9,131,0.808048665523529
519,10,131,0.6765637397766113
519,11,134,0.9001744985580444
519,12,134,0.9305376410484314
520,1,250,0.4753898084163666
520,2,144,0.30532798171043396
520,3,104,0.1267160326242447
520,4,24,0.18004927039146423
520,5,48,0.606575071811676
520,6,8,0.43016111850738525
520,7,84,0.6390238404273987
520,8,84,0.5092613697052002
520,9,84,0.7306680083274841
520,10,84,0.35669854283332825
520,11,84,0.5668559074401855
520,12,84,0.3246338963508606
521,1,256,0.38947993516921997
521,2,250,0.5587911605834961
521,3,140,0.3078790605068207
521,4,140,0.9872469902038574
521,5,140,0.6975060105323792
521,6,140,0.4218461811542511
521,7,140,0.7895187139511108
521,8,140,0.9628684520721436
521,9,140,0.992881178855896
521,10,140,0.9964005947113037
521,11,140,0.9971302151679993
521,12,140,0.998325526714325
522,1,250,0.38034769892692566
522,2,146,0.3426123857498169
522,3,10,0.6638779640197754
522,4,34,0.6440058946609497
522,5,199,0.4111701250076294
522,6,34,0.9929035305976868
522,7,34,0.9898560047149658
522,8,34,0.9850073456764221
522,9,34,0.9856747984886169
522,10,34,0.9976855516433716
522,11,34,0.9959034323692322
522,12,34,0.9912381768226624
523,1,144,0.38660910725593567
523,2,231,0.10427920520305634
523,3,192,0.09562015533447266
523,4,32,0.6230855584144592
523,5,32,0.9943822622299194
523,6,32,0.9994437098503113
523,7,32,0.9999804496765137
523,8,32,0.9997941851615906
523,9,32,0.9999916553497314
523,10,32,0.9999710321426392
523,11,32,0.9999836683273315
523,12,32,0.9999833106994629
524,1,144,0.36025235056877136
524,2,144,0.4626792073249817
524,3,231,0.6669273376464844
524,4,231,0.8901557326316833
524,5,207,0.4034040868282318
524,6,207,0.4741048216819763
524,7,62,0.6068134903907776
524,8,207,0.9418678879737854
524,9,207,0.9397236704826355
524,10,207,0.9863622188568115
524,11,207,0.9861004948616028
524,12,207,0.9986345171928406
525,1,250,0.4341391324996948
525,2,250,0.7325931787490845
525,3,250,0.9959084987640381
525,4,250,0.9999783039093018
525,5,250,0.9999961853027344
525,6,250,0.9999843835830688
525,7,250,0.9999979734420776
525,8,250,0.9999998807907104
525,9,250,1.0
525,10,250,1.0
525,11,250,0.9999998807907104
525,12,250,0.9999982118606567
526,1,250,0.4590977430343628
526,2,256,0.3511905074119568
526,3,89,0.2947165071964264
526,4,157,0.4498877227306366
526,5,157,0.8013699054718018
526,6,157,0.97959303855896
526,7,157,0.99431312084198
526,8,157,0.980113685131073
526,9,157,0.9662490487098694
526,10,157,0.9908739328384399
526,11,157,0.9633036255836487
526,12,157,0.9977540373802185
527,1,256,0.4227774739265442
527,2,250,0.31883111596107483
527,3,136,0.7631982564926147
527,4,136,0.9841853976249695
527,5,256,0.9961667656898499
527,6,256,0.9997814297676086
527,7,256,0.9998288154602051
527,8,256,0.9992461204528809
527,9,256,0.9828217625617981
527,10,256,0.9951003193855286
527,11,256,0.9991909861564636
527,12,256,0.999893307685852
528,1,144,0.40325728058815
528,2,144,0.39513131976127625
528,3,144,0.4452054798603058
528,4,26,0.8781219720840454
528,5,26,0.9419719576835632
528,6,26,0.9178904294967651
528,7,26,0.5935524106025696
528,8,26,0.9578271508216858
528,9,26,0.9854222536087036
528,10,26,0.9853391647338867
528,11,26,0.934016227722168
528,12,26,0.9323276877403259
529,1,250,0.5184513330459595
529,2,146,0.2125491350889206
529,3,91,0.1959650069475174
529,4,35,0.9922146201133728
529,5,35,0.9999666213989258
529,6,35,0.9999951124191284
529,7,35,0.9999912977218628
529,8,35,0.9999847412109375
529,9,35,0.9999556541442871
529,10,35,0.9999392032623291
529,11,35,0.9998156428337097
529,12,35,0.9997273087501526
530,1,144,0.3446092903614044
530,2,144,0.5841241478919983
530,3,144,0.7837404012680054
530,4,144,0.6081044673919678
530,5,144,0.9620753526687622
530,6,144,0.9943057894706726
530,7,144,0.9999977350234985
530,8,144,0.9999949932098389
530,9,144,1.0
530,10,144,1.0
530,11,144,1.0
530,12,144,1.0
531,1,250,0.3917827606201172
531,2,144,0.39074888825416565
531,3,121,0.2608170211315155
531,4,125,0.4153733551502228
531,5,22,0.31454840302467346
531,6,243,0.8296542763710022
531,7,70,0.3056648075580597
531,8,164,0.2778962254524231
531,9,164,0.29371869564056396
531,10,164,0.3256244957447052
531,11,243,0.445252925157547
531,12,243,0.38385528326034546
532,1,250,0.40384185314178467
532,2,256,0.42763984203338623
532,3,252,0.12731918692588806
532,4,107,0.10727358609437943
532,5,201,0.46166154742240906
532,6,201,0.5968004465103149
532,7,116,0.3270668685436249
532,8,173,0.8245071768760681
532,9,173,0.8609591126441956
532,10,173,0.9723339676856995
532,11,173,0.9332811236381531
532,12,173,0.31832900643348694
533,1,250,0.8005002737045288
533,2,250,0.7356482744216919
533,3,250,0.902401328086853
533,4,250,0.9960451722145081
533,5,250,0.9796828627586365
533,6,68,0.579382598400116
533,7,68,0.6192981600761414
533,8,68,0.6657517552375793
533,9,68,0.42342957854270935
533,10,68,0.35772353410720825
533,11,68,0.8819339871406555
533,12,68,0.9842039942741394
534,1,250,0.46894341707229614
534,2,91,0.3012735843658447
534,3,89,0.648012101650238
534,4,91,0.5373340249061584
534,5,89,0.5974646210670471
534,6,89,0.2698526680469513
534,7,37,0.1791030317544937
534,8,23,0.871682345867157
534,9,23,0.8597575426101685
534,10,23,0.91395103931427
534,11,23,0.9938063621520996
534,12,23,0.986962080001831
535,1,144,0.35667240619659424
535,2,256,0.7015634775161743
535,3,95,0.20982681214809418
535,4,8,0.33237364888191223
535,5,8,0.45584434270858765
535,6,8,0.2791222631931305
535,7,120,0.3509100377559662
535,8,120,0.8278427720069885
535,9,120,0.9971058964729309
535,10,120,0.9983333945274353
535,11,120,0.9990971088409424
535,12,120,0.9986836314201355
536,1,144,0.5264400243759155
536,2,144,0.4311375916004181
536,3,11,0.41506311297416687
536,4,242,0.6094179153442383
536,5,175,0.6697319746017456
536,6,175,0.42472466826438904
536,7,175,0.6890159845352173
536,8,175,0.8152421116828918
536,9,242,0.8514318466186523
536,10,242,0.7585126757621765
536,11,242,0.4461894631385803
536,12,242,0.4751669764518738
537,1,144,0.44999197125434875
537,2,231,0.5032058358192444
537,3,231,0.4947987496852875
537,4,7,0.4014722406864166
537,5,41,0.7172545194625854
537,6,193,0.7201038002967834
537,7,193,0.6919737458229065
537,8,193,0.6521156430244446
537,9,193,0.5924000144004822
537,10,193,0.30085936188697815
537,11,193,0.31384581327438354
537,12,193,0.6750813126564026
538,1,250,0.42417535185813904
538,2,252,0.8768444061279297
538,3,252,0.9605070948600769
538,4,252,0.9918151497840881
538,5,252,0.9988124370574951
538,6,252,0.99647057056427
538,7,252,0.9998939037322998
538,8,252,0.9995361566543579
538,9,252,0.9999325275421143
538,10,252,0.9999998807907104
538,11,252,1.0
538,12,252,0.9999998807907104
539,1,250,0.43816080689430237
539,2,95,0.2533448040485382
539,3,147,0.35407933592796326
539,4,158,0.875115156173706
539,5,158,0.9990799427032471
539,6,158,0.978331446647644
539,7,158,0.502558171749115
539,8,107,0.4261058568954468
539,9,147,0.9658396244049072
539,10,147,0.9961013793945312
539,11,147,0.9992753863334656
539,12,147,0.9996707439422607
540,1,144,0.6446264982223511
540,2,144,0.4119454324245453
540,3,4,0.6890164017677307
540,4,4,0.9907568097114563
540,5,4,0.9943060278892517
540,6,4,0.974949300289154
540,7,4,0.9988309741020203
540,8,4,0.9944260120391846
540,9,4,0.9977765679359436
540,10,4,0.9930325746536255
540,11,4,0.9985865354537964
540,12,4,0.9964035749435425
541,1,250,0.5853580236434937
541,2,250,0.2529745101928711
541,3,177,0.3531421422958374
541,4,106,0.9541444182395935
541,5,106,0.9961845278739929
541,6,106,0.9998812675476074
541,7,106,0.9999145269393921
541,8,106,0.9999920129776001
541,9,106,0.999975323677063
541,10,106,0.9998316764831543
541,11,106,0.9997959733009338
541,12,106,0.9991196990013123
542,1,250,0.43894392251968384
542,2,256,0.6471609473228455
542,3,256,0.9800667762756348
542,4,256,0.8762493133544922
542,5,256,0.6905430555343628
542,6,256,0.8946596384048462
542,7,256,0.9979749321937561
542,8,256,1.0
542,9,256,1.0
542,10,256,1.0
542,11,256,1.0
542,12,256,1.0
543,1,250,0.363987535238266
543,2,10,0.22346748411655426
543,3,10,0.2936561405658722
543,4,158,0.22506436705589294
543,5,158,0.5494756102561951
543,6,180,0.9596683382987976
543,7,180,0.9844883680343628
543,8,180,0.9962112903594971
543,9,180,0.9997827410697937
543,10,180,0.999830961227417
543,11,180,0.9999663829803467
543,12,180,0.9996519088745117
544,1,250,0.339269757270813
544,2,256,0.8229029178619385
544,3,256,0.5921139121055603
544,4,104,0.3095405697822571
544,5,180,0.9395651817321777
544,6,180,0.993878960609436
544,7,180,0.9566829800605774
544,8,180,0.9996291399002075
544,9,180,0.9999521970748901
544,10,180,0.9999912977218628
544,11,180,0.9996471405029297
544,12,180,0.9999674558639526
545,1,250,0.764824628829956
545,2,250,0.9472495317459106
545,3,250,0.9992080330848694
545,4,250,0.9999686479568481
545,5,250,0.9999866485595703
545,6,250,0.9999688863754272
545,7,250,0.9999997615814209
545,8,250,0.9999998807907104
545,9,250,1.0
545,10,250,1.0
545,11,250,1.0
545,12,250,0.9999982118606567
546,1,144,0.7210034132003784
546,2,144,0.33311712741851807
546,3,231,0.33342185616493225
546,4,231,0.6284124851226807
546,5,129,0.24162980914115906
546,6,129,0.7133870720863342
546,7,34,0.5909075140953064
546,8,34,0.6198481321334839
546,9,38,0.3775476813316345
546,10,10,0.773226261138916
546,11,10,0.9972276091575623
546,12,10,0.99913090467453
547,1,144,0.7165209650993347
547,2,144,0.652856171131134
547,3,11,0.6765525937080383
547,4,11,0.7400009632110596
547,5,119,0.9038997292518616
547,6,119,0.9994621872901917
547,7,119,0.9985111355781555
547,8,119,0.9743616580963135
547,9,119,0.9929372668266296
547,10,119,0.9950547218322754
547,11,119,0.99457186460495
547,12,119,0.9960905909538269
548,1,256,0.35853296518325806
548,2,136,0.5652503371238708
548,3,176,0.9499166011810303
548,4,176,0.9873292446136475
548,5,176,0.9980162382125854
548,6,176,0.98577880859375
548,7,176,0.9798448085784912
548,8,176,0.995621383190155
548,9,176,0.9981448650360107
548,10,176,0.9946902990341187
548,11,176,0.9989087581634521
548,12,176,0.9989460110664368
549,1,256,0.40196794271469116
549,2,250,0.25259822607040405
549,3,176,0.40798190236091614
549,4,206,0.5467588901519775
549,5,117,0.877871036529541
549,6,165,0.4011029005050659
549,7,115,0.4457700252532959
549,8,79,0.6546555757522583
549,9,242,0.5753471851348877
549,10,256,0.2686319649219513
549,11,242,0.31276893615722656
549,12,29,0.5167105793952942
550,1,250,0.52242112159729
550,2,256,0.5147846937179565
550,3,10,0.2635078430175781
550,4,10,0.3348756432533264
550,5,211,0.8489940762519836
550,6,52,0.5346167087554932
550,7,52,0.4119867980480194
550,8,52,0.8024227023124695
550,9,52,0.4611436426639557
550,10,52,0.8802274465560913
550,11,52,0.9989639520645142
550,12,52,0.9992700219154358
551,1,256,0.3614749014377594
551,2,256,0.37527263164520264
551,3,176,0.9958765506744385
551,4,176,0.9991863369941711
551,5,176,0.9970388412475586
551,6,176,0.9965447783470154
551,7,176,0.9981707334518433
551,8,176,0.9999920129776001
551,9,176,0.9992879033088684
551,10,176,0.9995645880699158
551,11,176,0.9996529817581177
551,12,176,0.9994825124740601
552,1,250,0.8238580226898193
552,2,250,0.8568967580795288
552,3,56,0.2339804768562317
552,4,56,0.47785472869873047
552,5,225,0.8654650449752808
552,6,130,0.7645000219345093
552,7,130,0.9755750894546509
552,8,130,0.9995529055595398
552,9,130,0.9999781847000122
552,10,130,0.99988853931427
552,11,130,0.9999467134475708
552,12,130,0.9999599456787109
553,1,144,0.5630232095718384
553,2,144,0.31998908519744873
553,3,231,0.25665801763534546
553,4,45,0.43738874793052673
553,5,219,0.37698522210121155
553,6,45,0.8216791749000549
553,7,116,0.7876724004745483
553,8,209,0.4461788237094879
553,9,209,0.9606286287307739
553,10,209,0.9405224323272705
553,11,209,0.9913152456283569
553,12,209,0.9857718348503113
554,1,250,0.4411647319793701
554,2,128,0.4569442570209503
554,3,256,0.2458222657442093
554,4,120,0.29520726203918457
554,5,198,0.11831383407115936
554,6,87,0.9612231850624084
554,7,87,0.9979298114776611
554,8,87,0.9996139407157898
554,9,87,0.9996359348297119
554,10,87,0.9997455477714539
554,11,87,0.9994487166404724
554,12,87,0.9992926120758057
555,1,144,0.35611265897750854
555,2,231,0.744904637336731
555,3,137,0.2506448030471802
555,4,137,0.5951777696609497
555,5,132,0.9817169308662415
555,6,132,0.82850182056427
555,7,132,0.9996159076690674
555,8,132,0.9996850490570068
555,9,132,0.9999252557754517
555,10,132,0.9999089241027832
555,11,132,0.9999399185180664
555,12,132,0.9995018243789673
556,1,144,0.7976845502853394
556,2,144,0.30955585837364197
556,3,256,0.3013184070587158
556,4,215,0.3754841089248657
556,5,67,0.977533757686615
556,6,67,0.9994248151779175
556,7,67,0.9995458722114563
556,8,67,0.9998794794082642
556,9,67,0.999866247177124
556,10,67,0.9999502897262573
556,11,67,0.9996235370635986
556,12,67,0.9995505213737488
557,1,144,0.6677176356315613
557,2,144,0.6191710233688354
557,3,11,0.37782323360443115
557,4,254,0.23478947579860687
557,5,190,0.908987820148468
557,6,4,0.6413466930389404
557,7,4,0.4199124574661255
557,8,4,0.42977240681648254
557,9,4,0.40413424372673035
557,10,190,0.7509769797325134
557,11,4,0.7523967623710632
557,12,4,0.8404879570007324
558,1,144,0.8914006948471069
558,2,144,0.743804931640625
558,3,233,0.8070030808448792
558,4,233,0.6295288801193237
558,5,198,0.6704791188240051
558,6,80,0.6017669439315796
558,7,198,0.7197722792625427
558,8,198,0.8275958895683289
558,9,198,0.9342502951622009
558,10,198,0.9819372296333313
558,11,198,0.8776386380195618
558,12,80,0.7816802859306335
559,1,256,0.41404029726982117
559,2,256,0.32773351669311523
559,3,89,0.35812798142433167
559,4,221,0.8868148922920227
559,5,221,0.9980039000511169
559,6,221,0.9994003772735596
559,7,221,0.9995232820510864
559,8,221,0.9995885491371155
559,9,221,0.9927756786346436
559,10,221,0.9988196492195129
559,11,221,0.996599018573761
559,12,221,0.999554455280304
560,1,144,0.4223017692565918
560,2,144,0.3742809295654297
560,3,91,0.7602493166923523
560,4,91,0.9419779777526855
560,5,91,0.9165289998054504
560,6,91,0.5076612830162048
560,7,256,0.9474295973777771
560,8,256,0.9982532858848572
