Image nr,Prediction nr,Predictions,Confidences
1668,11,199,0.7407166957855225
1668,12,199,0.9291309714317322
1669,1,250,0.5740368962287903
1669,2,146,0.15066960453987122
1669,3,95,0.42087864875793457
1669,4,175,0.37985044717788696
1669,5,158,0.6365084052085876
1669,6,158,0.9737584590911865
1669,7,158,0.9999086856842041
1669,8,158,0.7170346975326538
1669,9,158,0.5870504975318909
1669,10,158,0.6254328489303589
1669,11,158,0.9483126997947693
1669,12,158,0.9261436462402344
1670,1,144,0.945306658744812
1670,2,144,0.38463592529296875
1670,3,2,0.43660759925842285
1670,4,214,0.9927543997764587
1670,5,214,0.9997263550758362
1670,6,214,0.9999740123748779
1670,7,214,1.0
1670,8,214,1.0
1670,9,214,0.9999992847442627
1670,10,214,1.0
1670,11,214,1.0
1670,12,214,1.0
1671,1,144,0.455925315618515
1671,2,144,0.30987730622291565
1671,3,195,0.8454545736312866
1671,4,47,0.9153977632522583
1671,5,212,0.9675939679145813
1671,6,212,0.9990301132202148
1671,7,212,0.998847246170044
1671,8,255,0.9987006187438965
1671,9,255,0.6899069547653198
1671,10,146,0.863606870174408
1671,11,146,0.9989425539970398
1671,12,146,0.9985499978065491
1672,1,144,0.8467438817024231
1672,2,144,0.5866019129753113
1672,3,4,0.2562994658946991
1672,4,4,0.3251074254512787
1672,5,9,0.6580623984336853
1672,6,9,0.994802713394165
1672,7,9,0.9310547709465027
1672,8,9,0.7567899823188782
1672,9,9,0.9354439973831177
1672,10,9,0.6078999638557434
1672,11,9,0.5397495031356812
1672,12,9,0.7192567586898804
1673,1,256,0.635416567325592
1673,2,256,0.8314990401268005
1673,3,132,0.39055001735687256
1673,4,131,0.9001330137252808
1673,5,7,0.8988600969314575
1673,6,7,0.928204357624054
1673,7,13,0.9903215765953064
1673,8,13,0.9999852180480957
1673,9,13,0.9999955892562866
1673,10,13,0.9993436932563782
1673,11,13,0.9999970197677612
1673,12,13,0.9999895095825195
1674,1,250,0.679092526435852
1674,2,250,0.4701566994190216
1674,3,131,0.3500669002532959
1674,4,206,0.9483581185340881
1674,5,206,0.8253190517425537
1674,6,206,0.9996040463447571
1674,7,206,0.9999412298202515
1674,8,206,0.999936580657959
1674,9,88,0.9999983310699463
1674,10,88,0.9999998807907104
1674,11,88,0.999919056892395
1674,12,88,0.9999998807907104
1675,1,144,0.5972589254379272
1675,2,144,0.32963529229164124
1675,3,4,0.5541189908981323
1675,4,195,0.9087995886802673
1675,5,195,0.8595158457756042
1675,6,211,0.9837754368782043
1675,7,211,0.8051215410232544
1675,8,211,0.8806295990943909
1675,9,211,0.3931759297847748
1675,10,211,0.6168252229690552
1675,11,211,0.9608776569366455
1675,12,211,0.9880958795547485
1676,1,250,0.5901181697845459
1676,2,250,0.1928209811449051
1676,3,239,0.5696199536323547
1676,4,111,0.7819566130638123
1676,5,30,0.3718963861465454
1676,6,118,0.999442994594574
1676,7,118,0.9989050626754761
1676,8,158,0.9727088212966919
1676,9,158,0.9892979860305786
1676,10,158,0.4755176603794098
1676,11,158,0.9812689423561096
1676,12,158,0.9717750549316406
1677,1,256,0.786266028881073
1677,2,250,0.22849032282829285
1677,3,158,0.7949103713035583
1677,4,158,0.9821966886520386
1677,5,158,0.9981353282928467
1677,6,158,0.9999394416809082
1677,7,158,0.4404178857803345
1677,8,158,0.936335563659668
1677,9,158,0.9937801957130432
1677,10,107,0.44959643483161926
1677,11,158,0.27842089533805847
1677,12,158,0.8499603271484375
1678,1,144,0.9097048044204712
1678,2,144,0.7287349700927734
1678,3,20,0.8896726965904236
1678,4,209,0.9928309917449951
1678,5,209,0.8894268274307251
1678,6,209,0.963384747505188
1678,7,209,0.6381555795669556
1678,8,209,0.596042811870575
1678,9,209,0.5727299451828003
1678,10,209,0.49916741251945496
1678,11,209,0.9917231202125549
1678,12,209,0.5304299592971802
1679,1,144,0.6033474802970886
1679,2,250,0.20827165246009827
1679,3,231,0.5841326117515564
1679,4,131,0.981907308101654
1679,5,226,0.9999101161956787
1679,6,60,0.9996503591537476
1679,7,35,0.948610782623291
1679,8,35,0.9621596336364746
1679,9,35,0.9982095956802368
1679,10,35,0.7311544418334961
1679,11,35,0.990336537361145
1679,12,35,0.9971320629119873
1680,1,250,0.4574489891529083
1680,2,144,0.2304644137620926
1680,3,192,0.4071369469165802
1680,4,201,0.5735999345779419
1680,5,201,0.3469063341617584
1680,6,135,0.885269284248352
1680,7,75,0.9960243701934814
1680,8,194,0.8560271263122559
1680,9,194,0.4316965937614441
1680,10,194,0.8502911925315857
1680,11,194,0.9516371488571167
1680,12,194,0.8088170289993286
1681,1,144,0.48223698139190674
1681,2,144,0.45843812823295593
1681,3,11,0.6315827369689941
1681,4,100,0.6108068227767944
1681,5,73,0.8677884340286255
1681,6,138,0.6197220087051392
1681,7,157,0.8892056941986084
1681,8,123,0.9962489008903503
1681,9,123,0.9999614953994751
1681,10,157,0.9999997615814209
1681,11,123,0.9987199306488037
1681,12,123,0.9995612502098083
1682,1,144,0.48900431394577026
1682,2,144,0.18541602790355682
1682,3,35,0.9824009537696838
1682,4,14,0.999932050704956
1682,5,14,0.9999997615814209
1682,6,14,1.0
1682,7,14,1.0
1682,8,14,1.0
1682,9,14,1.0
1682,10,14,1.0
1682,11,14,0.9999998807907104
1682,12,14,1.0
1683,1,144,0.44626355171203613
1683,2,144,0.8179445862770081
1683,3,220,0.9858582615852356
1683,4,220,0.9988621473312378
1683,5,220,0.6350804567337036
1683,6,107,0.994559109210968
1683,7,190,0.999840259552002
1683,8,190,0.9999173879623413
1683,9,254,0.9999997615814209
1683,10,254,1.0
1683,11,254,1.0
1683,12,254,1.0
1684,1,250,0.5713626146316528
1684,2,128,0.2644140422344208
1684,3,89,0.5915958285331726
1684,4,89,0.41884708404541016
1684,5,89,0.9886534810066223
1684,6,89,0.9761581420898438
1684,7,89,0.9210401177406311
1684,8,89,0.9999580383300781
1684,9,89,0.9999985694885254
1684,10,89,0.9999995231628418
1684,11,89,1.0
1684,12,89,0.9999926090240479
1685,1,250,0.5271863341331482
1685,2,250,0.5983482003211975
1685,3,251,0.8553605079650879
1685,4,251,0.6367940306663513
1685,5,251,0.9010112881660461
1685,6,251,0.679713249206543
1685,7,251,0.998735249042511
1685,8,251,0.567686140537262
1685,9,251,0.8354144096374512
1685,10,251,0.9282010793685913
1685,11,251,0.9978306889533997
1685,12,251,0.9258009195327759
1686,1,144,0.4256674349308014
1686,2,144,0.4923657774925232
1686,3,256,0.9532042145729065
1686,4,256,0.9997904896736145
1686,5,224,0.6220399141311646
1686,6,224,0.9882990121841431
1686,7,224,0.8351056575775146
1686,8,224,0.74843829870224
1686,9,224,0.684100866317749
1686,10,224,0.8399027585983276
1686,11,224,0.7570508718490601
1686,12,224,0.9887220859527588
1687,1,144,0.5523958802223206
1687,2,144,0.4258861839771271
1687,3,38,0.3788140118122101
1687,4,210,0.7473574876785278
1687,5,107,0.9984874725341797
1687,6,4,0.7024078965187073
1687,7,12,0.9651339054107666
1687,8,210,0.9993433356285095
1687,9,210,0.9990390539169312
1687,10,12,0.9970459342002869
1687,11,12,0.9726923704147339
1687,12,12,0.9739388227462769
1688,1,144,0.4814888834953308
1688,2,256,0.3347632884979248
1688,3,252,0.3580237329006195
1688,4,157,0.7176586985588074
1688,5,104,0.75761878490448
1688,6,253,0.7840988636016846
1688,7,164,0.93795245885849
1688,8,172,0.9998270869255066
1688,9,172,0.9932613968849182
1688,10,172,0.9846889972686768
1688,11,0,0.9912516474723816
1688,12,0,0.8206351399421692
1689,1,250,0.6568496227264404
1689,2,95,0.1465742141008377
1689,3,95,0.8205804824829102
1689,4,108,0.9946708083152771
1689,5,108,0.9936431646347046
1689,6,108,0.9702931046485901
1689,7,108,0.9990872144699097
1689,8,108,0.980819046497345
1689,9,108,0.9986169338226318
1689,10,108,0.9325703978538513
1689,11,108,0.7606277465820312
1689,12,108,0.9386988282203674
1690,1,144,0.6293758749961853
1690,2,144,0.9519983530044556
1690,3,144,0.782862663269043
1690,4,144,0.999783456325531
1690,5,144,0.9947254061698914
1690,6,144,0.9998663663864136
1690,7,144,0.9999988079071045
1690,8,144,1.0
1690,9,144,0.9999998807907104
1690,10,144,0.9999998807907104
1690,11,144,1.0
1690,12,144,1.0
1691,1,144,0.6717082262039185
1691,2,144,0.1784674972295761
1691,3,231,0.36501291394233704
1691,4,233,0.9972764849662781
1691,5,202,0.999998927116394
1691,6,202,1.0
1691,7,202,1.0
1691,8,202,1.0
1691,9,202,1.0
1691,10,202,1.0
1691,11,202,1.0
1691,12,202,1.0
1692,1,250,0.5548621416091919
1692,2,250,0.6816932559013367
1692,3,256,0.3085472285747528
1692,4,131,0.7851161956787109
1692,5,49,0.9980162382125854
1692,6,28,0.9974159002304077
1692,7,104,0.7490156292915344
1692,8,104,0.9614970684051514
1692,9,104,0.853641152381897
1692,10,104,0.8905683755874634
1692,11,104,0.9063332080841064
1692,12,104,0.8113215565681458
1693,1,250,0.5163906216621399
1693,2,102,0.2554115355014801
1693,3,132,0.3266504406929016
1693,4,136,0.7983210682868958
1693,5,43,0.9898614883422852
1693,6,187,0.985983669757843
1693,7,187,0.9698936343193054
1693,8,187,0.616415798664093
1693,9,187,0.29944533109664917
1693,10,187,0.9685230851173401
1693,11,187,0.36897391080856323
1693,12,187,0.4963717460632324
1694,1,250,0.6613948941230774
1694,2,91,0.5719195604324341
1694,3,89,0.9251132607460022
1694,4,14,0.8044313788414001
1694,5,89,0.9998044371604919
1694,6,240,0.9978119134902954
1694,7,240,0.510562002658844
1694,8,240,0.96525639295578
1694,9,240,0.9926624298095703
1694,10,240,0.9509842991828918
1694,11,240,0.779796302318573
1694,12,240,0.39670029282569885
1695,1,256,0.707085907459259
1695,2,256,0.7225180864334106
1695,3,256,0.9481649994850159
1695,4,256,0.9923593401908875
1695,5,256,0.9999936819076538
1695,6,256,1.0
1695,7,256,1.0
1695,8,256,1.0
1695,9,256,1.0
1695,10,256,1.0
1695,11,256,0.9999996423721313
1695,12,256,0.9999979734420776
1696,1,144,0.5078490972518921
1696,2,231,0.5201438665390015
1696,3,231,0.8759961128234863
1696,4,231,0.9468664526939392
1696,5,32,0.6174537539482117
1696,6,78,0.968495786190033
1696,7,78,0.6019501686096191
1696,8,78,0.5827763080596924
1696,9,78,0.891994059085846
1696,10,78,0.9738150238990784
1696,11,78,0.9982495903968811
1696,12,78,0.9995872378349304
1697,1,250,0.5008997917175293
1697,2,250,0.33254149556159973
1697,3,131,0.5201431512832642
1697,4,131,0.7421743869781494
1697,5,61,0.9372790455818176
1697,6,187,0.6716365218162537
1697,7,187,0.9239773154258728
1697,8,187,0.9373533725738525
1697,9,187,0.9509150981903076
1697,10,187,0.6876758933067322
1697,11,187,0.8080301880836487
1697,12,187,0.9932629466056824
1698,1,144,0.453978568315506
1698,2,250,0.15036894381046295
1698,3,100,0.5450502038002014
1698,4,100,0.9956823587417603
1698,5,100,0.999988317489624
1698,6,100,1.0
1698,7,100,0.9999992847442627
1698,8,100,1.0
1698,9,100,1.0
1698,10,100,1.0
1698,11,100,1.0
1698,12,100,1.0
1699,1,250,0.48176881670951843
1699,2,10,0.5858860015869141
1699,3,214,0.8864621520042419
1699,4,71,0.989563524723053
1699,5,71,0.9993376135826111
1699,6,214,0.9999992847442627
1699,7,214,1.0
1699,8,214,1.0
1699,9,214,0.9999972581863403
1699,10,214,0.9999998807907104
1699,11,214,1.0
1699,12,214,1.0
1700,1,250,0.4530329406261444
1700,2,256,0.6871849298477173
1700,3,256,0.4198029637336731
1700,4,150,0.8208031058311462
1700,5,150,0.7856395840644836
1700,6,146,0.9990076422691345
1700,7,146,0.9998691082000732
1700,8,146,0.9999985694885254
1700,9,146,0.9999991655349731
1700,10,146,1.0
1700,11,146,1.0
1700,12,146,1.0
1701,1,250,0.4772457182407379
1701,2,95,0.23135200142860413
1701,3,195,0.2575114071369171
1701,4,34,0.5400755405426025
1701,5,42,0.98178631067276
1701,6,198,0.9935265779495239
1701,7,145,0.9994454979896545
1701,8,202,0.9882634878158569
1701,9,100,0.8855258226394653
1701,10,100,0.999968409538269
1701,11,100,1.0
1701,12,100,1.0
1702,1,144,0.5024446249008179
1702,2,231,0.37592363357543945
1702,3,137,0.831208348274231
1702,4,7,0.9886906147003174
1702,5,137,0.9928935170173645
1702,6,137,0.9947640895843506
1702,7,137,0.9989008903503418
1702,8,137,0.9998291730880737
1702,9,137,0.9858371019363403
1702,10,137,0.9999967813491821
1702,11,137,0.9977121353149414
1702,12,137,0.870971143245697
1703,1,144,0.9311583042144775
1703,2,144,0.9109174609184265
1703,3,144,0.9994016885757446
1703,4,144,0.9999943971633911
1703,5,144,1.0
1703,6,144,1.0
1703,7,144,1.0
1703,8,144,1.0
1703,9,144,1.0
1703,10,144,1.0
1703,11,144,0.9999998807907104
1703,12,144,0.9999969005584717
1704,1,256,0.6713505387306213
1704,2,256,0.7693274021148682
1704,3,256,0.9997444748878479
1704,4,256,0.9717351794242859
1704,5,172,0.9907194972038269
1704,6,232,0.856967568397522
1704,7,232,0.9145057201385498
1704,8,232,0.8635703325271606
1704,9,232,0.6997291445732117
1704,10,232,0.8737414479255676
1704,11,209,0.6406069397926331
1704,12,209,0.8506121635437012
1705,1,144,0.9449623227119446
1705,2,144,0.21628570556640625
1705,3,26,0.6578696966171265
1705,4,26,0.9360264539718628
1705,5,160,0.9998815059661865
1705,6,160,0.9998867511749268
1705,7,160,0.621374249458313
1705,8,45,0.9998377561569214
1705,9,45,0.9993371367454529
1705,10,45,0.9987230896949768
1705,11,45,0.7465458512306213
1705,12,45,0.9983110427856445
1706,1,250,0.7175483703613281
1706,2,256,0.5624120831489563
1706,3,132,0.48848411440849304
1706,4,169,0.9999315738677979
1706,5,169,0.9688965082168579
1706,6,169,0.8269186615943909
1706,7,169,0.9934079647064209
1706,8,169,0.6895433068275452
1706,9,169,0.9998718500137329
1706,10,169,0.9920755624771118
1706,11,169,0.9999680519104004
1706,12,169,0.999983549118042
1707,1,250,0.852157711982727
1707,2,250,0.19488441944122314
1707,3,131,0.8776558041572571
1707,4,153,0.999998927116394
1707,5,153,1.0
1707,6,153,1.0
1707,7,153,1.0
1707,8,153,0.9999853372573853
1707,9,153,0.9999544620513916
1707,10,153,0.999984860420227
1707,11,153,0.9999991655349731
1707,12,153,0.9999977350234985
1708,1,144,0.7780852317810059
1708,2,231,0.20418302714824677
1708,3,231,0.5179749131202698
1708,4,231,0.9890590310096741
1708,5,129,0.9686716198921204
1708,6,172,0.3569222390651703
1708,7,172,0.6730193495750427
1708,8,172,0.9993540644645691
1708,9,226,0.5576401948928833
1708,10,226,0.9562103748321533
1708,11,226,0.9979460835456848
1708,12,226,0.9990853071212769
1709,1,250,0.596189558506012
1709,2,144,0.2712501287460327
1709,3,36,0.4766603410243988
1709,4,111,0.9997816681861877
1709,5,111,0.9999985694885254
1709,6,111,0.9998799562454224
1709,7,111,0.9999475479125977
1709,8,111,0.9995904564857483
1709,9,111,0.9987286925315857
1709,10,111,0.9991176724433899
1709,11,111,0.8292765021324158
1709,12,111,0.6922569274902344
1710,1,256,0.6762075424194336
1710,2,146,0.3276338279247284
1710,3,252,0.5751659870147705
1710,4,158,0.8695740699768066
1710,5,158,0.9984204769134521
1710,6,158,0.9979793429374695
1710,7,158,0.6445092558860779
1710,8,158,0.7334915399551392
1710,9,158,0.9658308625221252
1710,10,158,0.48629218339920044
1710,11,158,0.7232481837272644
1710,12,158,0.5806355476379395
1711,1,144,0.5582223534584045
1711,2,250,0.6814694404602051
1711,3,131,0.5537509322166443
1711,4,186,0.8453214168548584
1711,5,186,0.9835514426231384
1711,6,186,0.9996955394744873
1711,7,186,0.9999908208847046
1711,8,131,0.999980092048645
1711,9,131,0.9995612502098083
1711,10,131,0.9999356269836426
1711,11,131,0.9999996423721313
1711,12,131,0.9999992847442627
1712,1,144,0.6596951484680176
1712,2,144,0.44302287697792053
1712,3,231,0.5368415117263794
1712,4,122,0.9964961409568787
1712,5,7,1.0
1712,6,7,1.0
1712,7,7,1.0
1712,8,7,0.9996232986450195
1712,9,7,0.9170746803283691
1712,10,7,0.995591402053833
1712,11,7,0.9999570846557617
1712,12,7,0.9994146823883057
1713,1,144,0.8370292782783508
1713,2,144,0.8332250118255615
1713,3,11,0.9687057137489319
1713,4,11,0.671166718006134
1713,5,227,0.476479709148407
1713,6,158,0.9781354665756226
1713,7,158,0.8190808296203613
1713,8,158,0.46304503083229065
1713,9,158,0.49921634793281555
1713,10,204,0.8493118286132812
1713,11,222,0.8431700468063354
1713,12,222,0.9912431240081787
1714,1,256,0.7312412261962891
1714,2,128,0.42092207074165344
1714,3,89,0.6703168153762817
1714,4,89,0.3985663652420044
1714,5,81,0.474777489900589
1714,6,81,0.9573149085044861
1714,7,81,0.9124616980552673
1714,8,81,0.9895073771476746
1714,9,81,0.9660902619361877
1714,10,81,0.9435518383979797
1714,11,81,0.9860749840736389
1714,12,81,0.6607218980789185
1715,1,144,0.5647738575935364
1715,2,144,0.6458473205566406
1715,3,144,0.8908603191375732
1715,4,76,0.9998791217803955
1715,5,76,0.9999997615814209
1715,6,76,1.0
1715,7,76,1.0
1715,8,76,1.0
1715,9,76,1.0
1715,10,76,1.0
1715,11,76,1.0
1715,12,76,0.9999997615814209
1716,1,144,0.7705729603767395
1716,2,144,0.19084638357162476
1716,3,231,0.3277508020401001
1716,4,231,0.5934921503067017
1716,5,131,0.6433542966842651
1716,6,134,0.30527958273887634
1716,7,131,0.9327186942100525
1716,8,134,0.5174368619918823
1716,9,155,0.9906858801841736
1716,10,155,0.9347385168075562
1716,11,155,0.9574912786483765
1716,12,155,0.941184401512146
1717,1,250,0.6235829591751099
1717,2,256,0.6076064109802246
1717,3,256,0.9572473168373108
1717,4,157,0.5172533988952637
1717,5,157,0.7416293621063232
1717,6,54,0.8714070916175842
1717,7,54,0.9893109798431396
1717,8,54,0.8651904463768005
1717,9,192,0.9286556839942932
1717,10,192,0.9959753155708313
1717,11,10,0.9956458210945129
1717,12,10,0.9997019171714783
1718,1,144,0.43620356917381287
1718,2,250,0.2589060068130493
1718,3,209,0.2783201038837433
1718,4,209,0.8856920599937439
1718,5,46,0.9956209063529968
1718,6,46,0.9679218530654907
1718,7,46,0.9841877222061157
1718,8,46,0.9999750852584839
1718,9,46,0.9999512434005737
1718,10,46,0.990757942199707
1718,11,46,0.9796249866485596
1718,12,46,0.656014084815979
1719,1,250,0.5849431157112122
1719,2,91,0.5814664363861084
1719,3,91,0.29865288734436035
1719,4,91,0.9496045112609863
1719,5,4,0.9989390969276428
1719,6,4,0.999998927116394
1719,7,4,0.9999948740005493
1719,8,4,1.0
1719,9,4,0.999998927116394
1719,10,4,0.999995231628418
1719,11,4,0.9999985694885254
1719,12,4,0.9999998807907104
1720,1,250,0.5688497424125671
1720,2,102,0.22174377739429474
1720,3,204,0.275418758392334
1720,4,34,0.5033150911331177
1720,5,78,0.5946860313415527
1720,6,32,0.8801419138908386
1720,7,32,0.9895955920219421
1720,8,32,0.966060996055603
1720,9,32,0.9963892698287964
1720,10,32,0.9733381867408752
1720,11,32,0.9923914074897766
1720,12,78,0.9745663404464722
1721,1,144,0.5744845867156982
1721,2,144,0.46693921089172363
1721,3,20,0.27890998125076294
1721,4,231,0.998045802116394
1721,5,231,0.9984285235404968
1721,6,231,0.9999998807907104
1721,7,231,0.9999996423721313
1721,8,231,1.0
1721,9,231,1.0
1721,10,231,1.0
1721,11,231,1.0
1721,12,231,1.0
1722,1,144,0.8806960582733154
1722,2,144,0.265514075756073
1722,3,4,0.7291274070739746
1722,4,4,0.2692764699459076
1722,5,135,0.6775206327438354
1722,6,2,0.9563614726066589
1722,7,2,0.6073606610298157
1722,8,2,0.7693848609924316
1722,9,2,0.9847298264503479
1722,10,2,0.9991292357444763
1722,11,2,0.7879657745361328
1722,12,2,0.9162741303443909
1723,1,250,0.6390132904052734
1723,2,256,0.6004997491836548
1723,3,128,0.20782111585140228
1723,4,64,0.9998692274093628
1723,5,64,0.9999969005584717
1723,6,64,0.9999955892562866
1723,7,64,0.9999995231628418
1723,8,64,0.9999997615814209
1723,9,64,0.9999996423721313
1723,10,64,1.0
1723,11,64,1.0
1723,12,64,1.0
1724,1,250,0.6163826584815979
1724,2,256,0.7331709265708923
1724,3,95,0.8656328320503235
1724,4,95,0.8023501634597778
1724,5,95,0.9859522581100464
1724,6,88,0.9999858140945435
1724,7,88,0.9975689053535461
1724,8,88,0.9999997615814209
1724,9,88,1.0
1724,10,88,1.0
1724,11,88,1.0
1724,12,88,1.0
1725,1,250,0.636911153793335
1725,2,252,0.49574264883995056
1725,3,252,0.6536120176315308
1725,4,158,0.998314380645752
1725,5,158,0.9658182859420776
1725,6,158,0.4938468933105469
1725,7,158,0.9924045205116272
1725,8,158,0.9972520470619202
1725,9,114,0.9980728626251221
1725,10,114,0.9999878406524658
1725,11,114,0.9998751878738403
1725,12,114,0.9356994032859802
1726,1,250,0.593124270439148
1726,2,95,0.2573188841342926
1726,3,95,0.8907644748687744
1726,4,95,0.9688104391098022
1726,5,56,0.9962406158447266
1726,6,121,0.8196440935134888
1726,7,121,0.9995332956314087
