Image nr,Prediction nr,Predictions,Confidences
1039,12,52,0.037751205265522
1040,1,144,0.006513523403555155
1040,2,95,0.010044489987194538
1040,3,24,0.018484288826584816
1040,4,8,0.03851238638162613
1040,5,150,0.06333638727664948
1040,6,150,0.09045834839344025
1040,7,150,0.09438307583332062
1040,8,150,0.04833094775676727
1040,9,150,0.045412227511405945
1040,10,150,0.043342191725969315
1040,11,150,0.048450008034706116
1040,12,150,0.07077966630458832
1041,1,250,0.007296149618923664
1041,2,144,0.010146732442080975
1041,3,10,0.0183847825974226
1041,4,108,0.03426775708794594
1041,5,214,0.0311598964035511
1041,6,126,0.045198868960142136
1041,7,74,0.031133420765399933
1041,8,36,0.03936317190527916
1041,9,194,0.027982857078313828
1041,10,36,0.033770881593227386
1041,11,36,0.03295637294650078
1041,12,36,0.04233085364103317
1042,1,250,0.006824590731412172
1042,2,250,0.008190521039068699
1042,3,256,0.016398370265960693
1042,4,240,0.0494970977306366
1042,5,240,0.06807484477758408
1042,6,240,0.05435127392411232
1042,7,240,0.13760878145694733
1042,8,240,0.086750328540802
1042,9,240,0.07040920853614807
1042,10,240,0.05387474596500397
1042,11,240,0.03005366213619709
1042,12,240,0.042996108531951904
1043,1,250,0.007849723100662231
1043,2,146,0.009111257269978523
1043,3,199,0.01154816709458828
1043,4,214,0.023936985060572624
1043,5,139,0.047603074461221695
1043,6,162,0.04255496710538864
1043,7,162,0.047040026634931564
1043,8,162,0.04365506395697594
1043,9,162,0.05620560422539711
1043,10,162,0.08003660291433334
1043,11,162,0.059017397463321686
1043,12,162,0.06631633639335632
1044,1,250,0.007428061682730913
1044,2,95,0.009312123991549015
1044,3,67,0.018468376249074936
1044,4,89,0.06638681143522263
1044,5,67,0.051227062940597534
1044,6,67,0.05814516171813011
1044,7,67,0.0346558652818203
1044,8,67,0.049392152577638626
1044,9,67,0.03178754448890686
1044,10,67,0.02860378287732601
1044,11,67,0.02702229842543602
1044,12,67,0.0315159410238266
1045,1,250,0.007596534211188555
1045,2,91,0.008925150148570538
1045,3,89,0.014807166531682014
1045,4,89,0.03871510550379753
1045,5,89,0.037011999636888504
1045,6,89,0.07428696751594543
1045,7,89,0.07951197028160095
1045,8,89,0.04966730251908302
1045,9,89,0.04178616404533386
1045,10,37,0.036083001643419266
1045,11,89,0.030610939487814903
1045,12,89,0.03973712772130966
1046,1,144,0.006316142622381449
1046,2,250,0.010059370659291744
1046,3,11,0.015558423474431038
1046,4,11,0.05504433065652847
1046,5,11,0.10862011462450027
1046,6,11,0.09846284985542297
1046,7,11,0.07097217440605164
1046,8,11,0.04740481823682785
1046,9,11,0.03327196463942528
1046,10,11,0.041954610496759415
1046,11,11,0.03246713802218437
1046,12,11,0.02448967844247818
1047,1,250,0.006481850985437632
1047,2,252,0.007748912554234266
1047,3,252,0.026709122583270073
1047,4,252,0.03538991138339043
1047,5,252,0.06869135797023773
1047,6,252,0.060865048319101334
1047,7,252,0.03466486558318138
1047,8,252,0.03201884403824806
1047,9,252,0.027920914813876152
1047,10,252,0.031643692404031754
1047,11,252,0.040698714554309845
1047,12,252,0.06617172062397003
1048,1,250,0.007072508335113525
1048,2,256,0.009204726666212082
1048,3,256,0.013927213847637177
1048,4,113,0.03290979191660881
1048,5,135,0.09279639273881912
1048,6,192,0.05836423113942146
1048,7,192,0.050722792744636536
1048,8,192,0.03465810790657997
1048,9,192,0.033110689371824265
1048,10,192,0.03138832747936249
1048,11,192,0.030901189893484116
1048,12,192,0.05264133960008621
1049,1,144,0.0062143499962985516
1049,2,144,0.008117481134831905
1049,3,231,0.015151693485677242
1049,4,231,0.05732834339141846
1049,5,231,0.07178256660699844
1049,6,231,0.059854477643966675
1049,7,231,0.0440191812813282
1049,8,231,0.035901255905628204
1049,9,231,0.0422433540225029
1049,10,231,0.029794976115226746
1049,11,231,0.0488877147436142
1049,12,231,0.028660938143730164
1050,1,250,0.006618708372116089
1050,2,256,0.007542977575212717
1050,3,256,0.012568713165819645
1050,4,256,0.03223066031932831
1050,5,256,0.047344859689474106
1050,6,161,0.06073324382305145
1050,7,161,0.08217526227235794
1050,8,161,0.06850184500217438
1050,9,10,0.038003578782081604
1050,10,10,0.0676848515868187
1050,11,10,0.045924969017505646
1050,12,10,0.0489375926554203
1051,1,144,0.006413057912141085
1051,2,144,0.011236915364861488
1051,3,38,0.031149161979556084
1051,4,18,0.08569992333650589
1051,5,135,0.1281287521123886
1051,6,135,0.12064247578382492
1051,7,135,0.034838367253541946
1051,8,135,0.051164254546165466
1051,9,135,0.08622882515192032
1051,10,135,0.033223964273929596
1051,11,135,0.04730434715747833
1051,12,135,0.0623994804918766
1052,1,144,0.006220937706530094
1052,2,256,0.007919356226921082
1052,3,95,0.025406597182154655
1052,4,84,0.03990354388952255
1052,5,105,0.03906599432229996
1052,6,171,0.024850837886333466
1052,7,171,0.032336197793483734
1052,8,171,0.029282575473189354
1052,9,171,0.029825447127223015
1052,10,171,0.05079319700598717
1052,11,171,0.05578934773802757
1052,12,171,0.057263292372226715
1053,1,144,0.006200520787388086
1053,2,144,0.011004540137946606
1053,3,11,0.01923518255352974
1053,4,18,0.0411074236035347
1053,5,18,0.10501235723495483
1053,6,11,0.05460590496659279
1053,7,11,0.06354135274887085
1053,8,11,0.04875192791223526
1053,9,11,0.065120629966259
1053,10,11,0.08613240718841553
1053,11,11,0.05164399743080139
1053,12,11,0.048163656145334244
1054,1,250,0.006907429546117783
1054,2,250,0.010330552235245705
1054,3,89,0.020353376865386963
1054,4,149,0.040243033319711685
1054,5,149,0.037201546132564545
1054,6,39,0.04760312661528587
1054,7,112,0.04706661030650139
1054,8,121,0.06995224207639694
1054,9,112,0.04743701219558716
1054,10,86,0.04082166403532028
1054,11,86,0.04136935621500015
1054,12,86,0.02563507854938507
1055,1,250,0.006649473216384649
1055,2,144,0.00857765506953001
1055,3,256,0.012988271191716194
1055,4,245,0.02417382039129734
1055,5,35,0.04770447686314583
1055,6,35,0.07682260125875473
1055,7,35,0.09264717996120453
1055,8,35,0.06579477339982986
1055,9,35,0.0441596694290638
1055,10,35,0.05957554280757904
1055,11,35,0.03473445028066635
1055,12,35,0.029999732971191406
1056,1,250,0.006168487947434187
1056,2,256,0.009328295476734638
1056,3,256,0.02032766304910183
1056,4,256,0.037476107478141785
1056,5,256,0.06040220335125923
1056,6,256,0.06476189941167831
1056,7,256,0.035218238830566406
1056,8,256,0.04643590748310089
1056,9,256,0.03067944012582302
1056,10,256,0.02933838590979576
1056,11,256,0.02872598171234131
1056,12,256,0.021343111991882324
1057,1,256,0.007847870700061321
1057,2,72,0.00973895750939846
1057,3,199,0.012150379829108715
1057,4,199,0.028947124257683754
1057,5,199,0.09348321706056595
1057,6,199,0.07184208929538727
1057,7,199,0.04384351894259453
1057,8,199,0.06599436700344086
1057,9,199,0.05822373926639557
1057,10,199,0.0271668191999197
1057,11,199,0.020088285207748413
1057,12,199,0.020202117040753365
1058,1,250,0.007862300612032413
1058,2,146,0.011092470958828926
1058,3,91,0.01584986038506031
1058,4,104,0.025882702320814133
1058,5,22,0.054974716156721115
1058,6,180,0.04413481429219246
1058,7,180,0.038844335824251175
1058,8,3,0.0463772714138031
1058,9,228,0.026138754561543465
1058,10,134,0.03289474546909332
1058,11,134,0.035621073096990585
1058,12,172,0.02720469981431961
1059,1,144,0.00623902166262269
1059,2,144,0.010435896925628185
1059,3,144,0.01750687137246132
1059,4,69,0.11184769123792648
1059,5,69,0.2532087564468384
1059,6,69,0.17904072999954224
1059,7,82,0.0828951895236969
1059,8,82,0.08664499223232269
1059,9,82,0.031934574246406555
1059,10,82,0.04113619029521942
1059,11,82,0.03514594957232475
1059,12,82,0.04702191427350044
1060,1,144,0.0062439632602036
1060,2,144,0.00899529829621315
1060,3,144,0.011927885003387928
1060,4,144,0.04160858318209648
1060,5,144,0.12625178694725037
1060,6,144,0.09375837445259094
1060,7,144,0.12353388220071793
1060,8,144,0.046158403158187866
1060,9,144,0.06105170026421547
1060,10,144,0.07367787510156631
1060,11,144,0.07811163365840912
1060,12,144,0.04349527880549431
1061,1,144,0.006475973874330521
1061,2,250,0.007558673154562712
1061,3,256,0.01645253784954548
1061,4,131,0.04265482351183891
1061,5,142,0.05559487268328667
1061,6,131,0.04130038991570473
1061,7,187,0.02849077619612217
1061,8,187,0.03480338305234909
1061,9,187,0.04300855100154877
1061,10,187,0.05960375815629959
1061,11,187,0.048285648226737976
1061,12,187,0.041687749326229095
1062,1,250,0.00801973044872284
1062,2,91,0.00924701802432537
1062,3,195,0.021433379501104355
1062,4,36,0.03129388019442558
1062,5,256,0.06655389815568924
1062,6,36,0.035568054765462875
1062,7,36,0.04313667118549347
1062,8,36,0.04995423182845116
1062,9,47,0.03885882720351219
1062,10,47,0.030451416969299316
1062,11,47,0.047609467059373856
1062,12,47,0.031450722366571426
1063,1,144,0.006420535501092672
1063,2,144,0.009620249271392822
1063,3,36,0.016801156103610992
1063,4,195,0.05592377111315727
1063,5,41,0.029107512906193733
1063,6,98,0.026547886431217194
1063,7,98,0.04040919244289398
1063,8,98,0.03935691714286804
1063,9,98,0.02656771056354046
1063,10,98,0.036619316786527634
1063,11,98,0.02270498126745224
1063,12,98,0.044688332825899124
1064,1,250,0.006727471482008696
1064,2,250,0.009580560959875584
1064,3,250,0.01552070677280426
1064,4,153,0.030971823260188103
1064,5,0,0.03210233896970749
1064,6,171,0.029959868639707565
1064,7,171,0.02921994961798191
1064,8,171,0.031528837978839874
1064,9,171,0.05385039001703262
1064,10,171,0.027239574119448662
1064,11,171,0.031367313116788864
1064,12,171,0.037838079035282135
1065,1,250,0.006201483309268951
1065,2,250,0.00844613742083311
1065,3,250,0.01264652144163847
1065,4,101,0.0335066020488739
1065,5,101,0.0387280099093914
1065,6,191,0.1179702952504158
1065,7,131,0.03584303706884384
1065,8,131,0.037811800837516785
1065,9,131,0.04087259620428085
1065,10,131,0.025097647681832314
1065,11,131,0.022309910506010056
1065,12,131,0.025375721976161003
1066,1,250,0.008005247451364994
1066,2,256,0.010423358529806137
1066,3,67,0.01525595597922802
1066,4,67,0.030792536213994026
1066,5,67,0.059338804334402084
1066,6,95,0.0430404394865036
1066,7,95,0.030004166066646576
1066,8,95,0.03946122154593468
1066,9,95,0.0520433634519577
1066,10,95,0.0693226009607315
1066,11,95,0.057963304221630096
1066,12,95,0.042901985347270966
1067,1,250,0.007386412005871534
1067,2,95,0.009368078783154488
1067,3,256,0.01376012060791254
1067,4,256,0.04194501414895058
1067,5,256,0.08301399648189545
1067,6,256,0.07317066192626953
1067,7,199,0.057887159287929535
1067,8,38,0.041613467037677765
1067,9,39,0.026532122865319252
1067,10,39,0.02236608974635601
1067,11,39,0.0225947555154562
1067,12,39,0.049970533698797226
1068,1,256,0.006044825538992882
1068,2,256,0.007032911293208599
1068,3,256,0.011292536742985249
1068,4,241,0.02350436896085739
1068,5,8,0.037221573293209076
1068,6,8,0.041567716747522354
1068,7,8,0.04228980094194412
1068,8,8,0.03753930330276489
1068,9,8,0.028798308223485947
1068,10,37,0.02699047327041626
1068,11,37,0.029168663546442986
1068,12,37,0.035078249871730804
1069,1,256,0.007349236402660608
1069,2,136,0.00892748311161995
1069,3,136,0.016178108751773834
1069,4,41,0.03659198060631752
1069,5,232,0.29837340116500854
1069,6,233,0.3154158294200897
1069,7,176,0.09264054149389267
1069,8,136,0.033643413335084915
1069,9,176,0.023756733164191246
1069,10,176,0.04183274134993553
1069,11,176,0.02256380394101143
1069,12,176,0.02768903784453869
1070,1,144,0.006166677922010422
1070,2,256,0.008128445595502853
1070,3,256,0.013634037226438522
1070,4,256,0.03049577586352825
1070,5,256,0.09422190487384796
1070,6,256,0.0743972584605217
1070,7,256,0.061996158212423325
1070,8,256,0.032407958060503006
1070,9,256,0.0418349988758564
1070,10,256,0.034873176366090775
1070,11,256,0.033160630613565445
1070,12,256,0.040175363421440125
1071,1,250,0.007959832437336445
1071,2,256,0.010257312096655369
1071,3,104,0.012261795811355114
1071,4,147,0.026812827214598656
1071,5,104,0.042376916855573654
1071,6,190,0.050897613167762756
1071,7,110,0.04381237551569939
1071,8,190,0.03286375105381012
1071,9,190,0.03809353709220886
1071,10,254,0.033491350710392
1071,11,254,0.021745726466178894
1071,12,190,0.025952095165848732
1072,1,250,0.006869572680443525
1072,2,91,0.008731674402952194
1072,3,104,0.017904747277498245
1072,4,104,0.031582728028297424
1072,5,253,0.03410881385207176
1072,6,192,0.04841244965791702
1072,7,158,0.06373722106218338
1072,8,172,0.05394205078482628
1072,9,172,0.05866406112909317
1072,10,172,0.05276133492588997
1072,11,172,0.046272240579128265
1072,12,172,0.04734478145837784
1073,1,250,0.00738791236653924
1073,2,256,0.008284879848361015
1073,3,147,0.009578828699886799
1073,4,158,0.017777498811483383
1073,5,217,0.1128707230091095
1073,6,62,0.12397143989801407
1073,7,62,0.034287143498659134
1073,8,62,0.03137119486927986
1073,9,62,0.04444132745265961
1073,10,62,0.0620422326028347
1073,11,62,0.06830398738384247
1073,12,62,0.07861120253801346
1074,1,250,0.007936740294098854
1074,2,72,0.009084489196538925
1074,3,10,0.012597604654729366
1074,4,214,0.030088260769844055
1074,5,214,0.03973114490509033
1074,6,214,0.05619789659976959
1074,7,214,0.08199130743741989
1074,8,214,0.0868353396654129
1074,9,214,0.028923170641064644
1074,10,214,0.050099264830350876
1074,11,214,0.04571977257728577
1074,12,214,0.03555411100387573
1075,1,256,0.0077198767103254795
1075,2,102,0.00952755194157362
1075,3,102,0.012275101616978645
1075,4,215,0.02489338256418705
1075,5,231,0.05191163718700409
1075,6,231,0.05529443547129631
1075,7,231,0.0550856813788414
1075,8,231,0.06327351182699203
1075,9,158,0.034001126885414124
1075,10,158,0.03341090306639671
1075,11,158,0.029439320787787437
1075,12,158,0.03951813653111458
1076,1,144,0.006126245483756065
1076,2,144,0.006930407602339983
1076,3,191,0.012111794203519821
1076,4,191,0.044090189039707184
1076,5,191,0.09912404417991638
1076,6,191,0.08569194376468658
1076,7,191,0.06710147112607956
1076,8,191,0.0871504545211792
1076,9,191,0.05836745351552963
1076,10,191,0.06073933094739914
1076,11,191,0.027754338458180428
1076,12,191,0.027947893366217613
1077,1,250,0.006196268834173679
1077,2,250,0.007850632071495056
1077,3,252,0.01697833277285099
1077,4,252,0.07203209400177002
1077,5,252,0.11592336744070053
1077,6,252,0.07955583930015564
1077,7,252,0.05454695597290993
1077,8,252,0.08362749218940735
1077,9,252,0.07414858043193817
1077,10,252,0.08912159502506256
1077,11,252,0.052858028560876846
1077,12,252,0.0657820925116539
1078,1,144,0.0065130749717354774
1078,2,144,0.014064952731132507
1078,3,32,0.026819808408617973
1078,4,192,0.042751189321279526
1078,5,192,0.05215977504849434
1078,6,204,0.033907875418663025
1078,7,204,0.04864443838596344
1078,8,204,0.054474763572216034
1078,9,204,0.03993147984147072
1078,10,204,0.04580915719270706
1078,11,204,0.046181242913007736
1078,12,204,0.06824149936437607
1079,1,250,0.008255944587290287
1079,2,250,0.00877133384346962
1079,3,199,0.00981926079839468
1079,4,199,0.02135148085653782
1079,5,199,0.044340845197439194
1079,6,129,0.039406098425388336
1079,7,3,0.0244386438280344
1079,8,179,0.03434113413095474
1079,9,3,0.036483462899923325
1079,10,3,0.029942728579044342
1079,11,3,0.033211179077625275
1079,12,3,0.04950353875756264
1080,1,144,0.0060599446296691895
1080,2,250,0.00810122862458229
1080,3,122,0.01765836589038372
1080,4,140,0.020950067788362503
1080,5,9,0.031383901834487915
1080,6,211,0.05138106271624565
1080,7,211,0.0457473061978817
1080,8,9,0.06477699428796768
1080,9,9,0.03154141455888748
1080,10,9,0.031658969819545746
1080,11,9,0.027145396918058395
1080,12,9,0.03329453244805336
1081,1,256,0.0067993756383657455
1081,2,252,0.00885156448930502
1081,3,252,0.027172395959496498
1081,4,252,0.0338364914059639
1081,5,252,0.1608317345380783
1081,6,252,0.13768674433231354
1081,7,252,0.09222300350666046
1081,8,252,0.06248859688639641
1081,9,252,0.05916859954595566
1081,10,252,0.06432023644447327
1081,11,252,0.09186442196369171
1081,12,252,0.06878931075334549
1082,1,256,0.006647422444075346
1082,2,250,0.008561644703149796
1082,3,176,0.02788328193128109
1082,4,176,0.19901956617832184
1082,5,116,0.4193458557128906
1082,6,192,0.21381346881389618
1082,7,130,0.1668115109205246
1082,8,46,0.42208927869796753
1082,9,46,0.234465554356575
1082,10,46,0.28179702162742615
1082,11,46,0.0625985637307167
1082,12,46,0.02558494359254837
1083,1,144,0.007004180457442999
1083,2,144,0.0076757557690143585
1083,3,144,0.013463098555803299
1083,4,144,0.03654973581433296
1083,5,144,0.033826764672994614
1083,6,239,0.045957326889038086
1083,7,239,0.0473955012857914
1083,8,239,0.04262436926364899
1083,9,239,0.06328548491001129
1083,10,239,0.05907594412565231
1083,11,239,0.03931606560945511
1083,12,239,0.034383825957775116
1084,1,256,0.006254588253796101
1084,2,256,0.008425121195614338
1084,3,256,0.015488534234464169
1084,4,7,0.0457339845597744
1084,5,7,0.05131058767437935
1084,6,7,0.03451945632696152
1084,7,7,0.037244848906993866
1084,8,7,0.02780427597463131
1084,9,7,0.057780612260103226
1084,10,7,0.06847210973501205
1084,11,7,0.0810033306479454
1084,12,7,0.03392580524086952
1085,1,250,0.008005103096365929
1085,2,146,0.00930018350481987
1085,3,146,0.013831442221999168
1085,4,23,0.022461654618382454
1085,5,23,0.03615206852555275
1085,6,95,0.031114600598812103
1085,7,95,0.02841763012111187
1085,8,95,0.03616362437605858
1085,9,95,0.04188647121191025
1085,10,95,0.07049469649791718
1085,11,95,0.05822465568780899
