Image nr,Prediction nr,Predictions,Confidences
587,2,250,0.5069200396537781
587,3,256,0.5775487422943115
587,4,256,0.9997370839118958
587,5,256,0.9999932050704956
587,6,256,0.999998927116394
587,7,256,1.0
587,8,256,1.0
587,9,256,1.0
587,10,256,0.9999998807907104
587,11,256,1.0
587,12,256,0.9999994039535522
588,1,250,0.41080689430236816
588,2,256,0.7355570793151855
588,3,256,0.7582044005393982
588,4,121,0.5398478507995605
588,5,121,0.6094999313354492
588,6,121,0.9567729234695435
588,7,13,0.9795106053352356
588,8,13,0.9004971981048584
588,9,196,0.4037514328956604
588,10,196,0.37183085083961487
588,11,196,0.5567376613616943
588,12,196,0.4103855490684509
589,1,250,0.3204626739025116
589,2,102,0.2419014424085617
589,3,10,0.31727978587150574
589,4,70,0.1897348314523697
589,5,24,0.8617376685142517
589,6,24,0.7833214998245239
589,7,24,0.8998679518699646
589,8,24,0.8143102526664734
589,9,24,0.9813454747200012
589,10,24,0.9760662317276001
589,11,24,0.9887267351150513
589,12,24,0.9513769149780273
590,1,144,0.361554354429245
590,2,144,0.41338714957237244
590,3,252,0.47863900661468506
590,4,239,0.41125553846359253
590,5,239,0.9964736104011536
590,6,239,0.9996448755264282
590,7,239,0.9993677735328674
590,8,239,0.9993705153465271
590,9,239,0.999626874923706
590,10,239,0.9996508359909058
590,11,239,0.99937903881073
590,12,239,0.9997240900993347
591,1,144,0.7388285398483276
591,2,144,0.8339531421661377
591,3,181,0.4783894717693329
591,4,210,0.8096446990966797
591,5,210,0.43439576029777527
591,6,210,0.43809032440185547
591,7,210,0.3030504584312439
591,8,210,0.5410191416740417
591,9,210,0.42962849140167236
591,10,210,0.693406343460083
591,11,210,0.571369469165802
591,12,210,0.2565348148345947
592,1,144,0.44398728013038635
592,2,231,0.2867865264415741
592,3,50,0.12315668910741806
592,4,10,0.20708276331424713
592,5,10,0.28945302963256836
592,6,10,0.4049943685531616
592,7,29,0.8430785536766052
592,8,121,0.7158632874488831
592,9,165,0.8309265375137329
592,10,165,0.8708649277687073
592,11,165,0.9427557587623596
592,12,165,0.9571329355239868
593,1,250,0.3221593201160431
593,2,95,0.2555718719959259
593,3,189,0.13769754767417908
593,4,201,0.7554353475570679
593,5,201,0.5382635593414307
593,6,201,0.9362858533859253
593,7,201,0.7997778058052063
593,8,201,0.42233216762542725
593,9,201,0.3566139042377472
593,10,201,0.6955235600471497
593,11,100,0.39824041724205017
593,12,173,0.3277381658554077
594,1,144,0.6911329030990601
594,2,144,0.6621262431144714
594,3,226,0.22924888134002686
594,4,236,0.6090238094329834
594,5,236,0.9589766263961792
594,6,236,0.7549430131912231
594,7,236,0.8051436543464661
594,8,236,0.9636038541793823
594,9,236,0.7088237404823303
594,10,126,0.8111829161643982
594,11,126,0.9033527970314026
594,12,126,0.7982288599014282
595,1,144,0.7420975565910339
595,2,144,0.7924655079841614
595,3,181,0.3957888185977936
595,4,181,0.8973321318626404
595,5,181,0.8747686743736267
595,6,181,0.9924004077911377
595,7,181,0.9917172789573669
595,8,181,0.9992015957832336
595,9,181,0.9998868703842163
595,10,181,0.9998069405555725
595,11,181,0.9996215105056763
595,12,181,0.9994456171989441
596,1,256,0.2813655734062195
596,2,89,0.3043295443058014
596,3,146,0.4180251657962799
596,4,163,0.30455026030540466
596,5,163,0.3091082274913788
596,6,163,0.6390438079833984
596,7,163,0.7296506762504578
596,8,163,0.8705527782440186
596,9,163,0.7849642038345337
596,10,163,0.32750463485717773
596,11,6,0.48832038044929504
596,12,6,0.6301002502441406
597,1,144,0.5174816250801086
597,2,144,0.459195077419281
597,3,103,0.27079835534095764
597,4,215,0.6236041784286499
597,5,32,0.7205228805541992
597,6,78,0.8404985070228577
597,7,32,0.9456378817558289
597,8,32,0.9824338555335999
597,9,32,0.8930456042289734
597,10,32,0.948060929775238
597,11,32,0.9932969212532043
597,12,32,0.9576413631439209
598,1,250,0.3418749272823334
598,2,250,0.5423145890235901
598,3,250,0.38233649730682373
598,4,177,0.9043522477149963
598,5,177,0.7203354239463806
598,6,177,0.7382300496101379
598,7,177,0.5700042843818665
598,8,177,0.8072085976600647
598,9,71,0.8518517017364502
598,10,71,0.8917118310928345
598,11,71,0.9851759672164917
598,12,71,0.9938303828239441
599,1,250,0.29177960753440857
599,2,231,0.3397481143474579
599,3,31,0.6753275394439697
599,4,31,0.9791139960289001
599,5,31,0.9956231713294983
599,6,31,0.9999357461929321
599,7,31,0.9999328851699829
599,8,31,0.9999884366989136
599,9,31,0.9999592304229736
599,10,31,0.9999903440475464
599,11,31,0.9999641180038452
599,12,31,0.9999136924743652
600,1,256,0.2808689773082733
600,2,256,0.2803363502025604
600,3,89,0.42615193128585815
600,4,89,0.460526704788208
600,5,6,0.5275934338569641
600,6,188,0.7389702200889587
600,7,188,0.7303791642189026
600,8,4,0.6765902638435364
600,9,4,0.40029487013816833
600,10,4,0.5354001522064209
600,11,4,0.739135205745697
600,12,4,0.789048433303833
601,1,250,0.27620694041252136
601,2,146,0.22591234743595123
601,3,146,0.20828062295913696
601,4,147,0.3274785578250885
601,5,147,0.784591019153595
601,6,147,0.8630293607711792
601,7,80,0.736598014831543
601,8,80,0.7250605821609497
601,9,80,0.7440212965011597
601,10,80,0.5542453527450562
601,11,147,0.6647141575813293
601,12,147,0.8701646327972412
602,1,144,0.769026517868042
602,2,144,0.9265154600143433
602,3,144,0.9449200630187988
602,4,144,0.9963752627372742
602,5,144,0.9992924928665161
602,6,144,0.9994822144508362
602,7,144,0.9999868869781494
602,8,144,0.9999996423721313
602,9,144,0.9999986886978149
602,10,144,0.9999949932098389
602,11,144,0.9999980926513672
602,12,144,0.999995231628418
603,1,144,0.453224778175354
603,2,144,0.3515687584877014
603,3,137,0.4050756096839905
603,4,7,0.9160366058349609
603,5,7,0.6551254987716675
603,6,7,0.9601117968559265
603,7,7,0.9912582039833069
603,8,7,0.9988043308258057
603,9,7,0.9982486963272095
603,10,7,0.9968922734260559
603,11,7,0.9939647316932678
603,12,7,0.9585058093070984
604,1,250,0.3565573990345001
604,2,250,0.29716798663139343
604,3,31,0.3128466010093689
604,4,31,0.9568060040473938
604,5,31,0.994242250919342
604,6,31,0.9979655742645264
604,7,31,0.9994427561759949
604,8,31,0.9992274045944214
604,9,31,0.9991750121116638
604,10,31,0.9997983574867249
604,11,31,0.9998692274093628
604,12,31,0.999840497970581
605,1,250,0.34643664956092834
605,2,144,0.3984268605709076
605,3,199,0.22480696439743042
605,4,127,0.5316102504730225
605,5,127,0.4206772744655609
605,6,225,0.34994205832481384
605,7,125,0.28191083669662476
605,8,125,0.3113780915737152
605,9,125,0.6421863436698914
605,10,125,0.8052085041999817
605,11,125,0.8879179358482361
605,12,125,0.7903443574905396
606,1,144,0.7401468753814697
606,2,144,0.8920356631278992
606,3,207,0.537268877029419
606,4,207,0.7580975294113159
606,5,207,0.9769688248634338
606,6,207,0.9988071918487549
606,7,207,0.9994200468063354
606,8,207,0.9999347925186157
606,9,207,0.9999582767486572
606,10,207,0.9999890327453613
606,11,207,0.9999288320541382
606,12,207,0.9999790191650391
607,1,250,0.32286763191223145
607,2,144,0.5940512418746948
607,3,71,0.4887693226337433
607,4,71,0.996444046497345
607,5,71,0.9955552220344543
607,6,71,0.9997343420982361
607,7,71,0.9999260902404785
607,8,71,0.9995517134666443
607,9,71,0.9997219443321228
607,10,71,0.9992780089378357
607,11,71,0.9968553781509399
607,12,71,0.9934383034706116
608,1,144,0.6347458362579346
608,2,144,0.7701741456985474
608,3,11,0.5505369305610657
608,4,90,0.563017725944519
608,5,90,0.9846391677856445
608,6,90,0.9839678406715393
608,7,90,0.9986349940299988
608,8,90,0.9988250136375427
608,9,90,0.9996834993362427
608,10,90,0.9999688863754272
608,11,90,0.9999651908874512
608,12,90,0.9999790191650391
609,1,250,0.31649792194366455
609,2,102,0.5753337144851685
609,3,102,0.2980462312698364
609,4,241,0.3517884612083435
609,5,241,0.4721788167953491
609,6,193,0.49471336603164673
609,7,256,0.495068222284317
609,8,256,0.5979782342910767
609,9,256,0.8427600264549255
609,10,256,0.35070130228996277
609,11,193,0.4240202009677887
609,12,193,0.44889476895332336
610,1,144,0.5713521838188171
610,2,144,0.9106687903404236
610,3,144,0.9927231669425964
610,4,144,0.9994596838951111
610,5,144,0.9994983673095703
610,6,144,0.9998308420181274
610,7,144,0.9999979734420776
610,8,144,0.9999998807907104
610,9,144,0.9999997615814209
610,10,144,0.9999996423721313
610,11,144,0.9999994039535522
610,12,144,0.9999948740005493
611,1,144,0.7051325440406799
611,2,250,0.4324817359447479
611,3,20,0.30558809638023376
611,4,20,0.23771077394485474
611,5,219,0.323697566986084
611,6,40,0.9817490577697754
611,7,40,0.9623267650604248
611,8,40,0.980622410774231
611,9,40,0.9828379154205322
611,10,40,0.9901801347732544
611,11,40,0.992489755153656
611,12,40,0.9627195000648499
612,1,250,0.2886127829551697
612,2,252,0.6103932857513428
612,3,252,0.9681638479232788
612,4,252,0.997456967830658
612,5,252,0.999893307685852
612,6,252,0.9998397827148438
612,7,252,0.9999227523803711
612,8,252,0.9999806880950928
612,9,252,0.9999128580093384
612,10,252,0.9995786547660828
612,11,252,0.9997214674949646
612,12,252,0.9992969036102295
613,1,144,0.5152749419212341
613,2,144,0.5317786335945129
613,3,250,0.4885810911655426
613,4,250,0.935996949672699
613,5,250,0.9979351758956909
613,6,250,0.9979246854782104
613,7,250,0.9999885559082031
613,8,250,0.9999595880508423
613,9,250,0.9999845027923584
613,10,250,0.9999794960021973
613,11,250,0.9999841451644897
613,12,250,0.9999853372573853
614,1,144,0.7902954816818237
614,2,144,0.7964763641357422
614,3,207,0.364358127117157
614,4,207,0.5480233430862427
614,5,73,0.7261693477630615
614,6,179,0.48228394985198975
614,7,179,0.3263649344444275
614,8,184,0.5814133882522583
614,9,184,0.5539462566375732
614,10,177,0.3750515580177307
614,11,177,0.30673739314079285
614,12,177,0.31011009216308594
615,1,144,0.44691914319992065
615,2,144,0.8110845685005188
615,3,144,0.9855297207832336
615,4,144,0.9995482563972473
615,5,144,0.9998507499694824
615,6,144,0.9998157620429993
615,7,144,0.9999994039535522
615,8,144,0.9999995231628418
615,9,144,0.9999991655349731
615,10,144,0.9999998807907104
615,11,144,0.9999983310699463
615,12,144,0.999984622001648
616,1,250,0.3522685170173645
616,2,250,0.540551483631134
616,3,256,0.7476186156272888
616,4,256,0.959536075592041
616,5,256,0.9127452373504639
616,6,256,0.9874038696289062
616,7,256,0.9911479949951172
616,8,256,0.9998775720596313
616,9,256,0.9999957084655762
616,10,256,0.9999827146530151
616,11,256,0.9999942779541016
616,12,256,0.9999985694885254
617,1,250,0.24216946959495544
617,2,10,0.47547921538352966
617,3,220,0.7323539853096008
617,4,220,0.8658005595207214
617,5,220,0.9688010215759277
617,6,220,0.9964935183525085
617,7,220,0.9996283054351807
617,8,220,0.999970555305481
617,9,220,0.9998113512992859
617,10,220,0.999860405921936
617,11,220,0.9999905824661255
617,12,220,0.9999886751174927
618,1,250,0.321816623210907
618,2,95,0.19839204847812653
618,3,67,0.6190266013145447
618,4,67,0.9284836053848267
618,5,249,0.9945579767227173
618,6,249,0.985469400882721
618,7,249,0.9371346235275269
618,8,249,0.9916691780090332
618,9,249,0.9994269609451294
618,10,249,0.9984626770019531
618,11,249,0.9987465143203735
618,12,249,0.9894965291023254
619,1,144,0.45326700806617737
619,2,250,0.9149107336997986
619,3,250,0.9881786704063416
619,4,250,0.9913442134857178
619,5,250,0.9930099248886108
619,6,250,0.9973053932189941
619,7,250,0.9970372915267944
619,8,250,0.9984970092773438
619,9,250,0.9997137188911438
619,10,250,0.9992486834526062
619,11,250,0.9999411106109619
619,12,250,0.999944806098938
620,1,144,0.7571454644203186
620,2,144,0.9348171353340149
620,3,144,0.7643004655838013
620,4,144,0.5648811459541321
620,5,110,0.8551959991455078
620,6,110,0.5912352800369263
620,7,145,0.9833606481552124
620,8,145,0.9609903693199158
620,9,145,0.890778124332428
620,10,145,0.9133635759353638
620,11,145,0.9803807139396667
620,12,145,0.9914441704750061
621,1,256,0.2889772653579712
621,2,72,0.11002776026725769
621,3,28,0.1878766566514969
621,4,10,0.26210421323776245
621,5,228,0.2287859320640564
621,6,234,0.15212802588939667
621,7,228,0.6462473273277283
621,8,243,0.77735435962677
621,9,243,0.45954591035842896
621,10,243,0.28051504492759705
621,11,243,0.40069934725761414
621,12,243,0.2784823477268219
622,1,250,0.33522024750709534
622,2,95,0.37541231513023376
622,3,89,0.33366677165031433
622,4,84,0.3143971264362335
622,5,84,0.25849777460098267
622,6,84,0.6537339091300964
622,7,84,0.5085685849189758
622,8,84,0.698289692401886
622,9,84,0.7101394534111023
622,10,84,0.9064916968345642
622,11,84,0.6511483192443848
622,12,84,0.44258904457092285
623,1,256,0.2719280421733856
623,2,136,0.24918636679649353
623,3,176,0.9765306115150452
623,4,176,0.9990562796592712
623,5,176,0.9998788833618164
623,6,176,0.9999642372131348
623,7,176,0.999953031539917
623,8,176,0.9999178647994995
623,9,176,0.9967543482780457
623,10,176,0.999121367931366
623,11,176,0.9988042116165161
623,12,176,0.9992105960845947
624,1,250,0.2887169122695923
624,2,128,0.5965774059295654
624,3,128,0.49674227833747864
624,4,92,0.27976030111312866
624,5,150,0.7760294079780579
624,6,150,0.8181817531585693
624,7,150,0.9722945094108582
624,8,150,0.843788206577301
624,9,88,0.9142919182777405
624,10,88,0.9842756390571594
624,11,88,0.9726567268371582
624,12,88,0.9902613759040833
625,1,256,0.2944037616252899
625,2,250,0.5599672198295593
625,3,252,0.5309879779815674
625,4,11,0.20876151323318481
625,5,211,0.28176432847976685
625,6,211,0.6358336210250854
625,7,211,0.6774001121520996
625,8,211,0.6568587422370911
625,9,211,0.9523246884346008
625,10,211,0.9176925420761108
625,11,211,0.48334598541259766
625,12,211,0.6827344298362732
626,1,256,0.231972336769104
626,2,256,0.7496381998062134
626,3,252,0.6670079827308655
626,4,50,0.4273216128349304
626,5,193,0.31640052795410156
626,6,17,0.8513622879981995
626,7,193,0.8110544681549072
626,8,193,0.3833438754081726
626,9,193,0.3007061183452606
626,10,193,0.8087836503982544
626,11,193,0.9809245467185974
626,12,193,0.909532368183136
627,1,256,0.24584683775901794
627,2,256,0.17329038679599762
627,3,104,0.3336305618286133
627,4,95,0.4963044822216034
627,5,95,0.262035608291626
627,6,48,0.43804243206977844
627,7,229,0.5121336579322815
627,8,23,0.4827730059623718
627,9,23,0.5777767300605774
627,10,23,0.7793774008750916
627,11,23,0.6603005528450012
627,12,23,0.47637683153152466
628,1,250,0.384090781211853
628,2,250,0.38466259837150574
628,3,252,0.5326076745986938
628,4,8,0.5164646506309509
628,5,88,0.9877719879150391
628,6,88,0.9831742644309998
628,7,88,0.998661994934082
628,8,88,0.9972274899482727
628,9,88,0.9992579817771912
628,10,88,0.9993966817855835
628,11,88,0.9025290012359619
628,12,88,0.9808531403541565
629,1,250,0.3763410151004791
629,2,250,0.2286960333585739
629,3,231,0.30575278401374817
629,4,231,0.32723307609558105
629,5,234,0.5599257946014404
629,6,225,0.5006868839263916
629,7,204,0.4033055603504181
629,8,204,0.7038066983222961
629,9,204,0.9143158197402954
629,10,204,0.947954535484314
629,11,204,0.823771595954895
629,12,103,0.9803758859634399
630,1,250,0.44043925404548645
630,2,250,0.8695323467254639
630,3,250,0.9919702410697937
630,4,250,0.9837346076965332
630,5,250,0.9996145963668823
630,6,250,0.9999374151229858
630,7,250,0.9999713897705078
630,8,250,0.9997758269309998
630,9,250,0.9999748468399048
630,10,250,0.999584972858429
630,11,250,0.999828577041626
630,12,250,0.9998112320899963
631,1,250,0.30504539608955383
631,2,231,0.42179957032203674
631,3,103,0.28887423872947693
631,4,129,0.5386499166488647
631,5,162,0.9258833527565002
631,6,162,0.9175763726234436
631,7,162,0.5567729473114014
631,8,162,0.7987924218177795
631,9,162,0.5156151652336121
631,10,162,0.6555776596069336
631,11,162,0.6953715085983276
631,12,162,0.5158092379570007
632,1,144,0.555657148361206
632,2,250,0.5323917865753174
632,3,234,0.15121245384216309
632,4,232,0.7515134215354919
632,5,230,0.6039966940879822
632,6,226,0.8933582305908203
632,7,226,0.8997611403465271
632,8,226,0.9775206446647644
632,9,226,0.9992656111717224
632,10,226,0.9967585206031799
632,11,226,0.9890080690383911
632,12,226,0.9313873052597046
633,1,250,0.3064095973968506
633,2,250,0.39346861839294434
633,3,125,0.23759281635284424
633,4,125,0.46731704473495483
633,5,82,0.5194278955459595
633,6,82,0.5864424109458923
633,7,82,0.6147993206977844
633,8,82,0.39133745431900024
633,9,82,0.49665123224258423
633,10,82,0.42557886242866516
633,11,82,0.41488856077194214
633,12,82,0.29485514760017395
634,1,144,0.7781532406806946
634,2,144,0.7663639783859253
634,3,233,0.2402327060699463
634,4,233,0.34709781408309937
634,5,254,0.6980887055397034
634,6,207,0.553690493106842
634,7,207,0.5799272060394287
634,8,207,0.9850513935089111
634,9,207,0.9996150732040405
634,10,207,0.9998987913131714
634,11,207,0.999933123588562
634,12,207,0.9999423027038574
635,1,144,0.7926530838012695
635,2,144,0.8601711988449097
635,3,233,0.3766672909259796
635,4,3,0.8785167932510376
635,5,179,0.7149171233177185
635,6,179,0.538286566734314
635,7,233,0.49366456270217896
635,8,3,0.5576232075691223
635,9,3,0.6478146910667419
635,10,208,0.40679028630256653
635,11,124,0.45099568367004395
635,12,124,0.444865882396698
636,1,144,0.7348390817642212
636,2,144,0.9147931337356567
636,3,144,0.9925939440727234
636,4,144,0.9995934367179871
636,5,144,0.9999744892120361
636,6,144,0.9999927282333374
636,7,144,0.9999996423721313
636,8,144,0.9999997615814209
636,9,144,0.9999992847442627
636,10,144,0.9999992847442627
636,11,144,0.9999994039535522
636,12,144,0.9999972581863403
637,1,144,0.7848299145698547
637,2,144,0.7707692980766296
637,3,38,0.23414097726345062
637,4,38,0.1914098560810089
637,5,207,0.7019302248954773
637,6,135,0.9970501661300659
637,7,135,0.9895381927490234
637,8,135,0.47782060503959656
637,9,135,0.8928078413009644
637,10,135,0.8601589202880859
637,11,135,0.7131842970848083
637,12,135,0.3548063337802887
638,1,250,0.3188506066799164
638,2,250,0.8073618412017822
638,3,7,0.14108456671237946
638,4,30,0.25985243916511536
638,5,30,0.7955679297447205
638,6,248,0.6743999719619751
