Image nr,Prediction nr,Predictions,Confidences
1909,2,144,0.9885095953941345
1909,3,144,0.9977083206176758
1909,4,144,0.9999998807907104
1909,5,144,1.0
1909,6,144,1.0
1909,7,144,1.0
1909,8,144,1.0
1909,9,144,1.0
1909,10,144,1.0
1909,11,144,1.0
1909,12,144,1.0
1910,1,144,0.6025823354721069
1910,2,250,0.16637344658374786
1910,3,95,0.6775460243225098
1910,4,191,0.6423614621162415
1910,5,191,0.6138959527015686
1910,6,191,0.9920805096626282
1910,7,191,0.9999464750289917
1910,8,191,0.9977843165397644
1910,9,191,0.8834378123283386
1910,10,191,0.2577604353427887
1910,11,191,0.36546263098716736
1910,12,191,0.6114625930786133
1911,1,250,0.5775348544120789
1911,2,146,0.2994537353515625
1911,3,255,0.6479304432868958
1911,4,255,0.3234523832798004
1911,5,92,0.6410108804702759
1911,6,92,0.9989107847213745
1911,7,92,0.9994680285453796
1911,8,92,0.9998592138290405
1911,9,92,0.9931514263153076
1911,10,92,0.9852412343025208
1911,11,92,0.9999030828475952
1911,12,92,0.9946269392967224
1912,1,256,0.6537802815437317
1912,2,252,0.9772606492042542
1912,3,252,0.9998607635498047
1912,4,252,0.9999998807907104
1912,5,252,0.9999998807907104
1912,6,252,1.0
1912,7,252,1.0
1912,8,252,1.0
1912,9,252,1.0
1912,10,252,1.0
1912,11,252,1.0
1912,12,252,1.0
1913,1,144,0.44328123331069946
1913,2,256,0.5863301753997803
1913,3,256,0.39175137877464294
1913,4,104,0.9606749415397644
1913,5,104,0.8416823744773865
1913,6,157,0.9992214441299438
1913,7,157,0.999997615814209
1913,8,157,0.9999961853027344
1913,9,157,0.9999979734420776
1913,10,157,0.9999997615814209
1913,11,157,0.9999996423721313
1913,12,157,0.9999986886978149
1914,1,144,0.7226558923721313
1914,2,250,0.6749369502067566
1914,3,231,0.3760419189929962
1914,4,148,0.9808233976364136
1914,5,2,0.9258906245231628
1914,6,2,0.6594585180282593
1914,7,148,0.6590038537979126
1914,8,148,0.9035261869430542
1914,9,148,0.6541926264762878
1914,10,148,0.9981895089149475
1914,11,148,0.5901678204536438
1914,12,148,0.9891603589057922
1915,1,256,0.8067083358764648
1915,2,256,0.7632222175598145
1915,3,176,0.27150049805641174
1915,4,157,0.6790643930435181
1915,5,192,0.42570197582244873
1915,6,192,0.9859283566474915
1915,7,192,0.9422810673713684
1915,8,192,0.9651029109954834
1915,9,192,0.9064105749130249
1915,10,192,0.44199588894844055
1915,11,192,0.5696403384208679
1915,12,192,0.4680573344230652
1916,1,250,0.6395723819732666
1916,2,252,0.33988648653030396
1916,3,146,0.2504728436470032
1916,4,21,0.9969534873962402
1916,5,21,0.9977957010269165
1916,6,21,0.9964325428009033
1916,7,21,0.9999904632568359
1916,8,21,0.9999992847442627
1916,9,21,0.9999988079071045
1916,10,21,0.9999991655349731
1916,11,21,0.9999986886978149
1916,12,21,0.9999825954437256
1917,1,250,0.5054616332054138
1917,2,146,0.2577946186065674
1917,3,136,0.10153990238904953
1917,4,174,0.4824817478656769
1917,5,175,0.8806728720664978
1917,6,175,0.9987590312957764
1917,7,175,0.5998687148094177
1917,8,175,0.9899044632911682
1917,9,104,0.5546029210090637
1917,10,104,0.9993665814399719
1917,11,104,0.9999977350234985
1917,12,104,0.9999947547912598
1918,1,144,0.918666660785675
1918,2,144,0.7237523198127747
1918,3,11,0.8356866240501404
1918,4,11,0.9770639538764954
1918,5,11,0.9995111227035522
1918,6,11,1.0
1918,7,11,1.0
1918,8,11,0.9999991655349731
1918,9,11,1.0
1918,10,11,1.0
1918,11,11,1.0
1918,12,11,1.0
1919,1,250,0.6074943542480469
1919,2,146,0.3811222016811371
1919,3,95,0.5223101377487183
1919,4,95,0.6119371056556702
1919,5,158,0.6131648421287537
1919,6,158,0.4701218008995056
1919,7,104,0.3767887055873871
1919,8,95,0.9222996830940247
1919,9,95,0.9829859137535095
1919,10,95,0.9815876483917236
1919,11,95,0.9927598237991333
1919,12,95,0.9996500015258789
1920,1,250,0.6936243772506714
1920,2,95,0.1271805763244629
1920,3,214,0.807113766670227
1920,4,70,0.979197084903717
1920,5,70,0.9968419075012207
1920,6,121,0.4843079447746277
1920,7,54,0.3818548023700714
1920,8,54,0.6443302631378174
1920,9,54,0.999053418636322
1920,10,54,0.9963493347167969
1920,11,54,0.6163798570632935
1920,12,54,0.9083027243614197
1921,1,250,0.5554541945457458
1921,2,146,0.164256289601326
1921,3,10,0.19006837904453278
1921,4,10,0.2902987599372864
1921,5,10,0.9128957390785217
1921,6,10,0.8901721835136414
1921,7,10,0.9963023662567139
1921,8,10,0.9415239095687866
1921,9,10,0.6322649717330933
1921,10,10,0.5822959542274475
1921,11,10,0.7814388871192932
1921,12,10,0.8747344613075256
1922,1,250,0.7949004173278809
1922,2,250,0.35852164030075073
1922,3,20,0.26527830958366394
1922,4,141,0.40987706184387207
1922,5,141,0.4692356288433075
1922,6,219,0.9534116983413696
1922,7,219,0.636792778968811
1922,8,20,0.9431691765785217
1922,9,20,0.8184417486190796
1922,10,20,0.5512135624885559
1922,11,20,0.7501555681228638
1922,12,20,0.49479103088378906
1923,1,250,0.5126614570617676
1923,2,144,0.21132375299930573
1923,3,204,0.18155694007873535
1923,4,204,0.1973380446434021
1923,5,201,0.6658366322517395
1923,6,30,0.8114912509918213
1923,7,30,0.987924337387085
1923,8,164,0.4358362853527069
1923,9,164,0.499941349029541
1923,10,164,0.8203063011169434
1923,11,164,0.9996737241744995
1923,12,164,0.9999525547027588
1924,1,144,0.5346249341964722
1924,2,250,0.28200745582580566
1924,3,20,0.9756254553794861
1924,4,20,0.716745138168335
1924,5,237,0.9367645978927612
1924,6,160,0.973357617855072
1924,7,160,0.7882591485977173
1924,8,160,0.863726794719696
1924,9,160,0.9131059050559998
1924,10,160,0.9960561990737915
1924,11,160,0.9414850473403931
1924,12,160,0.973808765411377
1925,1,250,0.777987003326416
1925,2,256,0.9934746623039246
1925,3,256,0.9999998807907104
1925,4,256,0.9999994039535522
1925,5,256,1.0
1925,6,256,1.0
1925,7,256,1.0
1925,8,256,1.0
1925,9,256,1.0
1925,10,256,1.0
1925,11,256,1.0
1925,12,256,1.0
1926,1,144,0.90202397108078
1926,2,144,0.22556987404823303
1926,3,231,0.1687394082546234
1926,4,231,0.7035199999809265
1926,5,207,0.3026348352432251
1926,6,243,0.7475916743278503
1926,7,207,0.7197695374488831
1926,8,243,0.6628091335296631
1926,9,243,0.9219308495521545
1926,10,243,0.9525313377380371
1926,11,243,0.8455255627632141
1926,12,243,0.38190603256225586
1927,1,250,0.6486611366271973
1927,2,128,0.25060418248176575
1927,3,89,0.7418588995933533
1927,4,133,0.7745879888534546
1927,5,133,0.4810086488723755
1927,6,133,0.8947176933288574
1927,7,133,0.5910229682922363
1927,8,133,0.5575116276741028
1927,9,133,0.961528480052948
1927,10,133,0.45253047347068787
1927,11,133,0.5235025882720947
1927,12,133,0.9034817218780518
1928,1,256,0.8065142631530762
1928,2,250,0.4593241810798645
1928,3,256,0.7606667876243591
1928,4,234,0.4863497316837311
1928,5,46,0.8327633142471313
1928,6,46,0.9149044752120972
1928,7,46,0.866061806678772
1928,8,46,0.9999293088912964
1928,9,46,0.9999998807907104
1928,10,46,1.0
1928,11,46,1.0
1928,12,46,1.0
1929,1,256,0.8044179677963257
1929,2,256,0.8879358768463135
1929,3,95,0.18917042016983032
1929,4,84,0.8670225739479065
1929,5,84,0.9784634709358215
1929,6,84,0.998033344745636
1929,7,84,0.9930059909820557
1929,8,84,0.9899728298187256
1929,9,84,0.9980455636978149
1929,10,84,0.9996528625488281
1929,11,84,0.9988787770271301
1929,12,84,0.995766282081604
1930,1,250,0.610319197177887
1930,2,167,0.29091957211494446
1930,3,221,0.20544983446598053
1930,4,221,0.6551343202590942
1930,5,221,0.971849799156189
1930,6,221,0.6102235317230225
1930,7,35,0.9979852437973022
1930,8,35,0.9999216794967651
1930,9,35,0.9999990463256836
1930,10,35,0.9999973773956299
1930,11,35,0.9994827508926392
1930,12,35,0.9999899864196777
1931,1,250,0.4685969948768616
1931,2,91,0.3876911997795105
1931,3,89,0.7281030416488647
1931,4,89,0.6361884474754333
1931,5,167,0.9953163862228394
1931,6,167,0.9619860649108887
1931,7,167,0.9918700456619263
1931,8,167,0.999971866607666
1931,9,167,0.9999985694885254
1931,10,167,0.9999985694885254
1931,11,167,0.9999977350234985
1931,12,167,0.999993085861206
1932,1,250,0.5143749713897705
1932,2,250,0.3907890319824219
1932,3,250,0.1966724693775177
1932,4,127,0.5385007262229919
1932,5,127,0.8652672171592712
1932,6,127,0.6647735834121704
1932,7,127,0.9637857675552368
1932,8,127,0.8636978268623352
1932,9,127,0.4076084494590759
1932,10,127,0.46613970398902893
1932,11,127,0.8757080435752869
1932,12,127,0.4330340325832367
1933,1,250,0.5278342366218567
1933,2,250,0.8219082951545715
1933,3,250,0.777418851852417
1933,4,250,0.7311195135116577
1933,5,250,0.9985074400901794
1933,6,101,0.5789052248001099
1933,7,250,0.7844423651695251
1933,8,101,0.8862040638923645
1933,9,101,0.9734166860580444
1933,10,101,0.5792086720466614
1933,11,101,0.9757825136184692
1933,12,101,0.9998295307159424
1934,1,250,0.5666875839233398
1934,2,146,0.19017943739891052
1934,3,89,0.365875244140625
1934,4,151,0.5305505394935608
1934,5,151,0.2353307157754898
1934,6,151,0.5702497959136963
1934,7,151,0.9062536954879761
1934,8,151,0.9991325736045837
1934,9,83,0.9999425411224365
1934,10,83,0.9998509883880615
1934,11,83,0.9999130964279175
1934,12,83,0.9998905658721924
1935,1,144,0.6250905394554138
1935,2,144,0.6798446178436279
1935,3,91,0.6900772452354431
1935,4,91,0.9862087965011597
1935,5,147,0.9293369650840759
1935,6,147,0.9998098015785217
1935,7,147,0.999991774559021
1935,8,147,0.97397780418396
1935,9,147,0.9643301963806152
1935,10,147,0.5249866247177124
1935,11,147,0.5204880833625793
1935,12,147,0.9950867295265198
1936,1,250,0.5649436116218567
1936,2,250,0.2707522511482239
1936,3,132,0.9225988388061523
1936,4,132,0.9874702095985413
1936,5,132,0.9999978542327881
1936,6,132,0.9999998807907104
1936,7,132,1.0
1936,8,132,0.9999998807907104
1936,9,132,1.0
1936,10,132,0.9999699592590332
1936,11,132,0.9996696710586548
1936,12,132,0.9936967492103577
1937,1,144,0.9079098701477051
1937,2,144,0.6373531818389893
1937,3,231,0.5982625484466553
1937,4,222,0.6618149280548096
1937,5,231,0.5365499258041382
1937,6,231,0.9957894682884216
1937,7,231,0.9934278130531311
1937,8,231,0.9998934268951416
1937,9,231,0.9999992847442627
1937,10,231,1.0
1937,11,231,1.0
1937,12,231,1.0
1938,1,250,0.4987357258796692
1938,2,104,0.26363903284072876
1938,3,195,0.3371064364910126
1938,4,175,0.40312495827674866
1938,5,97,0.44740769267082214
1938,6,199,0.3801371455192566
1938,7,41,0.941693127155304
1938,8,2,0.9322596192359924
1938,9,221,0.9592295289039612
1938,10,29,0.5857981443405151
1938,11,168,0.944738507270813
1938,12,175,0.428791344165802
1939,1,144,0.6805126667022705
1939,2,144,0.3334706723690033
1939,3,94,0.42943868041038513
1939,4,94,0.8103600144386292
1939,5,94,0.99299556016922
1939,6,94,0.9967508316040039
1939,7,94,0.6492441296577454
1939,8,94,0.617447555065155
1939,9,94,0.532781183719635
1939,10,94,0.9934932589530945
1939,11,94,0.9792541265487671
1939,12,94,0.38025036454200745
1940,1,250,0.5698594450950623
1940,2,252,0.9863131046295166
1940,3,252,0.9999527931213379
1940,4,252,1.0
1940,5,252,1.0
1940,6,252,1.0
1940,7,252,1.0
1940,8,252,1.0
1940,9,252,1.0
1940,10,252,0.9999998807907104
1940,11,252,1.0
1940,12,252,0.9999998807907104
1941,1,256,0.8360867500305176
1941,2,256,0.44106897711753845
1941,3,240,0.4525364339351654
1941,4,240,0.5672876238822937
1941,5,240,0.8449580073356628
1941,6,206,0.6348221898078918
1941,7,206,0.9645694494247437
1941,8,206,0.981246292591095
1941,9,206,0.8579652905464172
1941,10,206,0.9935558438301086
1941,11,206,0.9915220737457275
1941,12,206,0.996380627155304
1942,1,144,0.3776342570781708
1942,2,144,0.208709716796875
1942,3,34,0.4946848154067993
1942,4,34,0.6779115796089172
1942,5,34,0.6351496577262878
1942,6,159,0.8333863615989685
1942,7,162,0.5083215236663818
1942,8,162,0.3691166341304779
1942,9,159,0.2834964692592621
1942,10,159,0.5277257561683655
1942,11,159,0.8314244747161865
1942,12,184,0.9987297654151917
1943,1,250,0.4603210389614105
1943,2,104,0.16435518860816956
1943,3,89,0.28866034746170044
1943,4,89,0.5313726663589478
1943,5,89,0.9879421591758728
1943,6,89,0.9984390139579773
1943,7,89,0.9970118999481201
1943,8,89,0.8955884575843811
1943,9,89,1.0
1943,10,89,1.0
1943,11,89,0.9999996423721313
1943,12,89,0.9999997615814209
1944,1,144,0.4274682104587555
1944,2,250,0.6634244322776794
1944,3,256,0.351314514875412
1944,4,157,0.5843027234077454
1944,5,50,0.8559099435806274
1944,6,222,0.6285653114318848
1944,7,222,0.8215261101722717
1944,8,222,0.972264289855957
1944,9,50,0.959276556968689
1944,10,222,0.9955021739006042
1944,11,7,0.9950881600379944
1944,12,7,0.9797829985618591
1945,1,250,0.7516140341758728
1945,2,250,0.9715412855148315
1945,3,250,0.9997557997703552
1945,4,250,0.9998001456260681
1945,5,250,1.0
1945,6,250,1.0
1945,7,250,1.0
1945,8,250,1.0
1945,9,250,1.0
1945,10,250,1.0
1945,11,250,0.9999997615814209
1945,12,250,0.9999995231628418
1946,1,252,0.8186718821525574
1946,2,102,0.7384054660797119
1946,3,220,0.9639012217521667
1946,4,220,0.5660187005996704
1946,5,220,0.8765006065368652
1946,6,220,0.6806362867355347
1946,7,66,0.9888556599617004
1946,8,66,0.99073326587677
1946,9,66,0.9029590487480164
1946,10,66,0.9630721807479858
1946,11,66,0.998809814453125
1946,12,66,0.999685525894165
1947,1,250,0.8698067665100098
1947,2,250,0.4771372377872467
1947,3,250,0.320356160402298
1947,4,68,0.9931182861328125
1947,5,196,0.9910218119621277
1947,6,196,0.9993637204170227
1947,7,121,0.9992724061012268
1947,8,196,0.9990816116333008
1947,9,196,0.9905328750610352
1947,10,196,0.9937407374382019
1947,11,196,0.9885822534561157
1947,12,196,0.9556087851524353
1948,1,144,0.9378535747528076
1948,2,144,0.6027823686599731
1948,3,4,0.7368971705436707
1948,4,76,0.8784787654876709
1948,5,76,0.9859376549720764
1948,6,76,0.9996331930160522
1948,7,76,0.9813302159309387
1948,8,76,0.999777615070343
1948,9,76,0.9999946355819702
1948,10,76,0.999994158744812
1948,11,76,0.9999939203262329
1948,12,76,0.9999960660934448
1949,1,250,0.6946336627006531
1949,2,95,0.42020803689956665
1949,3,147,0.40856119990348816
1949,4,174,0.5313757658004761
1949,5,218,0.8111623525619507
1949,6,228,0.7499507069587708
1949,7,228,0.8524594306945801
1949,8,228,0.9594630002975464
1949,9,161,0.5505196452140808
1949,10,161,0.48862701654434204
1949,11,161,0.9631991386413574
1949,12,161,0.6267197132110596
1950,1,256,0.7665399312973022
1950,2,146,0.3498629033565521
1950,3,252,0.42598265409469604
1950,4,252,0.7805460691452026
1950,5,104,0.9706830382347107
1950,6,104,0.9919805526733398
1950,7,104,0.9999251365661621
1950,8,104,0.6569451093673706
1950,9,104,0.9981125593185425
1950,10,104,0.9973069429397583
1950,11,104,0.9998034834861755
1950,12,104,0.9999926090240479
1951,1,250,0.4996245801448822
1951,2,256,0.46432676911354065
1951,3,95,0.5872803330421448
1951,4,95,0.3405610918998718
1951,5,12,0.9997829794883728
1951,6,12,0.9997832179069519
1951,7,70,0.9998425245285034
1951,8,70,0.9999945163726807
1951,9,70,0.99992835521698
1951,10,70,0.9999812841415405
1951,11,70,0.9999927282333374
1951,12,70,0.9999988079071045
1952,1,144,0.8405343890190125
1952,2,144,0.14753249287605286
1952,3,181,0.9039193987846375
1952,4,181,0.9985784292221069
1952,5,181,0.9999874830245972
1952,6,181,0.9991430044174194
1952,7,181,0.999996542930603
1952,8,181,0.9993270635604858
1952,9,181,0.9999834299087524
1952,10,181,0.9999986886978149
1952,11,181,0.9999898672103882
1952,12,181,0.9999996423721313
1953,1,144,0.43747666478157043
1953,2,144,0.15348310768604279
1953,3,103,0.1633683443069458
1953,4,162,0.3925521671772003
1953,5,162,0.3609599471092224
1953,6,162,0.8887343406677246
1953,7,162,0.9306262135505676
1953,8,162,0.999866247177124
1953,9,162,0.5426634550094604
1953,10,162,0.9703881740570068
1953,11,162,0.9343968033790588
1953,12,162,0.5149697661399841
1954,1,144,0.8296772837638855
1954,2,144,0.22039635479450226
1954,3,231,0.5710234045982361
1954,4,254,0.8599939346313477
1954,5,223,0.991805911064148
1954,6,145,0.9999963045120239
1954,7,223,0.9999971389770508
1954,8,223,0.9999921321868896
1954,9,223,0.9999984502792358
1954,10,223,0.999998927116394
1954,11,223,0.9999967813491821
1954,12,223,0.9999974966049194
1955,1,250,0.480686217546463
1955,2,256,0.6077737808227539
1955,3,256,0.7908135056495667
1955,4,256,0.9996944665908813
1955,5,256,1.0
1955,6,256,1.0
1955,7,256,0.9999998807907104
1955,8,256,1.0
1955,9,256,1.0
1955,10,256,1.0
1955,11,256,0.9999992847442627
1955,12,256,1.0
1956,1,250,0.5449177622795105
1956,2,250,0.3237925171852112
1956,3,95,0.39082810282707214
1956,4,95,0.8927274346351624
1956,5,95,0.9639466404914856
1956,6,49,0.932266354560852
1956,7,13,0.9862978458404541
1956,8,13,0.9999953508377075
1956,9,13,0.9999910593032837
1956,10,13,0.9999855756759644
1956,11,13,0.9999961853027344
1956,12,13,1.0
1957,1,250,0.6049579977989197
1957,2,256,0.35255053639411926
1957,3,89,0.4023045301437378
1957,4,89,0.34386953711509705
1957,5,151,0.6223079562187195
1957,6,89,0.9971967935562134
1957,7,115,0.363226056098938
1957,8,115,0.23473741114139557
1957,9,115,0.8203343749046326
1957,10,115,0.6301440596580505
1957,11,115,0.8562211394309998
1957,12,115,0.9690583348274231
1958,1,250,0.432776540517807
1958,2,250,0.23282848298549652
1958,3,10,0.3031737208366394
1958,4,174,0.5951892137527466
1958,5,174,0.3741162419319153
1958,6,184,0.9978786706924438
1958,7,238,0.9746281504631042
1958,8,238,0.7940229773521423
1958,9,125,0.40282461047172546
1958,10,125,0.9609110355377197
1958,11,125,0.9921166300773621
1958,12,201,0.8446043729782104
1959,1,250,0.644363284111023
1959,2,252,0.10951586067676544
1959,3,252,0.13527198135852814
1959,4,205,0.18359804153442383
1959,5,158,0.4557226002216339
1959,6,107,0.4580235481262207
1959,7,95,0.5778175592422485
1959,8,95,0.9997162222862244
1959,9,95,0.9999750852584839
1959,10,95,0.9999983310699463
1959,11,95,0.9999988079071045
1959,12,95,1.0
1960,1,144,0.8609635233879089
1960,2,144,0.5873046517372131
1960,3,32,0.22736524045467377
1960,4,32,0.7393459677696228
1960,5,32,0.9447572231292725
1960,6,2,0.9832639098167419
1960,7,2,0.6964476108551025
1960,8,2,0.8994519114494324
1960,9,2,0.7865153551101685
1960,10,2,0.4823385775089264
1960,11,2,0.49782097339630127
1960,12,2,0.543030858039856
1961,1,250,0.4556957483291626
1961,2,256,0.10175469517707825
1961,3,249,0.5473521947860718
1961,4,201,0.6667737364768982
1961,5,145,0.9899721145629883
1961,6,135,0.9756551384925842
1961,7,119,0.704115629196167
1961,8,248,0.5261579751968384
1961,9,119,0.9908460974693298
1961,10,119,0.9815915822982788
1961,11,119,0.9867292642593384
1961,12,119,0.9995823502540588
1962,1,144,0.445514053106308
1962,2,91,0.20123495161533356
1962,3,147,0.1185249462723732
1962,4,51,0.8419304490089417
1962,5,51,0.8208075761795044
1962,6,51,0.6915765404701233
1962,7,51,0.9745902419090271
1962,8,51,0.5063417553901672
1962,9,51,0.9161290526390076
1962,10,178,0.9986569881439209
1962,11,178,0.9990239143371582
1962,12,178,0.9993830919265747
1963,1,250,0.6953219175338745
1963,2,250,0.1560920774936676
1963,3,125,0.5871511101722717
1963,4,125,0.7167654037475586
1963,5,239,0.9285094141960144
1963,6,9,0.9855242371559143
1963,7,9,0.9879462122917175
1963,8,9,0.9998204112052917
1963,9,9,1.0
1963,10,9,0.9999998807907104
1963,11,9,0.9999998807907104
1963,12,9,1.0
1964,1,144,0.4378565847873688
1964,2,144,0.20171914994716644
1964,3,231,0.48308897018432617
1964,4,140,0.46364322304725647
1964,5,140,0.9665783643722534
1964,6,140,0.964512825012207
1964,7,140,0.8905208706855774
1964,8,245,0.9999082088470459
1964,9,245,1.0
1964,10,245,0.9999996423721313
1964,11,245,0.9999990463256836
1964,12,245,1.0
1965,1,144,0.9359608292579651
1965,2,144,0.6982436776161194
1965,3,215,0.8889540433883667
