Image nr,Prediction nr,Predictions,Confidences
2014,10,40,0.017145631834864616
2014,11,40,0.014431532472372055
2014,12,40,0.012128840200603008
2015,1,144,0.004890107549726963
2015,2,144,0.006810530088841915
2015,3,4,0.008335945196449757
2015,4,4,0.015426692552864552
2015,5,4,0.02097763493657112
2015,6,4,0.020634669810533524
2015,7,4,0.024458125233650208
2015,8,4,0.019430603832006454
2015,9,4,0.015463336370885372
2015,10,4,0.012012047693133354
2015,11,4,0.013003458268940449
2015,12,4,0.012599093839526176
2016,1,256,0.005060730967670679
2016,2,256,0.006088366732001305
2016,3,256,0.009006796404719353
2016,4,87,0.00916669424623251
2016,5,232,0.013882591389119625
2016,6,29,0.012113403528928757
2016,7,29,0.01812170445919037
2016,8,29,0.023959258571267128
2016,9,29,0.017307622358202934
2016,10,29,0.012696005403995514
2016,11,29,0.012561180628836155
2016,12,29,0.011840403079986572
2017,1,144,0.006692373193800449
2017,2,144,0.02240273728966713
2017,3,53,0.07345135509967804
2017,4,254,0.21284931898117065
2017,5,254,0.37432974576950073
2017,6,53,0.3293645977973938
2017,7,53,0.23152928054332733
2017,8,53,0.04070378839969635
2017,9,53,0.04652014747262001
2017,10,53,0.04328962042927742
2017,11,53,0.0512065514922142
2017,12,53,0.04870567470788956
2018,1,250,0.005608387291431427
2018,2,146,0.0067148213274776936
2018,3,95,0.009473062120378017
2018,4,95,0.01311818603426218
2018,5,41,0.038491543382406235
2018,6,62,0.04816662520170212
2018,7,62,0.04115338996052742
2018,8,221,0.04039115831255913
2018,9,221,0.012791051529347897
2018,10,224,0.01567807048559189
2018,11,142,0.018488379195332527
2018,12,142,0.01452612318098545
2019,1,144,0.00488256523385644
2019,2,144,0.007985645905137062
2019,3,144,0.023182392120361328
2019,4,144,0.12594172358512878
2019,5,144,0.26588305830955505
2019,6,144,0.34252119064331055
2019,7,144,0.21101942658424377
2019,8,144,0.1907774806022644
2019,9,144,0.31504902243614197
2019,10,144,0.5846167802810669
2019,11,144,0.5532897114753723
2019,12,144,0.46417471766471863
2020,1,250,0.005209652241319418
2020,2,256,0.005920440424233675
2020,3,104,0.008761223405599594
2020,4,104,0.016885574907064438
2020,5,104,0.027260800823569298
2020,6,133,0.02305460162460804
2020,7,133,0.03491678088903427
2020,8,133,0.020010845735669136
2020,9,133,0.015556964091956615
2020,10,133,0.01887284219264984
2020,11,133,0.025203369557857513
2020,12,133,0.01952899433672428
2021,1,144,0.00491174403578043
2021,2,231,0.005618390627205372
2021,3,137,0.008730245754122734
2021,4,137,0.01836296357214451
2021,5,137,0.01559646800160408
2021,6,137,0.015868693590164185
2021,7,137,0.014621755108237267
2021,8,137,0.012883733958005905
2021,9,137,0.012146436609327793
2021,10,137,0.012898153625428677
2021,11,137,0.011961350217461586
2021,12,137,0.01568339578807354
2022,1,144,0.00668708560988307
2022,2,250,0.029170498251914978
2022,3,233,0.13509926199913025
2022,4,46,0.13614536821842194
2022,5,219,0.17006805539131165
2022,6,219,0.1025618389248848
2022,7,219,0.07321790605783463
2022,8,219,0.03341083601117134
2022,9,237,0.03047875501215458
2022,10,237,0.02808494120836258
2022,11,237,0.023246290162205696
2022,12,237,0.03171412646770477
2023,1,250,0.005624575540423393
2023,2,146,0.007485234644263983
2023,3,256,0.009605327621102333
2023,4,195,0.014717591926455498
2023,5,229,0.021439656615257263
2023,6,229,0.017441267147660255
2023,7,229,0.014441545121371746
2023,8,229,0.01438224222511053
2023,9,229,0.01497029047459364
2023,10,229,0.014443526975810528
2023,11,229,0.012660996057093143
2023,12,229,0.012036359868943691
2024,1,144,0.004840874578803778
2024,2,144,0.00760684534907341
2024,3,144,0.014020084403455257
2024,4,144,0.029305247589945793
2024,5,42,0.024427160620689392
2024,6,143,0.014887752942740917
2024,7,147,0.01589823327958584
2024,8,54,0.015393618494272232
2024,9,54,0.017739910632371902
2024,10,54,0.01666240766644478
2024,11,54,0.01717984676361084
2024,12,54,0.011508818715810776
2025,1,144,0.006951817311346531
2025,2,144,0.029836775735020638
2025,3,100,0.12056289613246918
2025,4,237,0.1933901011943817
2025,5,237,0.2151113748550415
2025,6,237,0.14890959858894348
2025,7,119,0.14516018331050873
2025,8,116,0.13010358810424805
2025,9,116,0.1322748214006424
2025,10,116,0.09486691653728485
2025,11,116,0.10881900042295456
2025,12,116,0.08885396271944046
2026,1,250,0.0049276105128228664
2026,2,250,0.0059585473500192165
2026,3,192,0.014372081495821476
2026,4,130,0.01915367692708969
2026,5,213,0.012703257612884045
2026,6,213,0.014594260603189468
2026,7,213,0.017098044976592064
2026,8,213,0.015070080757141113
2026,9,213,0.01374639943242073
2026,10,213,0.013668244704604149
2026,11,213,0.014915691688656807
2026,12,213,0.01877913810312748
2027,1,250,0.005636576563119888
2027,2,250,0.006779639981687069
2027,3,199,0.007649633567780256
2027,4,199,0.026120012626051903
2027,5,129,0.03735401853919029
2027,6,246,0.03996409848332405
2027,7,179,0.036544837057590485
2027,8,246,0.02119293063879013
2027,9,232,0.015713654458522797
2027,10,232,0.013390237465500832
2027,11,124,0.012929318472743034
2027,12,232,0.01441060472279787
2028,1,250,0.005410058423876762
2028,2,256,0.006370386574417353
2028,3,89,0.009316688403487206
2028,4,89,0.01825682818889618
2028,5,89,0.04973069950938225
2028,6,89,0.04640040546655655
2028,7,89,0.03200389817357063
2028,8,89,0.021253932267427444
2028,9,89,0.018227718770503998
2028,10,89,0.015117606148123741
2028,11,89,0.015000374987721443
2028,12,89,0.010070651769638062
2029,1,144,0.004846666473895311
2029,2,144,0.00546128349378705
2029,3,104,0.009400938637554646
2029,4,104,0.016067959368228912
2029,5,191,0.02083619497716427
2029,6,191,0.017666704952716827
2029,7,191,0.01818307675421238
2029,8,191,0.02072785422205925
2029,9,191,0.02222762070596218
2029,10,191,0.021288763731718063
2029,11,191,0.015498579479753971
2029,12,191,0.014258822426199913
2030,1,144,0.005553452298045158
2030,2,144,0.012268434278666973
2030,3,144,0.029609763994812965
2030,4,71,0.09569422900676727
2030,5,71,0.14570428431034088
2030,6,71,0.15742599964141846
2030,7,71,0.15471842885017395
2030,8,71,0.10726825892925262
2030,9,71,0.07366465032100677
2030,10,71,0.060653429478406906
2030,11,71,0.019560549408197403
2030,12,71,0.028683466836810112
2031,1,250,0.004889535717666149
2031,2,250,0.0060468208976089954
2031,3,250,0.008347904309630394
2031,4,250,0.015165525488555431
2031,5,250,0.015056685544550419
2031,6,250,0.012639527209103107
2031,7,250,0.013744046911597252
2031,8,250,0.01610393077135086
2031,9,250,0.017279593273997307
2031,10,250,0.015332364477217197
2031,11,250,0.015502134338021278
2031,12,250,0.01695256493985653
2032,1,144,0.0064355419017374516
2032,2,144,0.01550106331706047
2032,3,181,0.025221606716513634
2032,4,181,0.046898253262043
2032,5,181,0.1157694011926651
2032,6,181,0.10747171938419342
2032,7,181,0.053762827068567276
2032,8,181,0.0725313127040863
2032,9,181,0.06310760974884033
2032,10,181,0.07978235930204391
2032,11,181,0.021169353276491165
2032,12,181,0.015860525891184807
2033,1,144,0.006097704172134399
2033,2,144,0.00720716780051589
2033,3,4,0.008286941796541214
2033,4,4,0.012608791701495647
2033,5,255,0.014416459947824478
2033,6,255,0.019269909709692
2033,7,255,0.016576185822486877
2033,8,79,0.012655466794967651
2033,9,79,0.01139860413968563
2033,10,79,0.014367754571139812
2033,11,79,0.01393134519457817
2033,12,255,0.016720080748200417
2034,1,144,0.005393642466515303
2034,2,144,0.018760334700345993
2034,3,231,0.125240296125412
2034,4,226,0.2747657001018524
2034,5,245,0.2669219672679901
2034,6,69,0.12916389107704163
2034,7,245,0.08546581864356995
2034,8,69,0.09578331559896469
2034,9,73,0.04767667502164841
2034,10,73,0.04028662294149399
2034,11,194,0.04172072187066078
2034,12,194,0.052912287414073944
2035,1,144,0.005324866622686386
2035,2,144,0.009067535400390625
2035,3,177,0.009139230474829674
2035,4,22,0.019989460706710815
2035,5,177,0.04107227548956871
2035,6,177,0.08828373998403549
2035,7,177,0.11953305453062057
2035,8,177,0.08835674822330475
2035,9,177,0.03856407478451729
2035,10,177,0.03964221104979515
2035,11,177,0.03186424449086189
2035,12,177,0.026790842413902283
2036,1,250,0.005278164986521006
2036,2,250,0.005512767471373081
2036,3,89,0.007948747836053371
2036,4,89,0.019219279289245605
2036,5,89,0.02094707451760769
2036,6,89,0.02764994092285633
2036,7,89,0.02969180978834629
2036,8,8,0.0192752443253994
2036,9,8,0.01962592639029026
2036,10,8,0.01598372496664524
2036,11,8,0.01725716143846512
2036,12,8,0.020164519548416138
2037,1,250,0.005355273839086294
2037,2,250,0.005803294014185667
2037,3,250,0.007429337594658136
2037,4,250,0.014095818623900414
2037,5,250,0.023785393685102463
2037,6,250,0.011915137991309166
2037,7,250,0.014937495812773705
2037,8,250,0.013437843881547451
2037,9,250,0.01599765196442604
2037,10,250,0.015208860859274864
2037,11,250,0.013279488310217857
2037,12,250,0.013150330632925034
2038,1,250,0.005128216464072466
2038,2,250,0.005275917239487171
2038,3,250,0.013522544875741005
2038,4,125,0.02150404267013073
2038,5,125,0.01387692242860794
2038,6,125,0.015917422249913216
2038,7,208,0.020988207310438156
2038,8,230,0.015035120770335197
2038,9,230,0.019852707162499428
2038,10,230,0.020922701805830002
2038,11,230,0.015504803508520126
2038,12,230,0.013644804246723652
2039,1,144,0.006683599203824997
2039,2,144,0.021208124235272408
2039,3,144,0.0464184395968914
2039,4,144,0.07094750553369522
2039,5,144,0.13430267572402954
2039,6,144,0.10069012641906738
2039,7,144,0.19634254276752472
2039,8,144,0.21350912749767303
2039,9,144,0.19533373415470123
2039,10,144,0.38735315203666687
2039,11,144,0.3997368812561035
2039,12,144,0.3077034652233124
2040,1,144,0.0051162573508918285
2040,2,250,0.005622023716568947
2040,3,10,0.010507150553166866
2040,4,10,0.03178030624985695
2040,5,95,0.028829043731093407
2040,6,10,0.019826391711831093
2040,7,10,0.03343941643834114
2040,8,95,0.022215593606233597
2040,9,95,0.026206355541944504
2040,10,95,0.027454935014247894
2040,11,95,0.01958651840686798
2040,12,95,0.020936502143740654
2041,1,250,0.005672044586390257
2041,2,91,0.007539370562881231
2041,3,91,0.009638603776693344
2041,4,91,0.011521322652697563
2041,5,91,0.012216588482260704
2041,6,91,0.014835866168141365
2041,7,91,0.01446323562413454
2041,8,91,0.016409603878855705
2041,9,91,0.01624431647360325
2041,10,91,0.015280848369002342
2041,11,91,0.016011279076337814
2041,12,91,0.01711462065577507
2042,1,144,0.004827383439987898
2042,2,144,0.00652511278167367
2042,3,250,0.011274384334683418
2042,4,250,0.028529802337288857
2042,5,250,0.025404533371329308
2042,6,250,0.02814103662967682
2042,7,250,0.017314281314611435
2042,8,250,0.018019940704107285
2042,9,250,0.021045658737421036
2042,10,250,0.017145676538348198
2042,11,250,0.01758088544011116
2042,12,250,0.017258478328585625
2043,1,144,0.0066063422709703445
2043,2,144,0.017953887581825256
2043,3,144,0.03764896094799042
2043,4,144,0.09302489459514618
2043,5,144,0.21160657703876495
2043,6,144,0.18561074137687683
2043,7,144,0.21987491846084595
2043,8,144,0.20287655293941498
2043,9,144,0.2618071138858795
2043,10,144,0.5045738220214844
2043,11,144,0.5008565187454224
2043,12,144,0.39814502000808716
2044,1,250,0.004837930668145418
2044,2,250,0.005995506886392832
2044,3,250,0.010244954377412796
2044,4,225,0.029348740354180336
2044,5,127,0.054197151213884354
2044,6,11,0.024323826655745506
2044,7,60,0.018911683931946754
2044,8,60,0.020539429038763046
2044,9,11,0.01478230208158493
2044,10,11,0.01556454598903656
2044,11,11,0.01389503013342619
2044,12,11,0.01503019593656063
2045,1,144,0.00765399681404233
2045,2,144,0.03032650053501129
2045,3,207,0.10660065710544586
2045,4,207,0.169399693608284
2045,5,207,0.13659848272800446
2045,6,62,0.10448560863733292
2045,7,62,0.053155601024627686
2045,8,62,0.018671009689569473
2045,9,62,0.030827850103378296
2045,10,62,0.02010597474873066
2045,11,62,0.011661657132208347
2045,12,62,0.013780796900391579
2046,1,144,0.004942166619002819
2046,2,250,0.005447052884846926
2046,3,239,0.0068656220100820065
2046,4,167,0.013706269674003124
2046,5,63,0.01256392803043127
2046,6,21,0.01475495845079422
2046,7,21,0.014548993669450283
2046,8,97,0.014121627435088158
2046,9,97,0.015561571344733238
2046,10,97,0.020224666222929955
2046,11,97,0.010437960736453533
2046,12,97,0.010104160755872726
2047,1,144,0.005659940652549267
2047,2,144,0.008080171421170235
2047,3,90,0.009127888828516006
2047,4,186,0.013808388262987137
2047,5,61,0.01419450156390667
2047,6,186,0.024831201881170273
2047,7,125,0.020842742174863815
2047,8,244,0.01669197343289852
2047,9,244,0.01924259215593338
2047,10,244,0.017745930701494217
2047,11,244,0.017158666625618935
2047,12,244,0.015283248387277126
2048,1,250,0.005600379779934883
2048,2,91,0.005925396922975779
2048,3,89,0.008523697964847088
2048,4,91,0.014486364088952541
2048,5,91,0.022437049075961113
2048,6,91,0.014047559350728989
2048,7,91,0.012979685328900814
2048,8,91,0.012568248435854912
2048,9,91,0.013408870436251163
2048,10,91,0.014372134581208229
2048,11,91,0.015616769902408123
2048,12,91,0.015110972337424755
2049,1,144,0.0048293182626366615
2049,2,144,0.008234648033976555
2049,3,94,0.008308813907206059
2049,4,35,0.012537996284663677
2049,5,35,0.01751730591058731
2049,6,35,0.02067643590271473
2049,7,35,0.01840267889201641
2049,8,35,0.019003549590706825
2049,9,35,0.016277261078357697
2049,10,35,0.01269342191517353
2049,11,35,0.013776690699160099
2049,12,35,0.013781920075416565
2050,1,144,0.00484134815633297
2050,2,250,0.006031348370015621
2050,3,250,0.010207242332398891
2050,4,68,0.01991642825305462
2050,5,60,0.024570975452661514
2050,6,60,0.02154509536921978
2050,7,60,0.018891682848334312
2050,8,60,0.015644332394003868
2050,9,60,0.0218450166285038
2050,10,60,0.016699787229299545
2050,11,60,0.019412027671933174
2050,12,60,0.0158377755433321
2051,1,250,0.0056479573249816895
2051,2,146,0.006663510575890541
2051,3,72,0.007410282734781504
2051,4,23,0.013562310487031937
2051,5,23,0.013047241605818272
2051,6,189,0.014837726950645447
2051,7,146,0.016939278692007065
2051,8,115,0.022851556539535522
2051,9,115,0.020712589845061302
2051,10,115,0.01754070818424225
2051,11,115,0.0150637561455369
2051,12,115,0.012203353457152843
2052,1,144,0.004864501766860485
2052,2,144,0.013359545730054379
2052,3,11,0.022255003452301025
2052,4,4,0.04033901169896126
2052,5,4,0.024977894499897957
2052,6,4,0.017427323386073112
2052,7,4,0.022387322038412094
2052,8,4,0.018704604357481003
2052,9,4,0.02833355776965618
2052,10,4,0.017903078347444534
2052,11,4,0.011974787339568138
2052,12,4,0.011754006147384644
2053,1,250,0.005613130517303944
2053,2,144,0.006133745890110731
2053,3,144,0.009777180850505829
2053,4,144,0.05468957498669624
2053,5,144,0.3098978102207184
2053,6,144,0.413372278213501
2053,7,144,0.5071539878845215
2053,8,144,0.33936721086502075
2053,9,144,0.4089955687522888
2053,10,144,0.6169741153717041
2053,11,144,0.5301121473312378
2053,12,144,0.39378684759140015
2054,1,250,0.0055849589407444
2054,2,128,0.007269036024808884
2054,3,89,0.010208191350102425
2054,4,89,0.016287844628095627
2054,5,167,0.03112698160111904
2054,6,167,0.028099991381168365
2054,7,167,0.031029611825942993
2054,8,167,0.03165441006422043
2054,9,167,0.024029113352298737
2054,10,167,0.01562463864684105
2054,11,167,0.01947225257754326
2054,12,167,0.020475992932915688
2055,1,250,0.0050233216024935246
2055,2,250,0.005498245824128389
2055,3,252,0.00766181293874979
2055,4,125,0.022966496646404266
2055,5,158,0.04390865936875343
2055,6,158,0.0491732582449913
2055,7,158,0.034432120621204376
2055,8,3,0.04835093021392822
2055,9,3,0.02487533539533615
2055,10,3,0.019422363489866257
2055,11,3,0.015270676463842392
2055,12,3,0.020402273163199425
2056,1,144,0.007784083019942045
2056,2,144,0.030399974435567856
2056,3,215,0.046365659683942795
2056,4,215,0.011143666692078114
2056,5,215,0.018423069268465042
2056,6,114,0.02596069686114788
2056,7,118,0.027795977890491486
2056,8,118,0.018069526180624962
2056,9,118,0.025269517675042152
2056,10,114,0.020655475556850433
2056,11,114,0.016854355111718178
2056,12,114,0.013319715857505798
2057,1,144,0.00540678296238184
2057,2,144,0.0166509747505188
2057,3,11,0.033886369317770004
2057,4,11,0.03156929835677147
2057,5,60,0.017154332250356674
2057,6,60,0.019678622484207153
2057,7,60,0.024358132854104042
2057,8,212,0.017629286274313927
2057,9,212,0.014820879325270653
2057,10,212,0.018793892115354538
2057,11,212,0.0184999480843544
2057,12,212,0.032795775681734085
2058,1,144,0.005535389296710491
2058,2,144,0.011010848917067051
2058,3,144,0.01846233755350113
2058,4,52,0.03222421184182167
2058,5,50,0.041680604219436646
2058,6,77,0.017084533348679543
2058,7,77,0.022957589477300644
2058,8,210,0.020859245210886
2058,9,210,0.02215079590678215
2058,10,210,0.014836971648037434
2058,11,210,0.011342222802340984
2058,12,210,0.014977546408772469
2059,1,256,0.005510916002094746
2059,2,256,0.006868824828416109
2059,3,252,0.007852502167224884
2059,4,252,0.01205337606370449
2059,5,248,0.019726021215319633
2059,6,248,0.06025131046772003
2059,7,248,0.03419387340545654
2059,8,188,0.018033673986792564
2059,9,188,0.017389850690960884
2059,10,188,0.015171817503869534
2059,11,188,0.01269010454416275
2059,12,188,0.012472731061279774
2060,1,144,0.00750882551074028
2060,2,144,0.029108477756381035
2060,3,181,0.06030248478055
2060,4,110,0.02583947777748108
2060,5,208,0.013212944380939007
2060,6,208,0.015581876039505005
2060,7,208,0.013302712701261044
2060,8,208,0.011621840298175812
2060,9,208,0.013441314920783043
2060,10,208,0.011601374484598637
2060,11,208,0.013597236014902592
2060,12,208,0.010765141807496548
2061,1,250,0.005238495301455259
2061,2,256,0.006612973287701607
