Image nr,Prediction nr,Predictions,Confidences
1424,4,95,0.6831342577934265
1424,5,95,0.5251986980438232
1424,6,95,0.8821727633476257
1424,7,95,0.9127164483070374
1424,8,95,0.3765275776386261
1424,9,104,0.8805606961250305
1424,10,84,0.7019729614257812
1424,11,84,0.758348822593689
1424,12,84,0.49665868282318115
1425,1,250,0.37616485357284546
1425,2,144,0.18148866295814514
1425,3,75,0.18044118583202362
1425,4,201,0.5455560684204102
1425,5,174,0.873863935470581
1425,6,32,0.8338747024536133
1425,7,32,0.9563910365104675
1425,8,32,0.8376737236976624
1425,9,78,0.5434074401855469
1425,10,32,0.9784305095672607
1425,11,32,0.9967415928840637
1425,12,78,0.9839138984680176
1426,1,144,0.9182211756706238
1426,2,144,0.5261289477348328
1426,3,207,0.37102076411247253
1426,4,18,0.3660461902618408
1426,5,69,0.3696916997432709
1426,6,69,0.6743302941322327
1426,7,119,0.3765941560268402
1426,8,73,0.5547645688056946
1426,9,219,0.5667915344238281
1426,10,219,0.9843659400939941
1426,11,219,0.9999639987945557
1426,12,219,0.9999836683273315
1427,1,144,0.5969143509864807
1427,2,144,0.43054378032684326
1427,3,38,0.15658600628376007
1427,4,50,0.3138507902622223
1427,5,175,0.5874301195144653
1427,6,175,0.739955723285675
1427,7,202,0.4524606764316559
1427,8,202,0.5952478051185608
1427,9,202,0.9756645560264587
1427,10,202,0.9989939332008362
1427,11,202,0.9998039603233337
1427,12,202,0.9999938011169434
1428,1,144,0.6349814534187317
1428,2,250,0.76717609167099
1428,3,131,0.42836877703666687
1428,4,121,0.33929118514060974
1428,5,196,0.8291893005371094
1428,6,196,0.618660032749176
1428,7,121,0.953823447227478
1428,8,196,0.9820026159286499
1428,9,196,0.844330906867981
1428,10,196,0.8307988047599792
1428,11,196,0.9435000419616699
1428,12,196,0.908927857875824
1429,1,144,0.7054351568222046
1429,2,144,0.4806421399116516
1429,3,231,0.6909812688827515
1429,4,129,0.9643731117248535
1429,5,129,0.9887160658836365
1429,6,129,0.9331604838371277
1429,7,129,0.5799099802970886
1429,8,129,0.7892826199531555
1429,9,129,0.42544397711753845
1429,10,129,0.5629769563674927
1429,11,129,0.5238666534423828
1429,12,129,0.8390610814094543
1430,1,144,0.927189290523529
1430,2,144,0.935435950756073
1430,3,26,0.512227475643158
1430,4,230,0.251816987991333
1430,5,231,0.35575488209724426
1430,6,60,0.5803718566894531
1430,7,60,0.952364981174469
1430,8,60,0.3359690308570862
1430,9,60,0.2579011619091034
1430,10,60,0.4326377809047699
1430,11,60,0.3339419960975647
1430,12,60,0.46324336528778076
1431,1,144,0.8748449087142944
1431,2,144,0.2591501474380493
1431,3,181,0.3000217378139496
1431,4,226,0.29878589510917664
1431,5,210,0.4528788626194
1431,6,172,0.8051047921180725
1431,7,3,0.8863412141799927
1431,8,125,0.6529967784881592
1431,9,125,0.9994484782218933
1431,10,125,0.9998974800109863
1431,11,125,0.999997615814209
1431,12,125,0.9999998807907104
1432,1,144,0.5587676763534546
1432,2,144,0.4080553650856018
1432,3,104,0.30113422870635986
1432,4,104,0.5742008090019226
1432,5,104,0.9856282472610474
1432,6,104,0.9970801472663879
1432,7,104,0.9986292123794556
1432,8,104,0.9998459815979004
1432,9,27,0.9993917942047119
1432,10,27,0.9502894878387451
1432,11,27,0.5287975072860718
1432,12,27,0.5150849223136902
1433,1,250,0.6135759353637695
1433,2,146,0.3954901099205017
1433,3,29,0.3037535548210144
1433,4,145,0.9152331352233887
1433,5,228,0.9914175271987915
1433,6,228,0.9989748001098633
1433,7,228,0.9914616346359253
1433,8,228,0.9898319244384766
1433,9,228,0.8657129406929016
1433,10,228,0.968505859375
1433,11,228,0.9622589945793152
1433,12,223,0.9978545308113098
1434,1,250,0.7505249977111816
1434,2,250,0.4471653401851654
1434,3,131,0.6190169453620911
1434,4,101,0.40173056721687317
1434,5,196,0.8068569898605347
1434,6,196,0.9436314702033997
1434,7,196,0.9640032649040222
1434,8,196,0.4363787770271301
1434,9,196,0.43630850315093994
1434,10,196,0.4950978457927704
1434,11,196,0.5719581246376038
1434,12,196,0.9780178666114807
1435,1,144,0.8003763556480408
1435,2,144,0.28151199221611023
1435,3,4,0.26206889748573303
1435,4,39,0.6087309718132019
1435,5,171,0.9998086094856262
1435,6,171,0.9995136260986328
1435,7,171,0.9978345036506653
1435,8,171,0.999976634979248
1435,9,171,0.9999600648880005
1435,10,171,0.99998939037323
1435,11,171,0.9998977184295654
1435,12,171,0.9999428987503052
1436,1,256,0.5488589406013489
1436,2,128,0.9101906418800354
1436,3,128,0.9960684776306152
1436,4,128,0.9994420409202576
1436,5,128,0.9978208541870117
1436,6,128,0.9999476671218872
1436,7,128,0.9998922348022461
1436,8,128,0.9999996423721313
1436,9,128,0.9999997615814209
1436,10,128,1.0
1436,11,128,0.9997828602790833
1436,12,128,0.9999433755874634
1437,1,144,0.4464145600795746
1437,2,250,0.6949422359466553
1437,3,256,0.9883080124855042
1437,4,256,0.9765743613243103
1437,5,256,0.9996485710144043
1437,6,256,0.9995119571685791
1437,7,256,0.9999998807907104
1437,8,256,1.0
1437,9,256,1.0
1437,10,256,1.0
1437,11,256,1.0
1437,12,256,1.0
1438,1,144,0.4192867875099182
1438,2,144,0.24746759235858917
1438,3,229,0.6676359176635742
1438,4,229,0.7086896300315857
1438,5,42,0.9068726301193237
1438,6,42,0.998829185962677
1438,7,42,0.9998902082443237
1438,8,42,0.9999951124191284
1438,9,42,0.9999651908874512
1438,10,42,0.9999978542327881
1438,11,42,0.9999998807907104
1438,12,42,0.9999998807907104
1439,1,250,0.4816129505634308
1439,2,102,0.4666201174259186
1439,3,102,0.45059528946876526
1439,4,102,0.7560535669326782
1439,5,24,0.9987138509750366
1439,6,24,0.6858178377151489
1439,7,193,0.8272953033447266
1439,8,193,0.6589373350143433
1439,9,193,0.4145236015319824
1439,10,193,0.26575279235839844
1439,11,193,0.7148560285568237
1439,12,193,0.4885837733745575
1440,1,144,0.915752112865448
1440,2,144,0.39642730355262756
1440,3,36,0.32922571897506714
1440,4,114,0.32006293535232544
1440,5,175,0.6868381500244141
1440,6,222,0.9007943868637085
1440,7,109,0.9818069934844971
1440,8,109,0.7967618703842163
1440,9,12,0.7601695656776428
1440,10,12,0.877582848072052
1440,11,12,0.629372239112854
1440,12,12,0.9636224508285522
1441,1,250,0.4875451922416687
1441,2,250,0.5489253401756287
1441,3,231,0.21578240394592285
1441,4,183,0.5779236555099487
1441,5,183,0.40813541412353516
1441,6,183,0.9663238525390625
1441,7,183,0.9803898930549622
1441,8,183,0.9912840127944946
1441,9,183,0.6758182048797607
1441,10,183,0.9899309873580933
1441,11,183,0.9844492077827454
1441,12,183,0.9898185133934021
1442,1,250,0.5405837893486023
1442,2,95,0.48084554076194763
1442,3,95,0.4025019407272339
1442,4,95,0.6162493228912354
1442,5,172,0.2315579503774643
1442,6,29,0.5045773386955261
1442,7,29,0.8219699859619141
1442,8,196,0.41086462140083313
1442,9,196,0.2503991723060608
1442,10,196,0.6612566709518433
1442,11,196,0.5503017902374268
1442,12,196,0.46444424986839294
1443,1,144,0.48781487345695496
1443,2,250,0.7143299579620361
1443,3,256,0.7774679660797119
1443,4,17,0.3326578438282013
1443,5,112,0.8228604197502136
1443,6,165,0.9889469742774963
1443,7,165,0.980144739151001
1443,8,165,0.9958844780921936
1443,9,165,0.9987541437149048
1443,10,165,0.9828757047653198
1443,11,165,0.8883141279220581
1443,12,165,0.6233276724815369
1444,1,250,0.8692731857299805
1444,2,250,0.3959515690803528
1444,3,56,0.520157516002655
1444,4,56,0.960741400718689
1444,5,56,0.9293156266212463
1444,6,149,0.8809741735458374
1444,7,56,0.6965771317481995
1444,8,56,0.6096556186676025
1444,9,56,0.990993320941925
1444,10,56,0.9991594552993774
1444,11,56,0.9995086193084717
1444,12,56,0.9995306730270386
1445,1,250,0.5348668098449707
1445,2,250,0.324924498796463
1445,3,250,0.9680067300796509
1445,4,71,0.9999492168426514
1445,5,71,0.9999971389770508
1445,6,71,0.9999988079071045
1445,7,71,0.9999899864196777
1445,8,71,0.9999990463256836
1445,9,71,0.9999998807907104
1445,10,71,0.9999973773956299
1445,11,71,0.9999123811721802
1445,12,71,0.9999788999557495
1446,1,144,0.6435726284980774
1446,2,144,0.8135323524475098
1446,3,231,0.5499919652938843
1446,4,230,0.9008240699768066
1446,5,139,0.9990530610084534
1446,6,139,0.9989211559295654
1446,7,139,0.9999833106994629
1446,8,139,0.9949028491973877
1446,9,139,0.9999746084213257
1446,10,139,0.9999889135360718
1446,11,139,0.999627947807312
1446,12,139,0.9999634027481079
1447,1,144,0.5219298005104065
1447,2,250,0.2887462377548218
1447,3,4,0.9367161393165588
1447,4,106,0.9996294975280762
1447,5,106,0.9996572732925415
1447,6,106,0.9999936819076538
1447,7,106,0.9999957084655762
1447,8,106,0.9999116659164429
1447,9,106,0.9999929666519165
1447,10,106,0.9999510049819946
1447,11,106,0.9998192191123962
1447,12,106,0.9995055198669434
1448,1,144,0.8654317259788513
1448,2,144,0.8348943591117859
1448,3,231,0.4552234411239624
1448,4,32,0.6071509122848511
1448,5,62,0.8360303640365601
1448,6,62,0.695277750492096
1448,7,90,0.9299719929695129
1448,8,90,0.9985622763633728
1448,9,90,0.9988541603088379
1448,10,90,0.9994756579399109
1448,11,90,0.9998003840446472
1448,12,90,0.9999672174453735
1449,1,256,0.3378159701824188
1449,2,256,0.7684913277626038
1449,3,256,0.5730043053627014
1449,4,256,0.9900336861610413
1449,5,256,0.9979755282402039
1449,6,148,0.4489690661430359
1449,7,193,0.9355716109275818
1449,8,183,0.6947258114814758
1449,9,165,0.34395650029182434
1449,10,165,0.875981867313385
1449,11,165,0.9894902110099792
1449,12,92,0.6407132148742676
1450,1,144,0.4542095363140106
1450,2,250,0.6493738889694214
1450,3,252,0.9344345927238464
1450,4,252,0.9991669654846191
1450,5,252,0.9999068975448608
1450,6,252,0.9999383687973022
1450,7,252,0.9999797344207764
1450,8,252,0.9999979734420776
1450,9,252,0.9999995231628418
1450,10,252,1.0
1450,11,252,1.0
1450,12,252,0.9999979734420776
1451,1,250,0.4891795814037323
1451,2,256,0.6429498791694641
1451,3,146,0.19326432049274445
1451,4,205,0.605042576789856
1451,5,167,0.7698231935501099
1451,6,89,0.48559150099754333
1451,7,89,0.9951057434082031
1451,8,89,0.9995348453521729
1451,9,89,0.9999980926513672
1451,10,89,0.9999960660934448
1451,11,89,0.9999940395355225
1451,12,89,0.9999990463256836
1452,1,250,0.7651044726371765
1452,2,250,0.5326942205429077
1452,3,10,0.5455628633499146
1452,4,1,0.9383643865585327
1452,5,1,0.9377369284629822
1452,6,1,0.9999006986618042
1452,7,1,0.9999991655349731
1452,8,1,0.9999997615814209
1452,9,1,1.0
1452,10,1,0.9999915361404419
1452,11,1,0.9999443292617798
1452,12,1,0.9999910593032837
1453,1,144,0.8096970319747925
1453,2,144,0.5954107642173767
1453,3,231,0.22317378222942352
1453,4,52,0.6130684614181519
1453,5,140,0.9839946031570435
1453,6,140,0.9068759679794312
1453,7,60,0.9539056420326233
1453,8,60,0.6427780389785767
1453,9,60,0.6488373875617981
1453,10,60,0.520292341709137
1453,11,60,0.8408721685409546
1453,12,60,0.3891174793243408
1454,1,144,0.7120786905288696
1454,2,144,0.3406497836112976
1454,3,231,0.7946329712867737
1454,4,231,0.7193738222122192
1454,5,39,0.65086829662323
1454,6,39,0.9944186210632324
1454,7,83,0.8227716684341431
1454,8,83,0.8789388537406921
1454,9,27,0.5755916237831116
1454,10,197,0.8494137525558472
1454,11,51,0.8495486378669739
1454,12,178,0.8932417035102844
1455,1,250,0.505998969078064
1455,2,250,0.38395559787750244
1455,3,116,0.422765851020813
1455,4,60,0.7727285027503967
1455,5,125,0.5288283824920654
1455,6,140,0.7763920426368713
1455,7,182,0.9961135387420654
1455,8,182,0.9716435670852661
1455,9,182,0.9763443470001221
1455,10,182,0.9569842219352722
1455,11,182,0.9917955994606018
1455,12,182,0.9331316351890564
1456,1,144,0.8881989121437073
1456,2,144,0.2693234086036682
1456,3,226,0.42264360189437866
1456,4,236,0.9672063589096069
1456,5,236,0.9993228912353516
1456,6,236,0.9997134804725647
1456,7,236,0.9999284744262695
1456,8,236,0.9999362230300903
1456,9,236,0.9999146461486816
1456,10,236,0.999933123588562
1456,11,236,0.9999603033065796
1456,12,236,0.9999653100967407
1457,1,144,0.766883134841919
1457,2,144,0.9042311906814575
1457,3,144,0.15307655930519104
1457,4,247,0.8680605292320251
1457,5,247,0.8971118927001953
1457,6,247,0.9347493648529053
1457,7,247,0.9945873022079468
1457,8,247,0.9996180534362793
1457,9,247,0.9675641655921936
1457,10,247,0.982817530632019
1457,11,247,0.9997794032096863
1457,12,247,0.9992316961288452
1458,1,250,0.43886107206344604
1458,2,250,0.6534832119941711
1458,3,231,0.1840229481458664
1458,4,7,0.36688244342803955
1458,5,162,0.8181158900260925
1458,6,162,0.9442480206489563
1458,7,162,0.9298824071884155
1458,8,58,0.41985219717025757
1458,9,58,0.9706144332885742
1458,10,58,0.6134952306747437
1458,11,58,0.41501176357269287
1458,12,58,0.6396790742874146
1459,1,144,0.4037712514400482
1459,2,144,0.585432767868042
1459,3,95,0.1555260568857193
1459,4,23,0.2886834740638733
1459,5,153,0.952091634273529
1459,6,95,0.8245927691459656
1459,7,95,0.9647295475006104
1459,8,95,0.9721869230270386
1459,9,95,0.6402431726455688
1459,10,28,0.968182384967804
1459,11,28,0.5801066756248474
1459,12,28,0.7804505825042725
1460,1,250,0.4837122857570648
1460,2,256,0.293685644865036
1460,3,10,0.5999862551689148
1460,4,140,0.661575198173523
1460,5,201,0.765999972820282
1460,6,25,0.7564478516578674
1460,7,7,0.6197419762611389
1460,8,10,0.9447424411773682
1460,9,7,0.6361085772514343
1460,10,7,0.7482985854148865
1460,11,108,0.9887125492095947
1460,12,108,0.9848009347915649
1461,1,250,0.5795434713363647
1461,2,250,0.332742840051651
1461,3,82,0.11795339733362198
1461,4,45,0.23803919553756714
1461,5,82,0.34028032422065735
1461,6,98,0.6414579749107361
1461,7,98,0.8750056028366089
1461,8,98,0.7862996459007263
1461,9,98,0.7239658236503601
1461,10,98,0.7283211946487427
1461,11,98,0.9856767654418945
1461,12,98,0.8561060428619385
1462,1,144,0.4522225856781006
1462,2,144,0.24990276992321014
1462,3,125,0.24887657165527344
1462,4,125,0.551798403263092
1462,5,160,0.6832072734832764
1462,6,125,0.79493248462677
1462,7,125,0.6152715086936951
1462,8,125,0.9872366189956665
1462,9,125,0.9754434823989868
1462,10,125,0.9797242879867554
1462,11,125,0.998316764831543
1462,12,125,0.999935507774353
1463,1,250,0.5845369100570679
1463,2,146,0.46295103430747986
1463,3,128,0.16433675587177277
1463,4,120,0.3452109396457672
1463,5,64,0.3684942126274109
1463,6,22,0.9910632371902466
1463,7,22,0.9999926090240479
1463,8,22,0.9999988079071045
1463,9,22,0.999997615814209
1463,10,22,0.9996722936630249
1463,11,22,0.9997147917747498
1463,12,22,0.9999209642410278
1464,1,144,0.7153016328811646
1464,2,144,0.9797955751419067
1464,3,144,0.9999078512191772
1464,4,144,0.9999998807907104
1464,5,144,0.9999998807907104
1464,6,144,1.0
1464,7,144,1.0
1464,8,144,1.0
1464,9,144,1.0
1464,10,144,0.9999990463256836
1464,11,144,0.9999995231628418
1464,12,144,0.9999985694885254
1465,1,250,0.5222131013870239
1465,2,144,0.5910918116569519
1465,3,144,0.7981727719306946
1465,4,144,0.9999499320983887
1465,5,144,0.9999991655349731
1465,6,144,0.9999991655349731
1465,7,144,1.0
1465,8,144,1.0
1465,9,144,1.0
1465,10,144,1.0
1465,11,144,1.0
1465,12,144,0.9999998807907104
1466,1,250,0.5867699384689331
1466,2,256,0.43274691700935364
1466,3,256,0.9583510756492615
1466,4,240,0.288891464471817
1466,5,146,0.5584661364555359
1466,6,240,0.6408962607383728
1466,7,240,0.8183618783950806
1466,8,240,0.9728599786758423
1466,9,240,0.9999361038208008
1466,10,240,0.9999035596847534
1466,11,240,0.9997718930244446
1466,12,240,0.998623251914978
1467,1,250,0.5816099047660828
1467,2,146,0.5182906985282898
1467,3,256,0.3982760012149811
1467,4,95,0.6040228009223938
1467,5,95,0.9933128952980042
1467,6,95,0.9864889979362488
1467,7,98,0.5335199236869812
1467,8,98,0.9504060745239258
1467,9,98,0.3348199725151062
1467,10,98,0.9682087302207947
1467,11,98,0.6114610433578491
1467,12,98,0.6477773189544678
1468,1,250,0.3378717005252838
1468,2,252,0.8020839095115662
1468,3,252,0.7113656401634216
1468,4,252,0.3399878144264221
1468,5,231,0.9930974841117859
1468,6,231,0.9954452514648438
1468,7,231,0.9927749633789062
1468,8,231,0.9982777833938599
1468,9,231,0.9969898462295532
1468,10,231,0.9840160608291626
1468,11,231,0.9958048462867737
1468,12,231,0.9989598989486694
1469,1,250,0.57681804895401
1469,2,128,0.3331540822982788
1469,3,67,0.44772449135780334
1469,4,67,0.5432601571083069
1469,5,24,0.8071050047874451
1469,6,24,0.6741939187049866
1469,7,24,0.5747150778770447
1469,8,91,0.7511345744132996
1469,9,91,0.9968530535697937
1469,10,91,0.9126145839691162
1469,11,91,0.8242642879486084
1469,12,91,0.9797897338867188
1470,1,144,0.5988746881484985
1470,2,250,0.6523643732070923
1470,3,237,0.35697656869888306
1470,4,157,0.4843599796295166
1470,5,50,0.7911151051521301
1470,6,65,0.9999648332595825
1470,7,65,0.9998201727867126
1470,8,211,0.9999116659164429
1470,9,65,0.9999133348464966
1470,10,65,0.9999868869781494
1470,11,65,0.9999443292617798
1470,12,211,0.9997041821479797
1471,1,250,0.5487222075462341
1471,2,10,0.18206919729709625
1471,3,10,0.4453922212123871
1471,4,71,0.9762330055236816
1471,5,71,0.9987210631370544
1471,6,71,0.9999866485595703
1471,7,71,0.9999833106994629
1471,8,71,0.9999958276748657
1471,9,71,0.9999799728393555
1471,10,71,0.9999786615371704
1471,11,71,0.9999181032180786
1471,12,71,0.9999380111694336
1472,1,256,0.31245288252830505
1472,2,231,0.6398496627807617
1472,3,231,0.2519344091415405
1472,4,160,0.9617044925689697
1472,5,160,0.9952046871185303
1472,6,160,0.9960770010948181
1472,7,160,0.9995799660682678
1472,8,160,0.9999704360961914
1472,9,160,0.999995231628418
1472,10,160,0.9999717473983765
1472,11,160,0.9999898672103882
1472,12,160,0.9985947012901306
1473,1,144,0.5561085939407349
1473,2,250,0.8864192962646484
1473,3,231,0.30754318833351135
1473,4,225,0.9986476302146912
1473,5,225,0.9980676770210266
1473,6,225,0.9999600648880005
1473,7,225,0.9999973773956299
1473,8,225,0.9999741315841675
1473,9,225,0.9998923540115356
1473,10,225,0.9999890327453613
1473,11,225,0.9999945163726807
1473,12,225,0.9999970197677612
1474,1,144,0.4477321207523346
1474,2,144,0.7508537173271179
1474,3,252,0.9912862181663513
1474,4,252,0.999954104423523
1474,5,252,0.9996678829193115
1474,6,252,0.9999487400054932
1474,7,252,0.9999986886978149
1474,8,252,0.9999994039535522
1474,9,252,0.9999997615814209
1474,10,252,0.9999995231628418
1474,11,252,1.0
1474,12,252,1.0
1475,1,144,0.6670994162559509
1475,2,144,0.2922194004058838
1475,3,103,0.7517094016075134
1475,4,31,0.9510830044746399
1475,5,31,0.9847309589385986
1475,6,31,0.9976782202720642
1475,7,31,0.9999328851699829
1475,8,31,0.9996563196182251
1475,9,31,0.9950478672981262
1475,10,31,0.9932676553726196
1475,11,31,0.9944970011711121
1475,12,31,0.8397120237350464
1476,1,144,0.4426453709602356
1476,2,144,0.8051957488059998
1476,3,144,0.8676896095275879
1476,4,144,0.7909751534461975
1476,5,144,0.5972065925598145
1476,6,144,0.8856989741325378
1476,7,144,0.9997208714485168
1476,8,144,0.9988229870796204
1476,9,144,0.9999188184738159
1476,10,144,0.9999959468841553
1476,11,144,0.9999998807907104
1476,12,144,0.9999973773956299
1477,1,250,0.678026556968689
1477,2,250,0.7434457540512085
1477,3,250,0.435189425945282
1477,4,99,0.7037022709846497
1477,5,13,0.534220278263092
1477,6,13,0.9620229005813599
1477,7,13,0.9488564133644104
1477,8,13,0.9677599668502808
1477,9,13,0.9212180376052856
1477,10,13,0.9975005984306335
