Image nr,Prediction nr,Predictions,Confidences
878,6,23,0.5358788967132568
878,7,23,0.46861395239830017
878,8,92,0.784235954284668
878,9,92,0.5501561164855957
878,10,23,0.9709096550941467
878,11,23,0.9352292418479919
878,12,23,0.9830975532531738
879,1,144,0.7219521403312683
879,2,144,0.5564517378807068
879,3,252,0.19029474258422852
879,4,50,0.2991844713687897
879,5,198,0.45807313919067383
879,6,134,0.7555956840515137
879,7,134,0.6050975918769836
879,8,57,0.6746612191200256
879,9,100,0.6711925864219666
879,10,100,0.40200501680374146
879,11,119,0.7430707216262817
879,12,119,0.662291407585144
880,1,250,0.667002260684967
880,2,250,0.5966017842292786
880,3,104,0.2453080266714096
880,4,63,0.4782741963863373
880,5,104,0.5329278707504272
880,6,27,0.47552797198295593
880,7,63,0.43412527441978455
880,8,27,0.5240203142166138
880,9,27,0.8267660140991211
880,10,27,0.8327198028564453
880,11,27,0.6844266653060913
880,12,27,0.9272443652153015
881,1,144,0.658511757850647
881,2,144,0.38661062717437744
881,3,103,0.4629071354866028
881,4,103,0.2695617973804474
881,5,4,0.54372638463974
881,6,22,0.954318642616272
881,7,22,0.9626955986022949
881,8,22,0.9899096488952637
881,9,22,0.9997994303703308
881,10,22,0.998989999294281
881,11,22,0.9997437596321106
881,12,22,0.997378945350647
882,1,250,0.5272199511528015
882,2,256,0.30627676844596863
882,3,256,0.984802782535553
882,4,256,0.9995402097702026
882,5,256,0.9999926090240479
882,6,256,0.9999970197677612
882,7,256,0.9999988079071045
882,8,256,0.9999997615814209
882,9,256,1.0
882,10,256,1.0
882,11,256,1.0
882,12,256,1.0
883,1,256,0.4853944778442383
883,2,102,0.38746267557144165
883,3,103,0.23044148087501526
883,4,103,0.6644075512886047
883,5,103,0.9601316452026367
883,6,103,0.974862813949585
883,7,103,0.9646002054214478
883,8,103,0.9360998868942261
883,9,103,0.9660093784332275
883,10,103,0.939675509929657
883,11,103,0.8632158041000366
883,12,103,0.9985001087188721
884,1,250,0.6111428737640381
884,2,256,0.26871398091316223
884,3,176,0.4254106879234314
884,4,231,0.9290055632591248
884,5,231,0.5917425155639648
884,6,193,0.6197165846824646
884,7,193,0.769734263420105
884,8,193,0.43396079540252686
884,9,193,0.3987058997154236
884,10,193,0.5470519065856934
884,11,162,0.6722093224525452
884,12,162,0.8372898697853088
885,1,250,0.5784330368041992
885,2,146,0.11605071276426315
885,3,199,0.36074861884117126
885,4,23,0.5168246626853943
885,5,199,0.7199153900146484
885,6,23,0.514143705368042
885,7,199,0.9153839945793152
885,8,199,0.9989686012268066
885,9,199,0.999349057674408
885,10,199,0.9999760389328003
885,11,199,0.9999334812164307
885,12,199,0.999992847442627
886,1,144,0.465421587228775
886,2,144,0.29645901918411255
886,3,104,0.2611064612865448
886,4,104,0.8693649768829346
886,5,104,0.8721156120300293
886,6,104,0.8882942795753479
886,7,104,0.7951377630233765
886,8,104,0.9842165112495422
886,9,104,0.9963957667350769
886,10,104,0.999897837638855
886,11,104,0.9999856948852539
886,12,104,0.9999843835830688
887,1,250,0.7906478643417358
887,2,250,0.9647620320320129
887,3,250,0.9969257712364197
887,4,250,0.998078465461731
887,5,250,0.9999818801879883
887,6,250,0.9999860525131226
887,7,250,0.9998376369476318
887,8,250,0.9995899796485901
887,9,250,0.9999500513076782
887,10,250,0.999922513961792
887,11,250,0.9999891519546509
887,12,250,0.9999961853027344
888,1,144,0.714290976524353
888,2,144,0.8272448778152466
888,3,103,0.43788477778434753
888,4,103,0.48021864891052246
888,5,177,0.45333972573280334
888,6,177,0.2990269958972931
888,7,156,0.8966458439826965
888,8,179,0.8167548179626465
888,9,179,0.8247082233428955
888,10,179,0.9571113586425781
888,11,179,0.9994603991508484
888,12,179,0.9974586367607117
889,1,250,0.45235803723335266
889,2,256,0.21472369134426117
889,3,241,0.11167765408754349
889,4,47,0.34685271978378296
889,5,212,0.2482018768787384
889,6,165,0.4370681941509247
889,7,165,0.5034688711166382
889,8,165,0.6717122793197632
889,9,149,0.5567507147789001
889,10,149,0.5771846771240234
889,11,149,0.8153886198997498
889,12,149,0.5303442478179932
890,1,250,0.6010448932647705
890,2,72,0.4063143730163574
890,3,132,0.1927044838666916
890,4,125,0.1799076348543167
890,5,125,0.37578561902046204
890,6,35,0.88173907995224
890,7,35,0.6558908224105835
890,8,111,0.9635244011878967
890,9,111,0.941554844379425
890,10,111,0.9986215829849243
890,11,111,0.9974159002304077
890,12,111,0.9258532524108887
891,1,250,0.5695504546165466
891,2,146,0.12583941221237183
891,3,146,0.2285173535346985
891,4,24,0.28209537267684937
891,5,79,0.27805012464523315
891,6,91,0.6168505549430847
891,7,91,0.6268069744110107
891,8,91,0.8699168562889099
891,9,91,0.9811572432518005
891,10,91,0.9929975271224976
891,11,91,0.9978801012039185
891,12,91,0.991428792476654
892,1,144,0.6418434977531433
892,2,144,0.443839967250824
892,3,32,0.2262801229953766
892,4,214,0.2626636028289795
892,5,69,0.42421573400497437
892,6,69,0.4113987386226654
892,7,69,0.32566192746162415
892,8,73,0.7128341794013977
892,9,179,0.6090340614318848
892,10,179,0.40400609374046326
892,11,179,0.6041600108146667
892,12,179,0.6358680725097656
893,1,144,0.6453322172164917
893,2,250,0.5135795474052429
893,3,11,0.8715241551399231
893,4,11,0.5128733515739441
893,5,46,0.6150878071784973
893,6,46,0.7484132647514343
893,7,46,0.7950739860534668
893,8,46,0.6500934362411499
893,9,46,0.9604378342628479
893,10,46,0.6312280893325806
893,11,46,0.8964444398880005
893,12,46,0.6053878664970398
894,1,250,0.5713508129119873
894,2,95,0.44585397839546204
894,3,67,0.15244635939598083
894,4,14,0.5598306059837341
894,5,14,0.5307049751281738
894,6,24,0.6532503366470337
894,7,24,0.46063533425331116
894,8,67,0.975869357585907
894,9,67,0.9992619156837463
894,10,67,0.9997473359107971
894,11,67,0.9992004036903381
894,12,67,0.9998462200164795
895,1,144,0.6776846051216125
895,2,144,0.8923132419586182
895,3,4,0.44406551122665405
895,4,4,0.9714422821998596
895,5,4,0.9998325109481812
895,6,4,0.9999727010726929
895,7,4,0.9999974966049194
895,8,4,0.9999890327453613
895,9,4,0.9999983310699463
895,10,4,0.9999949932098389
895,11,4,0.999861478805542
895,12,4,0.999935507774353
896,1,250,0.6423690319061279
896,2,250,0.6983588337898254
896,3,89,0.7487443685531616
896,4,89,0.9550618529319763
896,5,89,0.9989836812019348
896,6,89,0.9977840781211853
896,7,89,0.9964610934257507
896,8,89,0.9998492002487183
896,9,89,0.9999566078186035
896,10,89,0.9999790191650391
896,11,89,0.9996482133865356
896,12,89,0.9996935129165649
897,1,256,0.5615337491035461
897,2,128,0.7918453216552734
897,3,128,0.9952358603477478
897,4,128,0.9999885559082031
897,5,128,0.999994158744812
897,6,128,0.9999988079071045
897,7,128,1.0
897,8,128,1.0
897,9,128,0.9999972581863403
897,10,128,0.9999884366989136
897,11,128,0.9999611377716064
897,12,128,0.9999188184738159
898,1,144,0.8490161299705505
898,2,144,0.715935468673706
898,3,231,0.19094930589199066
898,4,52,0.38442057371139526
898,5,32,0.8717319965362549
898,6,238,0.9995293617248535
898,7,238,0.9987874627113342
898,8,238,0.9979662895202637
898,9,238,0.9995160102844238
898,10,238,0.9998694658279419
898,11,238,0.9992777705192566
898,12,238,0.9979871511459351
899,1,144,0.7716495394706726
899,2,144,0.8372126817703247
899,3,4,0.14795659482479095
899,4,4,0.2685120403766632
899,5,205,0.5071085691452026
899,6,190,0.4922637939453125
899,7,4,0.5646662712097168
899,8,143,0.6225542426109314
899,9,143,0.27411141991615295
899,10,143,0.7970712184906006
899,11,204,0.780068576335907
899,12,75,0.7030278444290161
900,1,250,0.5857813954353333
900,2,91,0.22566434741020203
900,3,146,0.16180428862571716
900,4,146,0.3332008421421051
900,5,146,0.9528325200080872
900,6,146,0.9997805953025818
900,7,146,0.9997410178184509
900,8,146,0.9998451471328735
900,9,146,0.9990444779396057
900,10,146,0.9997957348823547
900,11,146,0.9999227523803711
900,12,146,0.9999412298202515
901,1,250,0.5471371412277222
901,2,95,0.34014785289764404
901,3,67,0.703937292098999
901,4,67,0.9084985852241516
901,5,67,0.7128933668136597
901,6,24,0.5724436044692993
901,7,67,0.7945265173912048
901,8,24,0.9148971438407898
901,9,24,0.7913353443145752
901,10,24,0.8461244106292725
901,11,24,0.9973838925361633
901,12,24,0.9933459758758545
902,1,250,0.5234417915344238
902,2,250,0.9082140326499939
902,3,131,0.3364686667919159
902,4,169,0.8196161389350891
902,5,169,0.9075872302055359
902,6,240,0.9691678285598755
902,7,169,0.7958417534828186
902,8,169,0.9871829748153687
902,9,169,0.9992451667785645
902,10,169,0.999058187007904
902,11,169,0.9993470311164856
902,12,169,0.9979610443115234
903,1,144,0.7087948322296143
903,2,144,0.9575495719909668
903,3,144,0.9956667423248291
903,4,144,0.9999210834503174
903,5,144,0.9999969005584717
903,6,144,0.9999880790710449
903,7,144,0.9999994039535522
903,8,144,0.9999983310699463
903,9,144,0.9999904632568359
903,10,144,0.9999908208847046
903,11,144,0.9999828338623047
903,12,144,0.9999603033065796
904,1,250,0.5996939539909363
904,2,250,0.5184274911880493
904,3,104,0.20144081115722656
904,4,249,0.6120781898498535
904,5,249,0.6490090489387512
904,6,249,0.3811394274234772
904,7,249,0.31037288904190063
904,8,249,0.6870664954185486
904,9,249,0.958479106426239
904,10,249,0.7083540558815002
904,11,249,0.5623769164085388
904,12,249,0.4809477627277374
905,1,250,0.5874305963516235
905,2,146,0.22579263150691986
905,3,89,0.6748960018157959
905,4,89,0.9619231820106506
905,5,89,0.9937524199485779
905,6,89,0.9997850060462952
905,7,89,0.9986806511878967
905,8,89,0.9999384880065918
905,9,89,0.9999923706054688
905,10,89,0.9999631643295288
905,11,89,0.9998032450675964
905,12,89,0.9997524619102478
906,1,250,0.5712181329727173
906,2,256,0.2154674082994461
906,3,95,0.25310954451560974
906,4,104,0.5265976786613464
906,5,104,0.7897953987121582
906,6,158,0.7892922759056091
906,7,158,0.5363536477088928
906,8,104,0.702033281326294
906,9,104,0.9674692153930664
906,10,104,0.9996682405471802
906,11,104,0.9999457597732544
906,12,104,0.9999514818191528
907,1,144,0.8197473287582397
907,2,144,0.9804292917251587
907,3,144,0.9949487447738647
907,4,144,0.9993008375167847
907,5,144,0.9999679327011108
907,6,144,0.9999983310699463
907,7,144,0.9999998807907104
907,8,144,1.0
907,9,144,0.9999997615814209
907,10,144,0.9999995231628418
907,11,144,0.9999998807907104
907,12,144,0.9999984502792358
908,1,250,0.508719801902771
908,2,250,0.48273423314094543
908,3,239,0.21066293120384216
908,4,158,0.17702695727348328
908,5,164,0.27297937870025635
908,6,158,0.9897394776344299
908,7,158,0.9247418642044067
908,8,158,0.9838617444038391
908,9,158,0.9989417195320129
908,10,158,0.9761484861373901
908,11,158,0.9180806875228882
908,12,158,0.9631249308586121
909,1,144,0.8129636645317078
909,2,144,0.8298036456108093
909,3,231,0.18562152981758118
909,4,69,0.21548916399478912
909,5,69,0.9740099310874939
909,6,69,0.4055958390235901
909,7,69,0.45748117566108704
909,8,69,0.897402286529541
909,9,69,0.9995369911193848
909,10,69,0.9992515444755554
909,11,69,0.9756583571434021
909,12,69,0.8587666749954224
910,1,250,0.5769890546798706
910,2,146,0.3410980999469757
910,3,89,0.19652685523033142
910,4,147,0.3648870587348938
910,5,51,0.8943029046058655
910,6,51,0.9137802720069885
910,7,51,0.5891333818435669
910,8,51,0.550307035446167
910,9,51,0.8412438631057739
910,10,51,0.8218954205513
910,11,51,0.8574867844581604
910,12,51,0.9090556502342224
911,1,144,0.8986071348190308
911,2,144,0.7349111437797546
911,3,233,0.5863387584686279
911,4,38,0.779676616191864
911,5,38,0.5037909150123596
911,6,3,0.6489543914794922
911,7,3,0.31365349888801575
911,8,3,0.8821178078651428
911,9,3,0.4231738746166229
911,10,3,0.4119056165218353
911,11,3,0.7377100586891174
911,12,3,0.7302682399749756
912,1,250,0.5622974634170532
912,2,250,0.5158448815345764
912,3,251,0.9723253846168518
912,4,251,0.9976513981819153
912,5,251,0.999052107334137
912,6,251,0.9998227953910828
912,7,251,0.9999840259552002
912,8,251,0.9997456669807434
912,9,251,0.9986276626586914
912,10,251,0.9999096393585205
912,11,251,0.9999731779098511
912,12,251,0.9988742470741272
913,1,144,0.4491238594055176
913,2,250,0.6790950298309326
913,3,177,0.20253552496433258
913,4,177,0.8714528679847717
913,5,177,0.9914348721504211
913,6,177,0.9991288781166077
913,7,177,0.9996907711029053
913,8,177,0.9995586276054382
913,9,177,0.9999319314956665
913,10,177,0.9996453523635864
913,11,177,0.9996650218963623
913,12,177,0.999774158000946
914,1,250,0.5527541637420654
914,2,146,0.1378898173570633
914,3,146,0.2358403205871582
914,4,158,0.5260291695594788
914,5,79,0.42580538988113403
914,6,146,0.6647359132766724
914,7,146,0.896816611289978
914,8,146,0.9909247159957886
914,9,146,0.9997842907905579
914,10,146,0.9999690055847168
914,11,146,0.999997615814209
914,12,146,0.9999920129776001
915,1,144,0.8558316826820374
915,2,144,0.9098666310310364
915,3,11,0.5458253622055054
915,4,100,0.6363651752471924
915,5,2,0.6172177791595459
915,6,2,0.38893869519233704
915,7,100,0.6071741580963135
915,8,100,0.9266209602355957
915,9,100,0.8492314219474792
915,10,100,0.9552829265594482
915,11,100,0.9891873002052307
915,12,100,0.5007457733154297
916,1,144,0.7497937083244324
916,2,144,0.7442136406898499
916,3,231,0.2910500466823578
916,4,119,0.38491135835647583
916,5,181,0.6836488842964172
916,6,231,0.8623253703117371
916,7,231,0.882025420665741
916,8,231,0.5001662373542786
916,9,231,0.9902234673500061
916,10,231,0.9973211884498596
916,11,231,0.9988294243812561
916,12,231,0.9983069896697998
917,1,250,0.5178354382514954
917,2,91,0.37064874172210693
917,3,241,0.15036427974700928
917,4,241,0.9083995819091797
917,5,241,0.9907376170158386
917,6,86,0.9962742328643799
917,7,86,0.9996457099914551
917,8,86,0.9999203681945801
917,9,86,0.9999964237213135
917,10,86,0.9999982118606567
917,11,86,0.9999884366989136
917,12,86,0.9993957281112671
918,1,250,0.4885987937450409
918,2,231,0.4030132591724396
918,3,220,0.6823789477348328
918,4,220,0.4136904180049896
918,5,190,0.48234376311302185
918,6,73,0.3715183734893799
918,7,73,0.7596470713615417
918,8,171,0.9134816527366638
918,9,171,0.9904904365539551
918,10,171,0.9973769187927246
918,11,171,0.9993464350700378
918,12,171,0.9993744492530823
919,1,250,0.681255578994751
919,2,250,0.6191715002059937
919,3,117,0.17843222618103027
919,4,112,0.7660694122314453
919,5,248,0.5062708854675293
919,6,91,0.3447662889957428
919,7,91,0.9216093420982361
919,8,197,0.4785223603248596
919,9,197,0.2791236937046051
919,10,231,0.32394519448280334
919,11,72,0.3275333642959595
919,12,72,0.4706486463546753
920,1,144,0.4507128596305847
920,2,144,0.4483940601348877
920,3,144,0.10341506451368332
920,4,4,0.4894151985645294
920,5,4,0.6500619649887085
920,6,4,0.8589956760406494
920,7,4,0.9940404295921326
920,8,4,0.9914455413818359
920,9,4,0.9986822009086609
920,10,4,0.9991468191146851
920,11,4,0.9995971322059631
920,12,4,0.9964996576309204
921,1,250,0.5829162001609802
921,2,250,0.786628782749176
921,3,153,0.5596678256988525
921,4,151,0.24810856580734253
921,5,8,0.2862878739833832
921,6,8,0.804196298122406
921,7,253,0.9174147844314575
921,8,83,0.5169812440872192
921,9,83,0.4307984411716461
921,10,83,0.36553189158439636
921,11,83,0.6321744322776794
921,12,83,0.2519393563270569
922,1,250,0.6334142684936523
922,2,256,0.2916526198387146
922,3,256,0.5123323798179626
922,4,23,0.3473524749279022
922,5,117,0.4088395833969116
922,6,117,0.4416446387767792
922,7,24,0.2769056260585785
922,8,24,0.6177340745925903
922,9,24,0.6271156668663025
922,10,24,0.5842117071151733
922,11,117,0.35746896266937256
922,12,117,0.6500481367111206
923,1,256,0.5033004879951477
923,2,250,0.8731355667114258
923,3,157,0.6992009878158569
923,4,56,0.6464372873306274
923,5,19,0.9459861516952515
923,6,19,0.9993607401847839
923,7,19,0.9969444870948792
923,8,19,0.9990671277046204
923,9,19,0.9975343942642212
923,10,19,0.9995802044868469
923,11,19,0.9991138577461243
923,12,19,0.9962762594223022
924,1,144,0.5117763876914978
924,2,144,0.7389245629310608
924,3,32,0.29911714792251587
924,4,254,0.6772460341453552
924,5,192,0.8934978246688843
924,6,192,0.9523871541023254
924,7,192,0.9997962117195129
924,8,192,0.9999898672103882
924,9,192,0.9999983310699463
924,10,192,0.9999966621398926
924,11,192,0.9999978542327881
924,12,192,0.9999926090240479
925,1,250,0.5285248160362244
925,2,91,0.38506048917770386
925,3,256,0.9858840107917786
925,4,256,0.9995359182357788
925,5,256,0.9998829364776611
925,6,256,0.9995638728141785
925,7,256,0.9997411370277405
925,8,256,0.9998871088027954
925,9,256,0.9999997615814209
925,10,256,0.999998927116394
925,11,256,0.9999994039535522
925,12,256,0.9999940395355225
926,1,250,0.6164534091949463
926,2,250,0.8992564082145691
926,3,131,0.31101274490356445
926,4,123,0.7394382357597351
926,5,123,0.835665225982666
926,6,123,0.7306593060493469
926,7,123,0.7936285734176636
926,8,130,0.8549969792366028
926,9,130,0.9580934047698975
926,10,130,0.9889475107192993
926,11,130,0.9700867533683777
926,12,130,0.9861046671867371
927,1,256,0.5196022987365723
927,2,146,0.2693191468715668
927,3,136,0.40820053219795227
927,4,136,0.9456342458724976
927,5,136,0.9900820851325989
927,6,136,0.9950866103172302
927,7,136,0.9881773591041565
927,8,136,0.9990376234054565
927,9,136,0.9980132579803467
927,10,136,0.9991544485092163
927,11,136,0.9998109936714172
927,12,136,0.9998219609260559
928,1,144,0.5453574657440186
928,2,144,0.3696709871292114
928,3,104,0.2062826156616211
928,4,212,0.6737386584281921
928,5,212,0.9937964677810669
928,6,212,0.9996830224990845
928,7,212,0.9999858140945435
928,8,212,0.9999903440475464
928,9,212,0.9999817609786987
928,10,212,0.9999719858169556
928,11,212,0.9998347759246826
928,12,212,0.9992590546607971
929,1,144,0.7906874418258667
929,2,144,0.7238261699676514
929,3,231,0.4680595397949219
929,4,20,0.9171425700187683
929,5,20,0.9986336827278137
929,6,20,0.9997883439064026
929,7,20,0.9999607801437378
929,8,20,0.9997348189353943
929,9,20,0.9995181560516357
929,10,20,0.9964436888694763
929,11,20,0.9911235570907593
929,12,20,0.9929935336112976
930,1,144,0.5186229944229126
930,2,144,0.7931410670280457
930,3,144,0.9911881685256958
930,4,144,0.9999723434448242
930,5,144,0.9999979734420776
